YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,BRAZORIA,,48039,363,219,8,‑,136,10,6,4,‑,‑,353,213,4,136
1993,BRAZORIA,,48039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BRAZORIA,,48039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BRAZOS,,48041,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1993,BRAZOS,,48041,86,60,3,‑,23,3,1,2,‑,‑,83,59,1,23
1993,BRAZOS,,48041,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,BRAZOS,,48041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BREWSTER,,48043,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,BRISCOE,,48045,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1993,BROOKS,,48047,7,4,‑,‑,3,2,2,‑,‑,‑,5,2,‑,3
1993,BROWN,,48049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,BROWN,,48049,33,31,‑,‑,2,6,5,‑,‑,1,27,26,‑,1
1993,BROWN,,48049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BURLESON,,48051,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1993,BURLESON,,48051,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,BURNET,,48053,54,39,1,‑,14,1,1,‑,‑,‑,53,38,1,14
1993,CALDWELL,,48055,67,44,1,‑,22,3,2,1,‑,‑,64,42,‑,22
1993,CALHOUN,,48057,22,15,1,‑,6,1,‑,1,‑,‑,21,15,‑,6
1993,CALLAHAN,,48059,16,13,‑,‑,3,2,1,‑,‑,1,14,12,‑,2
1993,CAMERON,,48061,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,CAMERON,,48061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CAMERON,,48061,508,203,9,3,293,36,9,6,3,18,472,194,3,275
1993,CAMERON,,48061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CAMP,,48063,16,4,1,‑,11,4,‑,1,‑,3,12,4,‑,8
1993,CARSON,,48065,12,5,1,‑,6,4,3,1,‑,‑,8,2,‑,6
1993,CASS,,48067,33,11,‑,‑,22,3,1,‑,‑,2,30,10,‑,20
1993,CASTRO,,48069,23,9,‑,1,13,3,2,‑,1,‑,20,7,‑,13
1993,CHAMBERS,,48071,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1993,CHAMBERS,,48071,20,16,‑,‑,4,‑,‑,‑,‑,‑,20,16,‑,4
1993,CHAMBERS,,48071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CHEROKEE,,48073,55,29,1,‑,25,9,5,‑,‑,4,46,24,1,21
1993,CHILDRESS,,48075,15,10,‑,4,1,5,1,‑,4,‑,10,9,‑,1
1993,CHILDRESS,,48075,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,CLAY,,48077,10,6,‑,‑,4,3,1,‑,‑,2,7,5,‑,2
1993,COCHRAN,,48079,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,COCHRAN,,48079,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,COKE,,48081,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1993,COLEMAN,,48083,7,4,‑,2,1,5,2,‑,2,1,2,2,‑,‑
1993,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLLIN,,48085,322,166,2,‑,154,28,10,2,‑,16,294,156,‑,138
1993,COLLIN,,48085,574,332,28,‑,214,83,42,24,‑,17,491,290,4,197
1993,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLLINGSWORTH,,48087,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1993,COLORADO,,48089,15,9,‑,1,5,2,1,‑,1,‑,13,8,‑,5
1993,COLORADO,,48089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COMAL,,48091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COMAL,,48091,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,COMAL,,48091,102,64,2,‑,36,5,2,2,‑,1,97,62,‑,35
1993,COMANCHE,,48093,14,7,‑,‑,7,5,1,‑,‑,4,9,6,‑,3
1993,CONCHO,,48095,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,CONCHO,,48095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,COOKE,,48097,3,1,‑,‑,2,1,‑,‑,‑,1,2,1,‑,1
1993,COOKE,,48097,47,25,2,‑,20,10,4,2,‑,4,37,21,‑,16
1993,COOKE,,48097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CORYELL,,48099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CORYELL,,48099,113,61,3,‑,49,4,‑,3,‑,1,109,61,‑,48
1993,COTTLE,,48101,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,CRANE,,48103,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,CROCKETT,,48105,6,3,‑,‑,3,2,1,‑,‑,1,4,2,‑,2
1993,CROSBY,,48107,15,6,‑,1,8,5,3,‑,1,1,10,3,‑,7
1993,CULBERSON,,48109,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DALLAM,,48111,16,13,1,‑,2,2,1,1,‑,‑,14,12,‑,2
1993,DALLAS,,48113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,DALLAS,,48113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DALLAS,,48113,"6,918","3,427",213,3,"3,275",777,360,197,3,217,"6,141","3,067",16,"3,058"
1993,DALLAS,,48113,227,110,13,‑,104,28,8,13,‑,7,199,102,‑,97
1993,DALLAS,,48113,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1993,DALLAS,,48113,4,1,2,‑,1,2,‑,2,‑,‑,2,1,‑,1
1993,DALLAS,,48113,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,DALLAS,,48113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DALLAS,,48113,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DALLAS,,48113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,DALLAS,,48113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,DALLAS,,48113,4,‑,3,‑,1,3,‑,3,‑,‑,1,‑,‑,1
1993,DALLAS,,48113,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DALLAS,,48113,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,DAWSON,,48115,9,7,‑,‑,2,1,1,‑,‑,‑,8,6,‑,2
1993,DAWSON,,48115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DEAF SMITH,,48117,26,10,3,2,11,7,1,3,2,1,19,9,‑,10
1993,DELTA,,48119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DELTA,,48119,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,DENTON,,48121,465,247,3,‑,215,55,23,2,‑,30,410,224,1,185
1993,DENTON,,48121,594,248,12,‑,333,81,22,10,‑,48,513,226,2,285
1993,DENTON,,48121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE WITT,,48123,30,22,1,‑,7,1,‑,1,‑,‑,29,22,‑,7
1993,DE WITT,,48123,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,DIMMIT,,48127,4,3,1,‑,‑,2,1,1,‑,‑,2,2,‑,‑
1993,DONLEY,,48129,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,DUVAL,,48131,16,4,1,2,9,4,‑,1,2,1,12,4,‑,8
1993,EASTLAND,,48133,19,16,‑,‑,3,4,4,‑,‑,‑,15,12,‑,3
1993,ECTOR,,48135,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,ECTOR,,48135,205,188,8,‑,9,19,13,6,‑,‑,186,175,2,9
1993,ECTOR,,48135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EDWARDS,,48137,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,ELLIS,,48139,196,106,2,‑,88,17,11,2,‑,4,179,95,‑,84
1993,ELLIS,,48139,7,2,‑,‑,5,1,‑,‑,‑,1,6,2,‑,4
1993,ELLIS,,48139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ELLIS,,48139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EL PASO,,48141,6,6,‑,‑,‑,4,4,‑,‑,‑,2,2,‑,‑
1993,EL PASO,,48141,"1,511",300,32,‑,"1,179",70,34,24,‑,12,"1,441",266,8,"1,167"
1993,EL PASO,,48141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EL PASO,,48141,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,EL PASO,,48141,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,EL PASO,,48141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,EL PASO,,48141,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ERATH,,48143,35,21,2,‑,12,8,5,2,‑,1,27,16,‑,11
1993,ERATH,,48143,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FALLS,,48145,26,16,1,2,7,3,‑,1,2,‑,23,16,‑,7
1993,FANNIN,,48147,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1993,FANNIN,,48147,27,16,‑,1,10,3,2,‑,1,‑,24,14,‑,10
1993,FAYETTE,,48149,13,6,‑,1,6,1,‑,‑,1,‑,12,6,‑,6
1993,FAYETTE,,48149,7,4,‑,‑,3,‑,‑,‑,‑,‑,7,4,‑,3
1993,FISHER,,48151,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1993,FLOYD,,48153,3,1,‑,‑,2,1,1,‑,‑,‑,2,‑,‑,2
1993,FORT BEND,,48157,527,219,11,‑,297,14,4,9,‑,1,513,215,2,296
1993,FORT BEND,,48157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FORT BEND,,48157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRANKLIN,,48159,13,8,‑,‑,5,‑,‑,‑,‑,‑,13,8,‑,5
1993,FREESTONE,,48161,12,9,‑,‑,3,2,2,‑,‑,‑,10,7,‑,3
1993,FRIO,,48163,19,7,‑,1,11,4,2,‑,1,1,15,5,‑,10
1993,GAINES,,48165,14,9,1,1,3,7,4,1,1,1,7,5,‑,2
1993,GAINES,,48165,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,GALVESTON,,48167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GALVESTON,,48167,463,255,8,‑,200,14,7,7,‑,‑,449,248,1,200
1993,GALVESTON,,48167,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,GARZA,,48169,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1993,GILLESPIE,,48171,19,11,‑,‑,8,‑,‑,‑,‑,‑,19,11,‑,8
1993,GOLIAD,,48175,8,3,1,‑,4,1,‑,1,‑,‑,7,3,‑,4
1993,GOLIAD,,48175,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GONZALES,,48177,19,12,‑,1,6,2,1,‑,1,‑,17,11,‑,6
1993,GRAY,,48179,34,22,‑,‑,12,4,4,‑,‑,‑,30,18,‑,12
1993,GRAYSON,,48181,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1993,GRAYSON,,48181,211,119,7,1,84,34,12,6,1,15,177,107,1,69
1993,GREGG,,48183,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,GREGG,,48183,167,83,4,‑,80,17,8,3,‑,6,150,75,1,74
1993,GREGG,,48183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GREGG,,48183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GRIMES,,48185,15,10,1,‑,4,1,1,‑,‑,‑,14,9,1,4
1993,GUADALUPE,,48187,108,55,2,‑,51,6,4,‑,‑,2,102,51,2,49
1993,HALE,,48189,57,33,‑,‑,24,4,4,‑,‑,‑,53,29,‑,24
1993,HALL,,48191,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1993,HAMILTON,,48193,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HAMILTON,,48193,6,4,1,1,‑,1,‑,‑,1,‑,5,4,1,‑
1993,HANSFORD,,48195,3,2,‑,1,‑,2,1,‑,1,‑,1,1,‑,‑
1993,HARDEMAN,,48197,9,6,‑,2,1,4,2,‑,2,‑,5,4,‑,1
1993,HARDIN,,48199,79,30,‑,‑,49,3,2,‑,‑,1,76,28,‑,48
1993,HARRIS,,48201,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,HARRIS,,48201,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1993,HARRIS,,48201,14,7,‑,‑,7,‑,‑,‑,‑,‑,14,7,‑,7
1993,HARRIS,,48201,"7,472","4,170",250,‑,"3,047",408,184,215,‑,4,"7,064","3,986",35,"3,043"
1993,HARRIS,,48201,3,1,1,‑,1,2,1,1,‑,‑,1,‑,‑,1
1993,HARRIS,,48201,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,HARRIS,,48201,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,HARRIS,,48201,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HARRIS,,48201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HARRIS,,48201,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,HARRISON,,48203,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,HARRISON,,48203,99,47,1,‑,51,12,5,1,‑,6,87,42,‑,45
1993,HASKELL,,48207,8,3,‑,2,3,4,1,‑,2,1,4,2,‑,2
1993,HAYS,,48209,174,97,4,‑,73,6,3,2,‑,1,168,94,2,72
1993,HEMPHILL,,48211,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,HENDERSON,,48213,24,11,‑,‑,13,3,‑,‑,‑,3,21,11,‑,10
1993,HENDERSON,,48213,109,64,4,‑,41,15,5,4,‑,6,94,59,‑,35
1993,HENDERSON,,48213,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,HIDALGO,,48215,616,247,17,2,350,56,15,14,2,25,560,232,3,325
1993,HIDALGO,,48215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HILL,,48217,2,‑,1,1,‑,2,‑,1,1,‑,‑,‑,‑,‑
1993,HILL,,48217,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HILL,,48217,20,11,1,1,7,3,2,‑,1,‑,17,9,1,7
1993,HOCKLEY,,48219,42,24,‑,‑,18,9,8,‑,‑,1,33,16,‑,17
1993,HOOD,,48221,91,65,2,‑,24,11,7,2,‑,2,80,58,‑,22
1993,HOOD,,48221,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,HOOD,,48221,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,HOPKINS,,48223,5,4,‑,‑,1,1,1,‑,‑,‑,4,3,‑,1
1993,HOPKINS,,48223,38,17,1,2,18,10,4,1,2,3,28,13,‑,15
1993,HOUSTON,,48225,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HOUSTON,,48225,24,4,1,‑,19,2,‑,1,‑,1,22,4,‑,18
1993,HOWARD,,48227,9,6,‑,‑,3,3,1,‑,‑,2,6,5,‑,1
1993,HOWARD,,48227,21,21,‑,‑,‑,4,4,‑,‑,‑,17,17,‑,‑
1993,HUDSPETH,,48229,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,HUNT,,48231,135,69,3,1,62,22,8,3,1,10,113,61,‑,52
1993,HUNT,,48231,8,3,‑,1,4,1,‑,‑,1,‑,7,3,‑,4
1993,HUNT,,48231,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,HUTCHINSON,,48233,42,26,1,‑,15,5,4,1,‑,‑,37,22,‑,15
1993,JACK,,48237,10,8,‑,‑,2,2,1,‑,‑,1,8,7,‑,1
1993,JACKSON,,48239,15,10,‑,‑,5,‑,‑,‑,‑,‑,15,10,‑,5
1993,JASPER,,48241,39,11,2,‑,26,2,‑,2,‑,‑,37,11,‑,26
1993,JASPER,,48241,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,48245,421,163,5,‑,253,24,13,4,‑,7,397,150,1,246
1993,JEFFERSON,,48245,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JIM HOGG,,48247,3,1,1,‑,1,1,‑,‑,‑,1,2,1,1,‑
1993,JIM WELLS,,48249,63,25,6,1,31,8,1,4,1,2,55,24,2,29
1993,JOHNSON,,48251,263,159,1,1,102,18,8,1,1,8,245,151,‑,94
1993,JOHNSON,,48251,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,JOHNSON,,48251,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,JONES,,48253,10,7,‑,2,1,2,‑,‑,2,‑,8,7,‑,1
1993,KARNES,,48255,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KARNES,,48255,13,7,‑,‑,6,1,1,‑,‑,‑,12,6,‑,6
1993,KAUFMAN,,48257,153,90,‑,‑,63,10,5,‑,‑,5,143,85,‑,58
1993,KAUFMAN,,48257,6,2,‑,‑,4,‑,‑,‑,‑,‑,6,2,‑,4
1993,KENDALL,,48259,24,14,1,‑,9,2,1,1,‑,‑,22,13,‑,9
1993,KENDALL,,48259,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,KERR,,48265,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KERR,,48265,71,56,3,‑,12,8,4,2,‑,2,63,52,1,10
1993,KIMBLE,,48267,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1993,KING,,48269,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1993,KLEBERG,,48273,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,KLEBERG,,48273,48,18,2,‑,28,4,‑,2,‑,2,44,18,‑,26
1993,KNOX,,48275,5,1,‑,3,1,4,‑,‑,3,1,1,1,‑,‑
1993,LAMAR,,48277,3,‑,‑,‑,3,1,‑,‑,‑,1,2,‑,‑,2
1993,LAMAR,,48277,39,30,1,‑,8,4,1,1,‑,2,35,29,‑,6
1993,LAMB,,48279,29,17,1,1,10,8,6,1,1,‑,21,11,‑,10
1993,LAMPASAS,,48281,27,15,3,1,8,4,‑,3,1,‑,23,15,‑,8
1993,LA SALLE,,48283,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,LA SALLE,,48283,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,LAVACA,,48285,6,4,1,‑,1,‑,‑,‑,‑,‑,6,4,1,1
1993,LEE,,48287,21,14,‑,‑,7,1,‑,‑,‑,1,20,14,‑,6
1993,LEON,,48289,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LEON,,48289,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1993,LIBERTY,,48291,43,27,2,‑,14,8,5,2,‑,1,35,22,‑,13
1993,LIBERTY,,48291,44,28,‑,‑,16,1,1,‑,‑,‑,43,27,‑,16
1993,LIBERTY,,48291,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LIMESTONE,,48293,34,19,‑,‑,15,3,1,‑,‑,2,31,18,‑,13
1993,LIPSCOMB,,48295,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LIVE OAK,,48297,9,1,‑,1,7,1,‑,‑,1,‑,8,1,‑,7
1993,LIVE OAK,,48297,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,LLANO,,48299,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LLANO,,48299,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LLANO,,48299,22,14,‑,1,7,2,1,‑,1,‑,20,13,‑,7
1993,LUBBOCK,,48303,557,350,9,‑,198,77,43,9,‑,25,480,307,‑,173
1993,LUBBOCK,,48303,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,LUBBOCK,,48303,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,LYNN,,48305,8,8,‑,‑,‑,1,1,‑,‑,‑,7,7,‑,‑
1993,MCCULLOCH,,48307,7,7,‑,‑,‑,2,2,‑,‑,‑,5,5,‑,‑
1993,MCLENNAN,,48309,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MCLENNAN,,48309,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCLENNAN,,48309,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCLENNAN,,48309,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,MCLENNAN,,48309,350,213,11,1,125,21,8,8,1,4,329,205,3,121
1993,MCLENNAN,,48309,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MADISON,,48313,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MARION,,48315,16,11,‑,‑,5,3,2,‑,‑,1,13,9,‑,4
1993,MASON,,48319,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MATAGORDA,,48321,45,25,3,‑,17,2,‑,2,‑,‑,43,25,1,17
1993,MAVERICK,,48323,31,19,2,‑,10,5,4,‑,‑,1,26,15,2,9
1993,MEDINA,,48325,42,23,‑,1,18,7,5,‑,1,1,35,18,‑,17
1993,MENARD,,48327,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,MIDLAND,,48329,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1993,MIDLAND,,48329,152,139,6,‑,7,29,21,6,‑,2,123,118,‑,5
1993,MIDLAND,,48329,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MIDLAND,,48329,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MILAM,,48331,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MILAM,,48331,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MILAM,,48331,22,15,‑,‑,7,1,1,‑,‑,‑,21,14,‑,7
1993,MILLS,,48333,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1993,MITCHELL,,48335,8,5,1,2,‑,3,‑,1,2,‑,5,5,‑,‑
1993,MITCHELL,,48335,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MONTAGUE,,48337,19,8,‑,‑,11,5,1,‑,‑,4,14,7,‑,7
1993,MONTAGUE,,48337,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MONTGOMERY,,48339,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,MONTGOMERY,,48339,307,193,12,‑,102,10,3,7,‑,‑,297,190,5,102
1993,MONTGOMERY,,48339,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MONTGOMERY,,48339,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MOORE,,48341,35,8,1,‑,26,3,2,1,‑,‑,32,6,‑,26
1993,MORRIS,,48343,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MORRIS,,48343,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1993,MOTLEY,,48345,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,NACOGDOCHES,,48347,68,36,1,2,29,13,5,1,2,5,55,31,‑,24
1993,NACOGDOCHES,,48347,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,NAVARRO,,48349,44,23,1,‑,20,8,3,1,‑,4,36,20,‑,16
1993,NAVARRO,,48349,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,NAVARRO,,48349,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,NEWTON,,48351,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NEWTON,,48351,14,5,‑,‑,9,1,‑,‑,‑,1,13,5,‑,8
1993,NOLAN,,48353,17,15,‑,‑,2,4,2,‑,‑,2,13,13,‑,‑
1993,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NUECES,,48355,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,NUECES,,48355,878,314,25,1,538,62,13,20,1,28,816,301,5,510
1993,NUECES,,48355,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,OCHILTREE,,48357,12,8,‑,1,3,3,2,‑,1,‑,9,6,‑,3
1993,OLDHAM,,48359,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1993,ORANGE,,48361,181,79,3,‑,99,7,2,3,‑,2,174,77,‑,97
1993,PALO PINTO,,48363,47,28,‑,‑,19,5,3,‑,‑,2,42,25,‑,17
