YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,DENTON,,48121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE WITT,,48123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE WITT,,48123,34,17,‑,‑,17,‑,‑,‑,‑,‑,34,17,‑,17
1996,DE WITT,,48123,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,DICKENS,,48125,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1996,DIMMIT,,48127,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1996,DONLEY,,48129,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1996,DUVAL,,48131,40,9,2,‑,29,2,1,1,‑,‑,38,8,1,29
1996,DUVAL,,48131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,EASTLAND,,48133,40,20,‑,1,19,2,1,‑,1,‑,38,19,‑,19
1996,EASTLAND,,48133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,EASTLAND,,48133,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,ECTOR,,48135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ECTOR,,48135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ECTOR,,48135,224,175,3,‑,46,41,24,3,‑,14,183,151,‑,32
1996,ECTOR,,48135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,EDWARDS,,48137,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,ELLIS,,48139,361,172,3,1,185,29,11,3,1,14,332,161,‑,171
1996,ELLIS,,48139,14,3,‑,‑,11,1,1,‑,‑,‑,13,2,‑,11
1996,EL PASO,,48141,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,EL PASO,,48141,2440,530,18,1,1891,77,21,14,1,41,2363,509,4,1850
1996,EL PASO,,48141,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1996,EL PASO,,48141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,EL PASO,,48141,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ERATH,,48143,57,37,2,3,15,9,2,2,3,2,48,35,‑,13
1996,ERATH,,48143,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,ERATH,,48143,6,2,‑,4,‑,5,1,‑,4,‑,1,1,‑,‑
1996,FALLS,,48145,25,19,‑,1,5,2,‑,‑,1,1,23,19,‑,4
1996,FANNIN,,48147,7,1,‑,‑,6,‑,‑,‑,‑,‑,7,1,‑,6
1996,FANNIN,,48147,80,39,1,‑,40,7,4,1,‑,2,73,35,‑,38
1996,FANNIN,,48147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FANNIN,,48147,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,FAYETTE,,48149,18,12,‑,‑,6,‑,‑,‑,‑,‑,18,12,‑,6
1996,FAYETTE,,48149,14,5,‑,‑,9,‑,‑,‑,‑,‑,14,5,‑,9
1996,FISHER,,48151,9,3,‑,4,2,5,‑,‑,4,1,4,3,‑,1
1996,FLOYD,,48153,13,3,‑,‑,10,1,‑,‑,‑,1,12,3,‑,9
1996,FOARD,,48155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,FORT BEND,,48157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FORT BEND,,48157,736,321,2,‑,413,7,4,2,‑,1,729,317,‑,412
1996,FORT BEND,,48157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FRANKLIN,,48159,28,12,‑,3,13,7,2,‑,3,2,21,10,‑,11
1996,FRANKLIN,,48159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,FREESTONE,,48161,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1996,FREESTONE,,48161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,FREESTONE,,48161,9,5,‑,1,3,1,‑,‑,1,‑,8,5,‑,3
1996,FRIO,,48163,31,12,‑,1,18,6,4,‑,1,1,25,8,‑,17
1996,GAINES,,48165,19,13,‑,1,5,9,7,‑,1,1,10,6,‑,4
1996,GAINES,,48165,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1996,GALVESTON,,48167,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1996,GALVESTON,,48167,654,392,2,‑,260,8,5,2,‑,1,646,387,‑,259
1996,GALVESTON,,48167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GARZA,,48169,18,10,‑,‑,8,‑,‑,‑,‑,‑,18,10,‑,8
1996,GILLESPIE,,48171,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GILLESPIE,,48171,31,22,‑,‑,9,‑,‑,‑,‑,‑,31,22,‑,9
1996,GLASSCOCK,,48173,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1996,GLASSCOCK,,48173,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,GOLIAD,,48175,14,9,‑,‑,5,1,1,‑,‑,‑,13,8,‑,5
1996,GONZALES,,48177,30,17,1,1,11,2,‑,‑,1,1,28,17,1,10
1996,GRAY,,48179,59,35,1,‑,23,4,3,1,‑,‑,55,32,‑,23
1996,GRAY,,48179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRAYSON,,48181,21,9,‑,‑,12,2,1,‑,‑,1,19,8,‑,11
1996,GRAYSON,,48181,349,168,7,‑,174,36,9,7,‑,20,313,159,‑,154
1996,GRAYSON,,48181,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GREGG,,48183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GREGG,,48183,7,5,‑,‑,2,1,1,‑,‑,‑,6,4,‑,2
1996,GREGG,,48183,330,157,3,‑,170,37,17,3,‑,17,293,140,‑,153
1996,GREGG,,48183,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,GREGG,,48183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRIMES,,48185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRIMES,,48185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GRIMES,,48185,22,15,‑,‑,7,‑,‑,‑,‑,‑,22,15,‑,7
1996,GUADALUPE,,48187,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GUADALUPE,,48187,179,100,1,‑,78,6,3,1,‑,2,173,97,‑,76
1996,HALE,,48189,112,49,2,1,60,13,7,2,1,3,99,42,‑,57
1996,HALL,,48191,7,5,‑,‑,2,2,1,‑,‑,1,5,4,‑,1
1996,HAMILTON,,48193,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,HAMILTON,,48193,12,6,‑,3,3,4,‑,‑,3,1,8,6,‑,2
1996,HANSFORD,,48195,11,7,‑,1,3,1,‑,‑,1,‑,10,7,‑,3
1996,HARDEMAN,,48197,14,6,1,1,6,4,1,1,1,1,10,5,‑,5
1996,HARDIN,,48199,124,39,‑,‑,85,1,1,‑,‑,‑,123,38,‑,85
1996,HARRIS,,48201,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,HARRIS,,48201,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HARRIS,,48201,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,HARRIS,,48201,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1996,HARRIS,,48201,8877,4751,202,‑,3923,332,156,171,‑,4,8545,4595,31,3919
1996,HARRIS,,48201,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,HARRIS,,48201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRIS,,48201,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HARRIS,,48201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRIS,,48201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRIS,,48201,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,HARRIS,,48201,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,HARRIS,,48201,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRIS,,48201,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,HARRIS,,48201,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,HARRIS,,48201,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HARRIS,,48201,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1996,HARRIS,,48201,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,HARRISON,,48203,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,HARRISON,,48203,168,89,‑,‑,79,11,6,‑,‑,5,157,83,‑,74
1996,HARRISON,,48203,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARTLEY,,48205,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1996,HASKELL,,48207,17,12,‑,‑,5,3,2,‑,‑,1,14,10,‑,4
1996,HASKELL,,48207,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HAYS,,48209,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HAYS,,48209,214,108,3,‑,103,6,3,3,‑,‑,208,105,‑,103
1996,HEMPHILL,,48211,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1996,HENDERSON,,48213,17,9,‑,‑,8,2,1,‑,‑,1,15,8,‑,7
1996,HENDERSON,,48213,309,121,3,1,184,30,9,3,1,17,279,112,‑,167
1996,HIDALGO,,48215,1024,365,19,2,638,83,23,18,2,40,941,342,1,598
1996,HIDALGO,,48215,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HILL,,48217,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1996,HILL,,48217,68,45,‑,1,22,1,‑,‑,1,‑,67,45,‑,22
1996,HOCKLEY,,48219,78,38,3,1,36,9,4,3,1,1,69,34,‑,35
1996,HOOD,,48221,130,79,‑,‑,51,13,9,‑,‑,4,117,70,‑,47
1996,HOOD,,48221,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOPKINS,,48223,7,6,‑,‑,1,‑,‑,‑,‑,‑,7,6,‑,1
1996,HOPKINS,,48223,108,42,1,15,50,28,4,1,15,8,80,38,‑,42
1996,HOUSTON,,48225,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOUSTON,,48225,38,21,‑,‑,17,4,1,‑,‑,3,34,20,‑,14
1996,HOWARD,,48227,19,13,‑,‑,6,5,4,‑,‑,1,14,9,‑,5
1996,HOWARD,,48227,30,27,‑,‑,3,‑,‑,‑,‑,‑,30,27,‑,3
1996,HUDSPETH,,48229,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HUDSPETH,,48229,3,‑,1,1,1,2,‑,1,1,‑,1,‑,‑,1
1996,HUNT,,48231,87,51,‑,‑,36,4,2,‑,‑,2,83,49,‑,34
1996,HUNT,,48231,83,32,‑,1,50,6,1,‑,1,4,77,31,‑,46
1996,HUNT,,48231,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HUTCHINSON,,48233,66,31,‑,‑,35,4,2,‑,‑,2,62,29,‑,33
1996,HUTCHINSON,,48233,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,IRION,,48235,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACK,,48237,16,10,‑,1,5,1,‑,‑,1,‑,15,10,‑,5
1996,JACK,,48237,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,JACKSON,,48239,27,13,‑,‑,14,‑,‑,‑,‑,‑,27,13,‑,14
1996,JASPER,,48241,114,40,2,‑,72,4,1,2,‑,1,110,39,‑,71
1996,JASPER,,48241,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JEFF DAVIS,,48243,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,JEFFERSON,,48245,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JEFFERSON,,48245,678,260,9,‑,409,23,9,9,‑,5,655,251,‑,404
1996,JEFFERSON,,48245,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,JEFFERSON,,48245,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,JIM HOGG,,48247,12,7,‑,1,4,1,‑,‑,1,‑,11,7,‑,4
1996,JIM WELLS,,48249,136,36,5,1,94,11,2,5,1,3,125,34,‑,91
1996,JIM WELLS,,48249,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,48251,388,217,4,1,166,35,13,4,1,17,353,204,‑,149
1996,JOHNSON,,48251,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,JOHNSON,,48251,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,48251,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JONES,,48253,49,15,‑,3,31,5,‑,‑,3,2,44,15,‑,29
1996,KARNES,,48255,25,6,‑,‑,19,‑,‑,‑,‑,‑,25,6,‑,19
1996,KAUFMAN,,48257,194,107,1,‑,86,11,5,‑,‑,6,183,102,1,80
1996,KAUFMAN,,48257,28,7,‑,‑,21,1,‑,‑,‑,1,27,7,‑,20
1996,KAUFMAN,,48257,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KENDALL,,48259,32,17,‑,‑,15,1,1,‑,‑,‑,31,16,‑,15
1996,KENEDY,,48261,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KENEDY,,48261,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,KENEDY,,48261,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KENT,,48263,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KERR,,48265,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KERR,,48265,91,72,4,‑,15,5,1,3,‑,1,86,71,1,14
1996,KIMBLE,,48267,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1996,KING,,48269,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,KINNEY,,48271,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KLEBERG,,48273,132,33,‑,‑,99,3,1,‑,‑,2,129,32,‑,97
1996,KLEBERG,,48273,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,KLEBERG,,48273,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KNOX,,48275,12,5,‑,1,6,3,‑,‑,1,2,9,5,‑,4
1996,LAMAR,,48277,6,2,‑,‑,4,1,‑,‑,‑,1,5,2,‑,3
1996,LAMAR,,48277,78,52,‑,‑,26,6,4,‑,‑,2,72,48,‑,24
1996,LAMB,,48279,48,26,‑,‑,22,9,9,‑,‑,‑,39,17,‑,22
1996,LAMB,,48279,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,LAMPASAS,,48281,51,29,1,‑,21,1,‑,1,‑,‑,50,29,‑,21
1996,LA SALLE,,48283,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1996,LA SALLE,,48283,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LAVACA,,48285,11,9,‑,‑,2,‑,‑,‑,‑,‑,11,9,‑,2
1996,LEE,,48287,27,16,‑,‑,11,1,‑,‑,‑,1,26,16,‑,10
1996,LEON,,48289,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1996,LEON,,48289,7,3,‑,‑,4,1,1,‑,‑,‑,6,2,‑,4
1996,LEON,,48289,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1996,LIBERTY,,48291,58,21,2,‑,35,5,2,2,‑,1,53,19,‑,34
1996,LIBERTY,,48291,48,27,‑,‑,21,‑,‑,‑,‑,‑,48,27,‑,21
1996,LIBERTY,,48291,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LIMESTONE,,48293,4,1,‑,‑,3,1,‑,‑,‑,1,3,1,‑,2
1996,LIMESTONE,,48293,43,32,2,‑,9,2,‑,2,‑,‑,41,32,‑,9
1996,LIPSCOMB,,48295,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1996,LIVE OAK,,48297,43,10,‑,‑,33,1,‑,‑,‑,1,42,10,‑,32
1996,LIVE OAK,,48297,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LIVE OAK,,48297,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,LLANO,,48299,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LLANO,,48299,31,21,‑,‑,10,1,1,‑,‑,‑,30,20,‑,10
1996,LUBBOCK,,48303,869,469,15,3,382,57,21,13,3,20,812,448,2,362
1996,LUBBOCK,,48303,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LUBBOCK,,48303,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LYNN,,48305,22,11,1,‑,10,3,2,1,‑,‑,19,9,‑,10
1996,MCCULLOCH,,48307,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,MCLENNAN,,48309,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MCLENNAN,,48309,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,MCLENNAN,,48309,456,324,3,1,128,10,4,3,1,2,446,320,‑,126
1996,MCMULLEN,,48311,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MADISON,,48313,12,6,‑,‑,6,‑,‑,‑,‑,‑,12,6,‑,6
1996,MARION,,48315,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,48315,25,15,‑,‑,10,1,‑,‑,‑,1,24,15,‑,9
1996,MARTIN,,48317,9,7,‑,‑,2,2,2,‑,‑,‑,7,5,‑,2
1996,MASON,,48319,4,3,‑,‑,1,2,2,‑,‑,‑,2,1,‑,1
1996,MATAGORDA,,48321,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MATAGORDA,,48321,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MATAGORDA,,48321,77,47,‑,‑,30,‑,‑,‑,‑,‑,77,47,‑,30
1996,MAVERICK,,48323,38,20,‑,‑,18,1,‑,‑,‑,1,37,20,‑,17
1996,MEDINA,,48325,84,35,‑,2,47,3,1,‑,2,‑,81,34,‑,47
1996,MENARD,,48327,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MIDLAND,,48329,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1996,MIDLAND,,48329,218,163,6,‑,49,38,24,6,‑,8,180,139,‑,41
1996,MIDLAND,,48329,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MILAM,,48331,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MILAM,,48331,38,22,1,‑,15,2,1,1,‑,‑,36,21,‑,15
1996,MILLS,,48333,6,4,‑,‑,2,1,‑,‑,‑,1,5,4,‑,1
1996,MITCHELL,,48335,19,10,‑,1,8,2,1,‑,1,‑,17,9,‑,8
1996,MONTAGUE,,48337,63,35,‑,1,27,4,2,‑,1,1,59,33,‑,26
1996,MONTAGUE,,48337,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1996,MONTGOMERY,,48339,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MONTGOMERY,,48339,387,269,5,‑,113,7,2,5,‑,‑,380,267,‑,113
1996,MONTGOMERY,,48339,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,48339,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MOORE,,48341,34,25,‑,‑,9,‑,‑,‑,‑,‑,34,25,‑,9
1996,MORRIS,,48343,24,10,1,‑,13,2,‑,1,‑,1,22,10,‑,12
1996,MOTLEY,,48345,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MOTLEY,,48345,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NACOGDOCHES,,48347,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NACOGDOCHES,,48347,107,45,2,‑,60,12,3,2,‑,7,95,42,‑,53
1996,NACOGDOCHES,,48347,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NACOGDOCHES,,48347,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NAVARRO,,48349,67,40,3,‑,24,9,2,3,‑,4,58,38,‑,20
1996,NAVARRO,,48349,5,2,‑,‑,3,2,1,‑,‑,1,3,1,‑,2
1996,NAVARRO,,48349,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1996,NEWTON,,48351,62,24,1,‑,37,1,‑,1,‑,‑,61,24,‑,37
1996,NOLAN,,48353,59,20,‑,3,36,4,‑,‑,3,1,55,20,‑,35
1996,NOLAN,,48353,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NUECES,,48355,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NUECES,,48355,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,NUECES,,48355,1234,500,13,‑,721,62,22,13,‑,27,1172,478,‑,694
1996,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,OCHILTREE,,48357,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1996,OLDHAM,,48359,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1996,ORANGE,,48361,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ORANGE,,48361,274,100,1,‑,173,8,3,1,‑,4,266,97,‑,169
1996,PALO PINTO,,48363,66,46,1,‑,19,2,1,1,‑,‑,64,45,‑,19
1996,PANOLA,,48365,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PANOLA,,48365,34,15,‑,1,18,6,2,‑,1,3,28,13,‑,15
1996,PARKER,,48367,309,173,1,‑,135,11,4,1,‑,6,298,169,‑,129
1996,PARKER,,48367,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PARKER,,48367,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PARKER,,48367,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PARMER,,48369,20,11,‑,2,7,3,1,‑,2,‑,17,10,‑,7
1996,PECOS,,48371,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,PECOS,,48371,16,9,‑,‑,7,3,2,‑,‑,1,13,7,‑,6
1996,POLK,,48373,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,POLK,,48373,56,30,1,‑,25,7,3,1,‑,3,49,27,‑,22
1996,POLK,,48373,9,5,‑,‑,4,‑,‑,‑,‑,‑,9,5,‑,4
1996,POLK,,48373,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,POTTER,,48375,359,183,1,‑,175,12,6,1,‑,5,347,177,‑,170
1996,POTTER,,48375,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PRESIDIO,,48377,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RAINS,,48379,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1996,RAINS,,48379,25,16,‑,‑,9,2,1,‑,‑,1,23,15,‑,8
1996,RANDALL,,48381,311,189,2,‑,120,13,10,2,‑,1,298,179,‑,119
1996,RANDALL,,48381,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,REAGAN,,48383,6,4,‑,1,1,2,1,‑,1,‑,4,3,‑,1
1996,REAGAN,,48383,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1996,REAL,,48385,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1996,RED RIVER,,48387,19,10,2,‑,7,4,‑,2,‑,2,15,10,‑,5
1996,REEVES,,48389,13,8,‑,1,4,2,1,‑,1,‑,11,7,‑,4
1996,REFUGIO,,48391,25,15,‑,‑,10,‑,‑,‑,‑,‑,25,15,‑,10
1996,ROBERTSON,,48395,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROBERTSON,,48395,11,6,‑,‑,5,‑,‑,‑,‑,‑,11,6,‑,5
1996,ROCKWALL,,48397,119,68,3,1,47,25,12,3,1,9,94,56,‑,38
1996,ROCKWALL,,48397,10,4,‑,‑,6,1,1,‑,‑,‑,9,3,‑,6
1996,RUNNELS,,48399,18,7,‑,1,10,6,4,‑,1,1,12,3,‑,9
1996,RUSK,,48401,91,37,‑,1,53,8,2,‑,1,5,83,35,‑,48
1996,RUSK,,48401,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SABINE,,48403,20,10,‑,‑,10,‑,‑,‑,‑,‑,20,10,‑,10
1996,SAN AUGUSTINE,,48405,9,5,‑,‑,4,‑,‑,‑,‑,‑,9,5,‑,4
1996,SAN AUGUSTINE,,48405,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SAN AUGUSTINE,,48405,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SAN JACINTO,,48407,8,4,‑,‑,4,‑,‑,‑,‑,‑,8,4,‑,4
1996,SAN JACINTO,,48407,17,12,‑,‑,5,‑,‑,‑,‑,‑,17,12,‑,5
