YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Martin,TX,48317,19,13,0,0,6,0,0,0,0,0,19,13,0,6
1999,Mason,TX,48319,7,5,0,0,2,1,1,0,0,0,6,4,0,2
1999,Matagorda,TX,48321,78,61,0,0,17,1,1,0,0,0,77,60,0,17
1999,Maverick,TX,48323,35,33,0,0,2,3,2,0,0,1,32,31,0,1
1999,Medina,TX,48325,85,47,0,0,38,3,3,0,0,0,82,44,0,38
1999,Menard,TX,48327,6,4,0,1,1,1,0,0,1,0,5,4,0,1
1999,Midland,TX,48329,303,237,6,0,60,15,8,6,0,1,288,229,0,59
1999,Milam,TX,48331,56,39,0,1,16,1,0,0,1,0,55,39,0,16
1999,Mills,TX,48333,10,7,0,1,2,2,1,0,1,0,8,6,0,2
1999,Mitchell,TX,48335,14,11,0,0,3,2,2,0,0,0,12,9,0,3
1999,Montague,TX,48337,68,39,0,0,29,0,0,0,0,0,68,39,0,29
1999,Montgomery,TX,48339,510,382,9,0,119,14,4,9,0,1,496,378,0,118
1999,Moore,TX,48341,60,33,0,1,26,3,2,0,1,0,57,31,0,26
1999,Morris,TX,48343,28,14,0,0,14,4,3,0,0,1,24,11,0,13
1999,Motley,TX,48345,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1999,Nacogdoches,TX,48347,111,58,3,0,50,11,3,3,0,5,100,55,0,45
1999,Navarro,TX,48349,98,50,1,0,47,5,4,1,0,0,93,46,0,47
1999,Newton,TX,48351,52,16,0,0,36,1,1,0,0,0,51,15,0,36
1999,Nolan,TX,48353,49,27,0,0,22,4,1,0,0,3,45,26,0,19
1999,Nueces,TX,48355,1132,499,17,0,616,68,18,16,0,34,1064,481,1,582
1999,Ochiltree,TX,48357,30,23,0,0,7,0,0,0,0,0,30,23,0,7
1999,Oldham,TX,48359,0,0,0,0,0,,,,,,,,,
1999,Orange,TX,48361,333,152,0,0,181,4,3,0,0,1,329,149,0,180
1999,Palo Pinto,TX,48363,69,51,1,0,17,2,1,1,0,0,67,50,0,17
1999,Panola,TX,48365,68,34,0,1,33,8,2,0,1,5,60,32,0,28
1999,Parker,TX,48367,407,186,2,0,219,10,7,2,0,1,397,179,0,218
1999,Parmer,TX,48369,26,17,1,2,6,6,3,1,2,0,20,14,0,6
1999,Pecos,TX,48371,17,13,0,1,3,1,0,0,1,0,16,13,0,3
1999,Polk,TX,48373,92,47,0,0,45,4,1,0,0,3,88,46,0,42
1999,Potter,TX,48375,453,288,1,0,164,9,6,1,0,2,444,282,0,162
1999,Presidio,TX,48377,0,0,0,0,0,,,,,,,,,
1999,Rains,TX,48379,36,22,0,0,14,1,0,0,0,1,35,22,0,13
1999,Randall,TX,48381,421,300,3,0,118,23,17,3,0,3,398,283,0,115
1999,Reagan,TX,48383,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Real,TX,48385,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Red River,TX,48387,27,19,0,0,8,1,1,0,0,0,26,18,0,8
1999,Reeves,TX,48389,16,13,0,0,3,0,0,0,0,0,16,13,0,3
1999,Refugio,TX,48391,16,8,0,0,8,0,0,0,0,0,16,8,0,8
1999,Roberts,TX,48393,0,0,0,0,0,,,,,,,,,
1999,Robertson,TX,48395,14,7,0,0,7,0,0,0,0,0,14,7,0,7
1999,Rockwall,TX,48397,134,75,2,0,57,11,4,2,0,5,123,71,0,52
1999,Runnels,TX,48399,40,21,0,0,19,4,2,0,0,2,36,19,0,17
1999,Rusk,TX,48401,102,39,0,0,63,6,3,0,0,3,96,36,0,60
1999,Sabine,TX,48403,32,16,0,0,16,2,0,0,0,2,30,16,0,14
1999,San Augustine,TX,48405,17,9,0,0,8,0,0,0,0,0,17,9,0,8
1999,San Jacinto,TX,48407,33,24,0,0,9,0,0,0,0,0,33,24,0,9
1999,San Patricio,TX,48409,167,71,1,0,95,12,1,1,0,10,155,70,0,85
1999,San Saba,TX,48411,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Schleicher,TX,48413,11,8,0,1,2,1,0,0,1,0,10,8,0,2
1999,Scurry,TX,48415,55,43,0,0,12,3,3,0,0,0,52,40,0,12
1999,Shackelford,TX,48417,4,2,0,0,2,0,0,0,0,0,4,2,0,2
1999,Shelby,TX,48419,51,24,0,2,25,7,2,0,2,3,44,22,0,22
1999,Sherman,TX,48421,4,2,0,2,0,3,1,0,2,0,1,1,0,0
1999,Smith,TX,48423,691,332,5,1,353,22,11,5,1,5,669,321,0,348
1999,Somervell,TX,48425,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1999,Starr,TX,48427,55,33,0,0,22,2,1,0,0,1,53,32,0,21
1999,Stephens,TX,48429,7,5,0,0,2,0,0,0,0,0,7,5,0,2
1999,Sterling,TX,48431,0,0,0,0,0,,,,,,,,,
1999,Stonewall,TX,48433,9,2,0,0,7,1,1,0,0,0,8,1,0,7
1999,Sutton,TX,48435,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Swisher,TX,48437,35,21,0,0,14,6,5,0,0,1,29,16,0,13
1999,Tarrant,TX,48439,5473,2798,35,0,2640,142,82,33,0,26,5332,2716,2,2614
1999,Taylor,TX,48441,598,233,2,0,363,22,5,2,0,15,576,228,0,348
1999,Terrell,TX,48443,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Terry,TX,48445,46,26,0,2,18,5,2,0,2,1,41,24,0,17
1999,Throckmorton,TX,48447,3,1,0,0,2,0,0,0,0,0,3,1,0,2
1999,Titus,TX,48449,61,20,1,1,39,4,1,1,1,1,57,19,0,38
1999,Tom Green,TX,48451,378,214,0,1,163,22,13,0,1,8,356,201,0,155
1999,Travis,TX,48453,2626,1636,29,0,961,104,66,29,0,9,2522,1570,0,952
1999,Trinity,TX,48455,26,12,0,0,14,0,0,0,0,0,26,12,0,14
1999,Tyler,TX,48457,65,24,0,0,41,1,0,0,0,1,64,24,0,40
1999,Upshur,TX,48459,104,49,1,1,53,2,0,1,1,0,102,49,0,53
1999,Upton,TX,48461,5,3,0,0,2,0,0,0,0,0,5,3,0,2
1999,Uvalde,TX,48463,27,19,0,0,8,1,1,0,0,0,26,18,0,8
1999,Val Verde,TX,48465,77,67,2,0,8,3,1,2,0,0,74,66,0,8
1999,Van Zandt,TX,48467,189,103,0,0,86,2,1,0,0,1,187,102,0,85
1999,Victoria,TX,48469,224,153,3,0,68,8,4,3,0,1,216,149,0,67
1999,Walker,TX,48471,100,76,0,0,24,1,0,0,0,1,99,76,0,23
1999,Waller,TX,48473,108,61,0,1,46,3,2,0,1,0,105,59,0,46
1999,Ward,TX,48475,13,10,0,0,3,1,0,0,0,1,12,10,0,2
1999,Washington,TX,48477,32,26,1,0,5,2,1,1,0,0,30,25,0,5
1999,Webb,TX,48479,593,347,4,0,242,15,7,4,0,4,578,340,0,238
1999,Wharton,TX,48481,74,51,0,1,22,2,1,0,1,0,72,50,0,22
1999,Wheeler,TX,48483,12,9,0,0,3,0,0,0,0,0,12,9,0,3
1999,Wichita,TX,48485,727,287,1,0,439,12,6,1,0,5,715,281,0,434
1999,Wilbarger,TX,48487,55,26,0,0,29,0,0,0,0,0,55,26,0,29
1999,Willacy,TX,48489,41,15,0,1,25,3,1,0,1,1,38,14,0,24
1999,Williamson,TX,48491,802,500,7,0,295,18,10,7,0,1,784,490,0,294
1999,Wilson,TX,48493,90,59,2,2,27,8,3,2,2,1,82,56,0,26
1999,Winkler,TX,48495,22,15,0,0,7,0,0,0,0,0,22,15,0,7
1999,Wise,TX,48497,187,84,1,0,102,4,3,0,0,1,183,81,1,101
1999,Wood,TX,48499,140,76,1,0,63,6,4,1,0,1,134,72,0,62
1999,Yoakum,TX,48501,23,11,1,1,10,3,1,1,1,0,20,10,0,10
1999,Young,TX,48503,62,33,1,0,28,1,0,1,0,0,61,33,0,28
1999,Zapata,TX,48505,16,6,0,0,10,0,0,0,0,0,16,6,0,10
1999,Zavala,TX,48507,4,1,0,0,3,1,0,0,0,1,3,1,0,2
1999,Beaver,UT,49001,19,14,0,0,5,2,2,0,0,0,17,12,0,5
1999,Box Elder,UT,49003,260,164,0,1,95,4,3,0,1,0,256,161,0,95
1999,Cache,UT,49005,322,214,2,0,106,10,6,2,0,2,312,208,0,104
1999,Carbon,UT,49007,115,78,1,0,36,7,3,1,0,3,108,75,0,33
1999,Daggett,UT,49009,3,1,0,0,2,1,0,0,0,1,2,1,0,1
1999,Davis,UT,49011,1549,983,0,0,566,27,19,0,0,8,1522,964,0,558
1999,Duchesne,UT,49013,74,46,0,0,28,1,1,0,0,0,73,45,0,28
1999,Emery,UT,49015,42,25,0,1,16,1,0,0,1,0,41,25,0,16
1999,Garfield,UT,49017,12,8,0,0,4,0,0,0,0,0,12,8,0,4
1999,Grand,UT,49019,19,16,0,0,3,0,0,0,0,0,19,16,0,3
1999,Iron,UT,49021,125,84,1,0,40,2,1,1,0,0,123,83,0,40
1999,Juab,UT,49023,37,23,0,0,14,3,2,0,0,1,34,21,0,13
1999,Kane,UT,49025,13,11,0,0,2,0,0,0,0,0,13,11,0,2
1999,Millard,UT,49027,34,29,0,1,4,3,2,0,1,0,31,27,0,4
1999,Morgan,UT,49029,14,6,1,0,7,2,1,1,0,0,12,5,0,7
1999,Piute,UT,49031,4,2,0,0,2,0,0,0,0,0,4,2,0,2
1999,Rich,UT,49033,0,0,0,0,0,,,,,,,,,
1999,Salt Lake,UT,49035,6705,3877,32,1,2795,211,114,31,1,65,6494,3763,1,2730
1999,San Juan,UT,49037,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Sanpete,UT,49039,90,48,0,1,41,8,3,0,1,4,82,45,0,37
1999,Sevier,UT,49041,85,56,0,0,29,7,4,0,0,3,78,52,0,26
1999,Summit,UT,49043,90,54,4,0,32,10,3,4,0,3,80,51,0,29
1999,Tooele,UT,49045,363,191,0,0,172,8,7,0,0,1,355,184,0,171
1999,Uintah,UT,49047,114,77,0,0,37,2,2,0,0,0,112,75,0,37
1999,Utah,UT,49049,1821,1228,10,1,582,107,63,10,1,33,1714,1165,0,549
1999,Wasatch,UT,49051,73,29,3,0,41,8,2,3,0,3,65,27,0,38
1999,Washington,UT,49053,450,337,0,0,113,8,8,0,0,0,442,329,0,113
1999,Wayne,UT,49055,11,8,0,0,3,0,0,0,0,0,11,8,0,3
1999,Weber,UT,49057,1621,1045,5,3,568,34,18,4,3,9,1587,1027,1,559
1999,Addison,VT,50001,108,95,0,3,10,6,2,0,3,1,102,93,0,9
1999,Bennington,VT,50003,98,94,0,0,4,5,5,0,0,0,93,89,0,4
1999,Caledonia,VT,50005,48,45,0,0,3,2,2,0,0,0,46,43,0,3
1999,Chittenden,VT,50007,464,428,2,1,33,17,13,2,1,1,447,415,0,32
1999,Essex,VT,50009,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Franklin,VT,50011,192,176,1,2,13,5,2,1,2,0,187,174,0,13
1999,Grand Isle,VT,50013,22,21,0,0,1,0,0,0,0,0,22,21,0,1
1999,Lamoille,VT,50015,64,60,0,2,2,5,2,0,2,1,59,58,0,1
1999,Orange,VT,50017,57,43,2,0,12,3,1,2,0,0,54,42,0,12
1999,Orleans,VT,50019,59,50,0,0,9,5,2,0,0,3,54,48,0,6
1999,Rutland,VT,50021,222,200,5,1,16,10,1,5,1,3,212,199,0,13
1999,Washington,VT,50023,166,150,1,0,15,9,7,1,0,1,157,143,0,14
1999,Windham,VT,50025,111,102,0,0,9,6,5,0,0,1,105,97,0,8
1999,Windsor,VT,50027,121,106,1,0,14,7,3,1,0,3,114,103,0,11
1999,Accomack,VA,51001,124,98,0,0,26,2,2,0,0,0,122,96,0,26
1999,Albemarle,VA,51003,234,206,1,0,27,3,2,0,0,1,231,204,1,26
1999,Alexandria city,VA,51005,79,72,0,0,7,4,3,0,0,1,75,69,0,6
1999,Alleghany,VA,51007,81,55,0,0,26,0,0,0,0,0,81,55,0,26
1999,Amelia,VA,51009,185,111,0,0,74,1,1,0,0,0,184,110,0,74
1999,Amherst,VA,51011,101,51,1,0,49,2,0,1,0,1,99,51,0,48
1999,Appomattox,VA,51013,569,501,4,0,64,10,6,4,0,0,559,495,0,64
1999,Arlington,VA,51015,266,251,0,0,15,24,22,0,0,2,242,229,0,13
1999,Augusta,VA,51017,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1999,Bath,VA,51019,271,185,0,2,84,9,6,0,2,1,262,179,0,83
1999,Bedford city,VA,51021,39,35,0,0,4,1,1,0,0,0,38,34,0,4
1999,Bedford,VA,51023,139,104,0,0,35,9,7,0,0,2,130,97,0,33
1999,Bland,VA,51025,82,61,1,0,20,1,0,1,0,0,81,61,0,20
1999,Botetourt,VA,51027,98,83,0,0,15,10,9,0,0,1,88,74,0,14
1999,Bristol city,VA,51029,91,66,1,0,24,3,2,1,0,0,88,64,0,24
1999,Brunswick,VA,51031,300,172,0,0,128,4,4,0,0,0,296,168,0,128
1999,Buchanan,VA,51033,175,128,0,0,47,2,2,0,0,0,173,126,0,47
1999,Buckingham,VA,51035,111,98,0,0,13,3,3,0,0,0,108,95,0,13
1999,Buena Vista city,VA,51036,50,30,0,0,20,0,0,0,0,0,50,30,0,20
1999,Campbell,VA,51037,56,45,0,0,11,1,1,0,0,0,55,44,0,11
1999,Caroline,VA,51041,1706,1114,6,0,586,18,10,5,0,3,1688,1104,1,583
1999,Carroll,VA,51043,40,31,0,4,5,7,2,0,4,1,33,29,0,4
1999,Charles City,VA,51045,19,15,0,0,4,1,1,0,0,0,18,14,0,4
1999,Charlotte,VA,51047,190,157,0,0,33,4,3,0,0,1,186,154,0,32
1999,Charlottesville city,VA,51049,52,42,0,0,10,0,0,0,0,0,52,42,0,10
1999,Chesapeake city,VA,51051,52,40,0,0,12,5,4,0,0,1,47,36,0,11
1999,Chesterfield,VA,51053,150,105,0,0,45,0,0,0,0,0,150,105,0,45
1999,Clarke,VA,51057,44,36,0,0,8,0,0,0,0,0,44,36,0,8
1999,Colonial Heights city,VA,51061,253,207,3,1,42,4,1,1,1,1,249,206,2,41
1999,Covington city,VA,51063,39,32,0,0,7,2,2,0,0,0,37,30,0,7
1999,Craig,VA,51065,86,75,0,0,11,1,1,0,0,0,85,74,0,11
1999,Culpeper,VA,51067,286,228,1,0,57,14,13,0,0,1,272,215,1,56
1999,Cumberland,VA,51069,307,293,0,0,14,28,27,0,0,1,279,266,0,13
1999,Danville city,VA,51071,90,77,0,0,13,4,4,0,0,0,86,73,0,13
1999,Dickenson,VA,51073,197,130,1,0,66,2,1,1,0,0,195,129,0,66
1999,Dinwiddie,VA,51075,82,55,0,0,27,0,0,0,0,0,82,55,0,27
1999,Emporia city,VA,51077,65,57,0,0,8,6,6,0,0,0,59,51,0,8
1999,Essex,VA,51079,73,67,1,0,5,5,4,1,0,0,68,63,0,5
1999,Fairfax city,VA,51081,52,37,0,0,15,0,0,0,0,0,52,37,0,15
1999,Fairfax,VA,51083,194,136,0,0,58,2,2,0,0,0,192,134,0,58
1999,Falls Church city,VA,51085,334,243,1,0,90,16,15,1,0,0,318,228,0,90
1999,Fauquier,VA,51087,1709,1080,2,0,627,19,14,2,0,3,1690,1066,0,624
1999,Floyd,VA,51089,244,225,1,0,18,6,5,1,0,0,238,220,0,18
1999,Fluvanna,VA,51091,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Franklin city,VA,51093,202,127,0,2,73,2,0,0,2,0,200,127,0,73
1999,Franklin,VA,51095,201,141,3,0,57,3,0,3,0,0,198,141,0,57
1999,Frederick,VA,51097,38,27,0,0,11,1,1,0,0,0,37,26,0,11
1999,Fredericksburg city,VA,51099,72,53,1,0,18,1,0,1,0,0,71,53,0,18
1999,Galax city,VA,51101,85,46,0,0,39,0,0,0,0,0,85,46,0,39
1999,Giles,VA,51103,44,29,1,0,14,1,0,1,0,0,43,29,0,14
1999,Gloucester,VA,51105,99,89,1,0,9,5,4,1,0,0,94,85,0,9
1999,Goochland,VA,51107,459,405,4,0,50,6,3,2,0,1,453,402,2,49
1999,Grayson,VA,51109,123,105,2,0,16,2,0,2,0,0,121,105,0,16
1999,Greene,VA,51111,52,37,0,1,14,1,0,0,1,0,51,37,0,14
1999,Greensville,VA,51113,31,28,0,0,3,2,2,0,0,0,29,26,0,3
1999,Halifax,VA,51115,38,30,0,0,8,0,0,0,0,0,38,30,0,8
1999,Hampton city,VA,51117,173,134,0,0,39,0,0,0,0,0,173,134,0,39
1999,Hanover,VA,51119,21,14,0,0,7,0,0,0,0,0,21,14,0,7
1999,Harrisonburg city,VA,51121,272,242,2,0,28,15,11,2,0,2,257,231,0,26
1999,Henrico,VA,51125,62,44,0,0,18,1,1,0,0,0,61,43,0,18
1999,Henry,VA,51127,60,38,0,0,22,0,0,0,0,0,60,38,0,22
1999,Highland,VA,51131,43,35,0,0,8,0,0,0,0,0,43,35,0,8
1999,Hopewell city,VA,51133,36,20,1,0,15,1,0,1,0,0,35,20,0,15
1999,Isle of Wight,VA,51135,77,56,0,0,21,0,0,0,0,0,77,56,0,21
1999,James City,VA,51137,150,136,3,0,11,4,1,3,0,0,146,135,0,11
1999,King and Queen,VA,51139,122,116,1,0,5,13,10,1,0,2,109,106,0,3
1999,King George,VA,51141,31,24,0,0,7,0,0,0,0,0,31,24,0,7
1999,King William,VA,51143,264,199,0,0,65,5,4,0,0,1,259,195,0,64
1999,Lancaster,VA,51145,114,83,0,0,31,0,0,0,0,0,114,83,0,31
1999,Lee,VA,51147,89,60,0,0,29,0,0,0,0,0,89,60,0,29
1999,Lexington city,VA,51149,163,126,0,0,37,1,1,0,0,0,162,125,0,37
1999,Loudoun,VA,51153,1984,1666,10,1,307,25,14,10,1,0,1959,1652,0,307
1999,Louisa,VA,51155,215,197,0,0,18,3,2,0,0,1,212,195,0,17
1999,Lunenburg,VA,51157,32,30,0,0,2,2,2,0,0,0,30,28,0,2
1999,Lynchburg city,VA,51159,20,15,0,0,5,0,0,0,0,0,20,15,0,5
1999,Madison,VA,51161,432,334,1,0,97,24,19,1,0,4,408,315,0,93
1999,Manassas city,VA,51163,65,61,0,0,4,6,6,0,0,0,59,55,0,4
1999,Manassas Park city,VA,51165,248,239,0,0,9,15,15,0,0,0,233,224,0,9
1999,Martinsville city,VA,51167,113,90,4,0,19,12,8,4,0,0,101,82,0,19
1999,Mathews,VA,51169,108,90,2,0,16,8,5,2,0,1,100,85,0,15
1999,Mecklenburg,VA,51171,128,125,1,0,2,17,16,1,0,0,111,109,0,2
1999,Middlesex,VA,51173,154,129,2,0,23,9,6,2,0,1,145,123,0,22
1999,Montgomery,VA,51175,118,77,0,3,38,4,1,0,3,0,114,76,0,38
1999,Nelson,VA,51177,762,619,4,0,139,11,5,4,0,2,751,614,0,137
1999,New Kent,VA,51179,461,400,3,0,58,7,5,2,0,0,454,395,1,58
1999,Newport News city,VA,51181,49,35,0,0,14,0,0,0,0,0,49,35,0,14
1999,Norfolk city,VA,51183,58,43,0,0,15,1,0,0,0,1,57,43,0,14
1999,Northampton,VA,51185,249,233,2,0,14,16,14,2,0,0,233,219,0,14
1999,Northumberland,VA,51187,187,167,0,0,20,15,10,0,0,5,172,157,0,15
1999,Norton city,VA,51191,245,210,3,0,32,21,12,3,0,6,224,198,0,26
1999,Nottoway,VA,51193,76,53,0,0,23,0,0,0,0,0,76,53,0,23
1999,Orange,VA,51195,280,236,0,0,44,10,8,0,0,2,270,228,0,42
1999,Page,VA,51197,148,125,1,0,22,9,5,1,0,3,139,120,0,19
1999,Patrick,VA,51199,196,150,2,0,44,2,0,2,0,0,194,150,0,44
1999,Petersburg city,VA,51510,509,461,6,0,42,14,8,6,0,0,495,453,0,42
1999,Pittsylvania,VA,51515,145,96,1,0,48,6,1,1,0,4,139,95,0,44
1999,Poquoson city,VA,51520,68,61,1,0,6,5,4,1,0,0,63,57,0,6
1999,Portsmouth city,VA,51530,25,23,0,0,2,0,0,0,0,0,25,23,0,2
1999,Powhatan,VA,51540,161,145,2,0,14,9,5,2,0,2,152,140,0,12
1999,Prince Edward,VA,51550,1391,852,5,0,534,22,16,5,0,1,1369,836,0,533
1999,Prince George,VA,51560,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Prince William,VA,51570,153,121,0,0,32,3,3,0,0,0,150,118,0,32
1999,Pulaski,VA,51580,18,17,0,0,1,2,2,0,0,0,16,15,0,1
1999,Radford city,VA,51590,294,234,0,0,60,3,2,0,0,1,291,232,0,59
1999,Rappahannock,VA,51595,0,0,0,0,0,,,,,,,,,
1999,Richmond city,VA,51600,184,163,6,0,15,8,5,3,0,0,176,158,3,15
1999,Richmond,VA,51610,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1999,Roanoke city,VA,51620,56,38,0,0,18,0,0,0,0,0,56,38,0,18
1999,Roanoke,VA,51630,106,90,1,0,15,4,2,1,0,1,102,88,0,14
1999,Rockbridge,VA,51640,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Rockingham,VA,51650,1086,644,2,0,440,12,6,2,0,4,1074,638,0,436
1999,Russell,VA,51660,22,22,0,0,0,0,0,0,0,0,22,22,0,0
1999,Salem city,VA,51670,223,168,0,0,55,0,0,0,0,0,223,168,0,55
1999,Scott,VA,51678,0,0,0,0,0,,,,,,,,,
1999,Shenandoah,VA,51680,467,293,2,0,172,10,7,2,0,1,457,286,0,171
1999,Smyth,VA,51683,24,19,0,0,5,1,1,0,0,0,23,18,0,5
1999,Southampton,VA,51685,16,13,1,0,2,0,0,0,0,0,16,13,1,2
1999,Spotsylvania,VA,51690,170,137,8,0,25,10,2,8,0,0,160,135,0,25
1999,Stafford,VA,51700,1405,948,5,0,452,14,6,5,0,3,1391,942,0,449
1999,Staunton city,VA,51710,1798,1165,8,0,625,22,15,6,0,1,1776,1150,2,624
1999,Suffolk city,VA,51720,0,0,0,0,0,,,,,,,,,
1999,Surry,VA,51730,357,220,2,0,135,4,2,2,0,0,353,218,0,135
1999,Sussex,VA,51735,0,0,0,0,0,,,,,,,,,
1999,Tazewell,VA,51740,888,565,1,0,322,5,4,1,0,0,883,561,0,322
1999,Virginia Beach city,VA,51750,65,59,0,0,6,1,0,0,0,1,64,59,0,5
1999,Warren,VA,51760,1722,1012,4,0,706,13,6,3,0,4,1709,1006,1,702
1999,Washington,VA,51770,910,711,0,0,199,33,21,0,0,12,877,690,0,187
1999,Waynesboro city,VA,51775,150,131,2,0,17,10,8,2,0,0,140,123,0,17
1999,Westmoreland,VA,51790,85,82,0,0,3,7,7,0,0,0,78,75,0,3
1999,Williamsburg city,VA,51800,517,313,2,0,202,3,0,2,0,1,514,313,0,201
1999,Winchester city,VA,51810,3353,2194,20,0,1139,42,20,18,0,4,3311,2174,2,1135
1999,Wise,VA,51820,83,80,0,0,3,4,3,0,0,1,79,77,0,2
1999,Wythe,VA,51830,54,41,2,0,11,3,1,2,0,0,51,40,0,11
1999,York,VA,51840,110,108,1,0,1,9,7,1,0,1,101,101,0,0
1999,Adams,WA,53001,84,77,0,1,6,2,1,0,1,0,82,76,0,6
1999,Asotin,WA,53003,88,74,0,0,14,2,2,0,0,0,86,72,0,14
1999,Benton,WA,53005,805,697,2,3,103,36,30,2,3,1,769,667,0,102
1999,Chelan,WA,53007,295,263,5,1,26,17,11,4,1,1,278,252,1,25
1999,Clallam,WA,53009,288,222,2,0,64,6,2,2,0,2,282,220,0,62
1999,Clark,WA,53011,2094,1693,8,0,393,17,10,7,0,0,2077,1683,1,393
1999,Columbia,WA,53013,14,14,0,0,0,0,0,0,0,0,14,14,0,0
1999,Cowlitz,WA,53015,587,487,3,0,97,4,1,3,0,0,583,486,0,97
1999,Douglas,WA,53017,149,145,0,0,4,3,3,0,0,0,146,142,0,4
1999,Ferry,WA,53019,25,23,0,0,2,1,1,0,0,0,24,22,0,2
1999,Franklin,WA,53021,275,234,3,3,35,12,6,3,3,0,263,228,0,35
1999,Garfield,WA,53023,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1999,Grant,WA,53025,446,391,4,0,51,24,19,4,0,1,422,372,0,50
1999,Grays Harbor,WA,53027,376,324,0,0,52,3,2,0,0,1,373,322,0,51
1999,Island,WA,53029,240,222,0,0,18,1,1,0,0,0,239,221,0,18
1999,Jefferson,WA,53031,101,83,1,0,17,4,3,1,0,0,97,80,0,17
1999,King,WA,53033,7034,5416,77,0,1541,154,72,72,0,10,6880,5344,5,1531
1999,Kitsap,WA,53035,1157,970,4,0,183,14,10,4,0,0,1143,960,0,183
1999,Kittitas,WA,53037,114,91,0,0,23,5,4,0,0,1,109,87,0,22
1999,Klickitat,WA,53039,69,60,1,0,8,5,4,1,0,0,64,56,0,8
1999,Lewis,WA,53041,520,396,6,0,118,11,2,6,0,3,509,394,0,115
1999,Lincoln,WA,53043,47,41,0,1,5,3,2,0,1,0,44,39,0,5
1999,Mason,WA,53045,305,260,0,0,45,0,0,0,0,0,305,260,0,45
1999,Okanogan,WA,53047,143,136,1,2,4,8,5,1,2,0,135,131,0,4
1999,Pacific,WA,53049,86,72,2,0,12,3,1,2,0,0,83,71,0,12
1999,Pend Oreille,WA,53051,62,54,0,0,8,5,3,0,0,2,57,51,0,6
1999,Pierce,WA,53053,4797,3735,23,0,1039,32,12,19,0,1,4765,3723,4,1038
1999,San Juan,WA,53055,36,33,0,0,3,0,0,0,0,0,36,33,0,3
1999,Skagit,WA,53057,617,546,1,0,70,4,3,1,0,0,613,543,0,70
1999,Skamania,WA,53059,49,41,0,0,8,0,0,0,0,0,49,41,0,8
1999,Snohomish,WA,53061,3352,2550,22,0,780,58,29,22,0,7,3294,2521,0,773
1999,Spokane,WA,53063,2817,2185,18,1,613,120,87,16,1,16,2697,2098,2,597
1999,Stevens,WA,53065,175,127,1,1,46,13,9,1,1,2,162,118,0,44
1999,Thurston,WA,53067,1367,1100,3,0,264,12,8,3,0,1,1355,1092,0,263
1999,Wahkiakum,WA,53069,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Walla Walla,WA,53071,290,273,1,0,16,5,4,1,0,0,285,269,0,16
1999,Whatcom,WA,53073,720,620,6,0,94,15,6,6,0,3,705,614,0,91
1999,Whitman,WA,53075,78,65,1,0,12,5,3,1,0,1,73,62,0,11
1999,Yakima,WA,53077,1784,1100,5,0,679,21,13,5,0,3,1763,1087,0,676
1999,Barbour,WV,54001,61,60,0,0,1,1,0,0,0,1,60,60,0,0
1999,Berkeley,WV,54003,455,431,1,0,23,20,17,0,0,3,435,414,1,20
1999,Boone,WV,54005,117,106,3,0,8,4,1,3,0,0,113,105,0,8
1999,Braxton,WV,54007,38,33,1,0,4,2,1,1,0,0,36,32,0,4
1999,Brooke,WV,54009,117,116,0,0,1,1,1,0,0,0,116,115,0,1
1999,Cabell,WV,54011,434,404,3,0,27,12,8,3,0,1,422,396,0,26
1999,Calhoun,WV,54013,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Clay,WV,54015,27,27,0,0,0,0,0,0,0,0,27,27,0,0
1999,Doddridge,WV,54017,63,57,1,0,5,3,2,1,0,0,60,55,0,5
1999,Fayette,WV,54019,215,208,0,0,7,1,1,0,0,0,214,207,0,7
1999,Gilmer,WV,54021,15,14,0,0,1,0,0,0,0,0,15,14,0,1
1999,Grant,WV,54023,27,25,0,0,2,2,2,0,0,0,25,23,0,2
1999,Greenbrier,WV,54025,115,89,1,0,25,5,3,1,0,1,110,86,0,24
1999,Hampshire,WV,54027,59,57,0,0,2,3,2,0,0,1,56,55,0,1
