YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Clarendon,SC,45027,19,6,0,0,13,2,2,0,0,0,17,4,0,13
1990,Colleton,SC,45029,51,13,3,0,35,5,0,3,0,2,46,13,0,33
1990,Darlington,SC,45031,83,34,4,0,45,8,2,4,0,2,75,32,0,43
1990,Dillon,SC,45033,19,9,0,0,10,0,0,0,0,0,19,9,0,10
1990,Dorchester,SC,45035,160,66,3,0,91,8,5,3,0,0,152,61,0,91
1990,Edgefield,SC,45037,18,10,0,0,8,3,3,0,0,0,15,7,0,8
1990,Fairfield,SC,45039,35,11,0,0,24,2,2,0,0,0,33,9,0,24
1990,Florence,SC,45041,182,76,15,0,91,13,4,8,0,1,169,72,7,90
1990,Georgetown,SC,45043,58,26,1,0,31,4,3,0,0,1,54,23,1,30
1990,Greenville,SC,45045,454,323,18,0,113,30,14,14,0,2,424,309,4,111
1990,Greenwood,SC,45047,65,38,1,0,26,1,1,0,0,0,64,37,1,26
1990,Hampton,SC,45049,10,2,3,0,5,2,0,2,0,0,8,2,1,5
1990,Horry,SC,45051,220,173,16,1,29,48,31,15,1,1,172,142,1,29
1990,Jasper,SC,45053,21,8,2,0,11,2,1,1,0,0,19,7,1,11
1990,Kershaw,SC,45055,102,41,3,0,58,8,5,3,0,0,94,36,0,58
1990,Lancaster,SC,45057,64,41,1,0,22,1,0,1,0,0,63,41,0,22
1990,Laurens,SC,45059,63,39,0,0,24,1,1,0,0,0,62,38,0,24
1990,Lee,SC,45061,15,4,1,0,10,2,0,1,0,1,13,4,0,9
1990,Lexington,SC,45063,321,163,16,0,142,29,13,12,0,4,292,150,4,138
1990,McCormick,SC,45065,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1990,Marion,SC,45067,23,14,1,0,8,1,0,1,0,0,22,14,0,8
1990,Marlboro,SC,45069,39,11,0,0,28,1,1,0,0,0,38,10,0,28
1990,Newberry,SC,45071,42,12,0,0,30,0,0,0,0,0,42,12,0,30
1990,Oconee,SC,45073,59,38,1,0,20,6,5,1,0,0,53,33,0,20
1990,Orangeburg,SC,45075,198,47,5,0,146,8,3,5,0,0,190,44,0,146
1990,Pickens,SC,45077,87,66,2,0,19,5,3,2,0,0,82,63,0,19
1990,Richland,SC,45079,657,269,23,0,365,40,16,19,0,5,617,253,4,360
1990,Saluda,SC,45081,10,3,0,0,7,0,0,0,0,0,10,3,0,7
1990,Spartanburg,SC,45083,341,186,15,0,140,27,13,12,0,2,314,173,3,138
1990,Sumter,SC,45085,204,113,0,0,91,3,2,0,0,1,201,111,0,90
1990,Union,SC,45087,37,23,2,0,12,1,0,1,0,0,36,23,1,12
1990,Williamsburg,SC,45089,40,6,0,0,34,1,0,0,0,1,39,6,0,33
1990,York,SC,45091,246,157,3,0,86,18,13,2,0,3,228,144,1,83
1990,Aurora,SD,46003,6,4,1,1,0,3,1,1,1,0,3,3,0,0
1990,Beadle,SD,46005,40,33,2,3,2,11,5,2,3,1,29,28,0,1
1990,Bennett,SD,46007,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1990,Bon Homme,SD,46009,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1990,Brookings,SD,46011,26,23,0,1,2,9,7,0,1,1,17,16,0,1
1990,Brown,SD,46013,77,67,2,3,5,13,6,2,3,2,64,61,0,3
1990,Brule,SD,46015,7,3,1,0,3,3,2,1,0,0,4,1,0,3
1990,Butte,SD,46019,21,19,0,1,1,9,8,0,1,0,12,11,0,1
1990,Campbell,SD,46021,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1990,Charles Mix,SD,46023,10,5,0,5,0,6,1,0,5,0,4,4,0,0
1990,Clark,SD,46025,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1990,Clay,SD,46027,21,18,1,0,2,8,6,1,0,1,13,12,0,1
1990,Codington,SD,46029,49,41,0,0,8,12,10,0,0,2,37,31,0,6
1990,Corson,SD,46031,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Custer,SD,46033,17,17,0,0,0,4,4,0,0,0,13,13,0,0
1990,Davison,SD,46035,49,45,3,0,1,15,11,3,0,1,34,34,0,0
1990,Day,SD,46037,8,6,0,2,0,3,1,0,2,0,5,5,0,0
1990,Deuel,SD,46039,9,4,0,3,2,4,1,0,3,0,5,3,0,2
1990,Dewey,SD,46041,4,2,0,2,0,2,0,0,2,0,2,2,0,0
1990,Douglas,SD,46043,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Edmunds,SD,46045,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1990,Fall River,SD,46047,18,17,0,0,1,8,7,0,0,1,10,10,0,0
1990,Faulk,SD,46049,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1990,Grant,SD,46051,11,8,0,3,0,6,3,0,3,0,5,5,0,0
1990,Gregory,SD,46053,2,0,0,0,0,2,0,0,2,0,0,0,0,0
1990,Haakon,SD,46055,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Hamlin,SD,46057,8,5,0,1,2,3,0,0,1,2,5,5,0,0
1990,Hand,SD,46059,8,3,1,4,0,6,1,1,4,0,2,2,0,0
1990,Hanson,SD,46061,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Harding,SD,46063,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1990,Hughes,SD,46065,26,22,1,2,1,10,6,1,2,1,16,16,0,0
1990,Hutchinson,SD,46067,10,8,0,2,0,3,1,0,2,0,7,7,0,0
1990,Hyde,SD,46069,2,0,0,0,0,2,0,0,2,0,0,0,0,0
1990,Jackson,SD,46071,3,3,0,0,0,2,2,0,0,0,1,1,0,0
1990,Jerauld,SD,46073,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1990,Kingsbury,SD,46077,6,5,0,0,1,2,1,0,0,1,4,4,0,0
1990,Lake,SD,46079,12,11,0,0,1,4,3,0,0,1,8,8,0,0
1990,Lawrence,SD,46081,38,34,1,0,3,9,6,1,0,2,29,28,0,1
1990,Lincoln,SD,46083,34,32,0,0,2,10,9,0,0,1,24,23,0,1
1990,Marshall,SD,46087,9,5,2,1,1,3,0,2,1,0,6,5,0,1
1990,McCook,SD,46089,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1990,McPherson,SD,46091,6,3,0,3,0,4,1,0,3,0,2,2,0,0
1990,Meade,SD,46093,37,29,1,3,4,14,7,1,3,3,23,22,0,1
1990,Miner,SD,46097,4,4,0,0,0,2,2,0,0,0,2,2,0,0
1990,Minnehaha,SD,46099,482,427,8,4,43,78,57,8,4,9,404,370,0,34
1990,Moody,SD,46101,10,8,0,1,1,2,1,0,1,0,8,7,0,1
1990,Pennington,SD,46103,217,204,1,0,11,50,46,1,0,2,167,158,0,9
1990,Perkins,SD,46105,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1990,Potter,SD,46107,6,5,0,1,0,3,2,0,1,0,3,3,0,0
1990,Roberts,SD,46109,10,6,0,2,2,5,1,0,2,2,5,5,0,0
1990,Sanborn,SD,46111,7,5,0,1,1,2,1,0,1,0,5,4,0,1
1990,Shannon,SD,46113,4,2,0,0,2,0,0,0,0,0,4,2,0,2
1990,Spink,SD,46115,21,18,0,3,0,3,0,0,3,0,18,18,0,0
1990,Stanley,SD,46117,8,7,0,1,0,5,4,0,1,0,3,3,0,0
1990,Todd,SD,46121,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1990,Tripp,SD,46123,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Turner,SD,46125,22,17,1,2,2,11,6,1,2,2,11,11,0,0
1990,Union,SD,46127,31,27,0,1,3,10,6,0,1,3,21,21,0,0
1990,Walworth,SD,46129,10,6,1,3,0,5,1,1,3,0,5,5,0,0
1990,Yankton,SD,46135,43,39,0,1,3,5,3,0,1,1,38,36,0,2
1990,Anderson,TN,47001,286,199,3,0,84,9,4,3,0,2,277,195,0,82
1990,Bedford,TN,47003,222,85,0,1,136,4,1,0,1,2,218,84,0,134
1990,Benton,TN,47005,77,38,1,0,38,0,0,0,0,0,77,38,1,38
1990,Bledsoe,TN,47007,24,7,0,0,17,0,0,0,0,0,24,7,0,17
1990,Blount,TN,47009,495,339,1,0,155,11,9,1,0,1,484,330,0,154
1990,Bradley,TN,47011,393,151,3,1,238,9,5,1,1,2,384,146,2,236
1990,Campbell,TN,47013,95,76,0,0,19,2,1,0,0,1,93,75,0,18
1990,Cannon,TN,47015,49,20,0,0,29,1,1,0,0,0,48,19,0,29
1990,Carroll,TN,47017,174,65,4,0,105,4,2,2,0,0,170,63,2,105
1990,Carter,TN,47019,123,119,0,0,4,1,1,0,0,0,122,118,0,4
1990,Cheatham,TN,47021,255,126,0,0,129,19,13,0,0,6,236,113,0,123
1990,Chester,TN,47023,50,19,1,0,30,1,0,1,0,0,49,19,0,30
1990,Claiborne,TN,47025,47,35,1,0,11,4,2,1,0,1,43,33,0,10
1990,Clay,TN,47027,17,11,2,1,3,6,3,2,1,0,11,8,0,3
1990,Cocke,TN,47029,89,83,0,1,5,4,2,0,1,1,85,81,0,4
1990,Coffee,TN,47031,209,87,3,0,119,3,0,3,0,0,206,87,0,119
1990,Crockett,TN,47033,80,12,3,0,65,3,0,3,0,0,77,12,0,65
1990,Cumberland,TN,47035,103,74,6,1,22,12,6,4,1,1,91,68,2,21
1990,Davidson,TN,47037,5179,2168,108,0,2903,399,218,102,0,79,4780,1950,6,2824
1990,Decatur,TN,47039,33,15,2,0,16,2,0,2,0,0,31,15,0,16
1990,DeKalb,TN,47041,44,21,1,0,22,6,3,1,0,2,38,18,0,20
1990,Dickson,TN,47043,297,93,0,0,204,14,9,0,0,5,283,84,0,199
1990,Dyer,TN,47045,262,83,1,0,178,2,1,1,0,0,260,82,0,178
1990,Fayette,TN,47047,203,52,1,0,150,1,0,1,0,0,202,52,0,150
1990,Fentress,TN,47049,31,23,0,1,7,4,1,0,1,2,27,22,0,5
1990,Franklin,TN,47051,149,39,0,0,110,4,2,0,0,2,145,37,0,108
1990,Gibson,TN,47053,297,80,5,1,211,8,1,5,1,1,289,79,0,210
1990,Giles,TN,47055,111,68,0,0,43,10,7,0,0,3,101,61,0,40
1990,Grainger,TN,47057,58,44,0,0,14,0,0,0,0,0,58,44,0,14
1990,Greene,TN,47059,220,200,0,0,20,3,3,0,0,0,217,197,0,20
1990,Grundy,TN,47061,49,19,0,1,29,3,1,0,1,1,46,18,0,28
1990,Hamblen,TN,47063,257,246,1,0,10,5,3,1,0,1,252,243,0,9
1990,Hamilton,TN,47065,2480,790,27,0,1663,43,17,23,0,3,2437,773,4,1660
1990,Hancock,TN,47067,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Hardeman,TN,47069,141,25,3,0,113,2,0,2,0,0,139,25,1,113
1990,Hardin,TN,47071,97,29,2,0,66,4,1,2,0,1,93,28,0,65
1990,Hawkins,TN,47073,138,126,0,0,12,2,1,0,0,1,136,125,0,11
1990,Haywood,TN,47075,111,15,2,0,94,2,1,1,0,0,109,14,1,94
1990,Henderson,TN,47077,133,34,1,0,98,1,0,1,0,0,132,34,0,98
1990,Henry,TN,47079,137,60,7,2,68,10,1,7,2,0,127,59,0,68
1990,Hickman,TN,47081,104,39,1,0,64,10,5,1,0,4,94,34,0,60
1990,Houston,TN,47083,27,14,0,0,13,1,1,0,0,0,26,13,0,13
1990,Humphreys,TN,47085,78,31,0,0,47,5,4,0,0,1,73,27,0,46
1990,Jackson,TN,47087,19,15,1,0,3,2,1,0,0,1,17,14,1,2
1990,Jefferson,TN,47089,153,125,1,1,26,5,4,0,1,0,148,121,1,26
1990,Johnson,TN,47091,15,10,0,0,5,2,1,0,0,1,13,9,0,4
1990,Knox,TN,47093,1617,1016,19,0,582,78,50,18,0,10,1539,966,1,572
1990,Lake,TN,47095,35,7,0,1,27,1,0,0,1,0,34,7,0,27
1990,Lauderdale,TN,47097,204,31,3,0,170,4,1,3,0,0,200,30,0,170
1990,Lawrence,TN,47099,113,46,0,0,67,15,6,0,0,9,98,40,0,58
1990,Lewis,TN,47101,48,30,1,0,17,6,4,1,0,1,42,26,0,16
1990,Lincoln,TN,47103,140,47,1,0,92,2,1,1,0,0,138,46,0,92
1990,Loudon,TN,47105,119,71,0,0,48,6,4,0,0,2,113,67,0,46
1990,McMinn,TN,47107,131,89,0,0,42,1,1,0,0,0,130,88,0,42
1990,McNairy,TN,47109,113,44,3,0,66,3,0,3,0,0,110,44,0,66
1990,Macon,TN,47111,33,21,0,0,12,4,4,0,0,0,29,17,0,12
1990,Madison,TN,47113,561,124,22,0,415,21,3,18,0,0,540,121,4,415
1990,Marion,TN,47115,151,53,2,0,96,3,0,2,0,1,148,53,0,95
1990,Marshall,TN,47117,168,77,0,0,91,5,4,0,0,1,163,73,0,90
1990,Maury,TN,47119,373,108,4,0,261,15,7,4,0,4,358,101,0,257
1990,Meigs,TN,47121,45,28,0,0,17,0,0,0,0,0,45,28,0,17
1990,Monroe,TN,47123,100,70,0,1,29,2,1,0,1,0,98,69,0,29
1990,Montgomery,TN,47125,664,374,7,0,283,30,21,6,0,3,634,353,1,280
1990,Moore,TN,47127,15,3,0,0,12,0,0,0,0,0,15,3,0,12
1990,Morgan,TN,47129,61,55,1,0,5,2,1,1,0,0,59,54,0,5
1990,Obion,TN,47131,171,58,6,0,107,4,0,4,0,0,167,58,2,107
1990,Overton,TN,47133,49,28,4,1,16,8,3,4,1,0,41,25,0,16
1990,Perry,TN,47135,26,16,0,1,9,3,2,0,1,0,23,14,0,9
1990,Pickett,TN,47137,7,5,1,0,1,3,1,1,0,1,4,4,0,0
1990,Polk,TN,47139,50,16,0,0,34,2,1,0,0,1,48,15,0,33
1990,Putnam,TN,47141,236,161,3,1,71,25,17,3,1,4,211,144,0,67
1990,Rhea,TN,47143,160,45,0,0,115,0,0,0,0,0,160,45,0,115
1990,Roane,TN,47145,174,147,0,0,27,4,1,0,0,3,170,146,0,24
1990,Robertson,TN,47147,391,117,3,0,271,14,7,2,0,5,377,110,1,266
1990,Rutherford,TN,47149,960,451,10,0,499,50,29,9,0,12,910,422,1,487
1990,Scott,TN,47151,48,45,0,0,3,3,2,0,0,1,45,43,0,2
1990,Sequatchie,TN,47153,32,13,0,0,19,1,1,0,0,0,31,12,0,19
1990,Sevier,TN,47155,240,177,5,0,58,17,8,5,0,4,223,169,0,54
1990,Shelby,TN,47157,10668,2699,84,0,7885,127,55,68,0,4,10541,2644,16,7881
1990,Smith,TN,47159,53,31,0,0,22,2,1,0,0,1,51,30,0,21
1990,Stewart,TN,47161,41,27,0,0,14,0,0,0,0,0,41,27,0,14
1990,Sullivan,TN,47163,514,468,1,0,45,12,11,1,0,0,502,457,0,45
1990,Sumner,TN,47165,935,363,9,0,563,58,32,8,0,18,877,331,1,545
1990,Tipton,TN,47167,206,84,0,0,122,0,0,0,0,0,206,84,0,122
1990,Trousdale,TN,47169,44,9,1,0,34,2,1,1,0,0,42,8,0,34
1990,Unicoi,TN,47171,33,30,1,0,2,1,0,1,0,0,32,30,0,2
1990,Union,TN,47173,61,45,2,0,14,2,0,2,0,0,59,45,0,14
1990,Van Buren,TN,47175,26,5,0,0,21,1,0,0,0,1,25,5,0,20
1990,Warren,TN,47177,90,43,0,3,44,5,2,0,3,0,85,41,0,44
1990,Washington,TN,47179,305,290,0,0,15,11,9,0,0,2,294,281,0,13
1990,Wayne,TN,47181,26,19,0,0,7,4,4,0,0,0,22,15,0,7
1990,Weakley,TN,47183,156,65,2,0,89,3,1,1,0,1,153,64,1,88
1990,White,TN,47185,103,40,0,0,63,4,3,0,0,1,99,37,0,62
1990,Williamson,TN,47187,426,229,30,0,167,85,49,27,0,9,341,180,3,158
1990,Wilson,TN,47189,464,215,11,1,237,41,23,10,1,7,423,192,1,230
1990,Anderson,TX,48001,66,47,2,1,16,11,5,2,1,3,55,42,0,13
1990,Andrews,TX,48003,26,23,0,0,3,2,2,0,0,0,24,21,0,3
1990,Angelina,TX,48005,68,51,2,0,15,9,5,2,0,2,59,46,0,13
1990,Aransas,TX,48007,44,22,9,1,12,14,4,7,1,2,30,18,2,10
1990,Archer,TX,48009,14,10,1,0,3,2,2,0,0,0,12,8,1,3
1990,Armstrong,TX,48011,4,1,1,1,1,2,0,1,1,0,2,1,0,1
1990,Atascosa,TX,48013,36,25,0,0,11,4,4,0,0,0,32,21,0,11
1990,Austin,TX,48015,23,17,1,0,4,1,0,0,0,1,22,17,1,4
1990,Bailey,TX,48017,15,10,3,2,0,12,7,3,2,0,3,3,0,0
1990,Bandera,TX,48019,36,25,1,0,10,2,1,1,0,0,34,24,0,10
1990,Bastrop,TX,48021,126,70,2,0,54,5,3,2,0,0,121,67,0,54
1990,Baylor,TX,48023,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1990,Bee,TX,48025,41,32,0,0,9,1,0,0,0,1,40,32,0,8
1990,Bell,TX,48027,781,425,16,0,340,42,18,14,0,10,739,407,2,330
1990,Bexar,TX,48029,3585,2050,106,2,1427,262,128,99,2,33,3323,1922,7,1394
1990,Blanco,TX,48031,9,6,1,0,2,1,0,0,0,1,8,6,1,1
1990,Bosque,TX,48035,24,20,0,1,3,4,3,0,1,0,20,17,0,3
1990,Bowie,TX,48037,133,115,5,0,13,11,7,4,0,0,122,108,1,13
1990,Brazoria,TX,48039,310,231,3,0,76,10,5,3,0,2,300,226,0,74
1990,Brazos,TX,48041,147,110,8,1,27,26,14,8,1,2,121,96,0,25
1990,Brewster,TX,48043,5,3,1,0,1,1,0,1,0,0,4,3,0,1
1990,Briscoe,TX,48045,8,7,0,1,0,4,3,0,1,0,4,4,0,0
1990,Brooks,TX,48047,5,3,0,0,2,0,0,0,0,0,5,3,0,2
1990,Brown,TX,48049,53,44,2,0,7,20,14,2,0,4,33,30,0,3
1990,Burleson,TX,48051,11,9,0,0,2,1,0,0,0,1,10,9,0,1
1990,Burnet,TX,48053,54,40,0,0,14,3,3,0,0,0,51,37,0,14
1990,Caldwell,TX,48055,40,24,1,0,15,3,2,1,0,0,37,22,0,15
1990,Calhoun,TX,48057,16,14,0,0,2,2,2,0,0,0,14,12,0,2
1990,Callahan,TX,48059,16,13,1,0,2,3,2,1,0,0,13,11,0,2
1990,Cameron,TX,48061,449,174,38,2,234,68,15,36,2,14,381,159,2,220
1990,Camp,TX,48063,13,4,1,0,8,1,0,1,0,0,12,4,0,8
1990,Carson,TX,48065,9,7,0,0,2,3,3,0,0,0,6,4,0,2
1990,Cass,TX,48067,25,20,0,0,5,2,2,0,0,0,23,18,0,5
1990,Castro,TX,48069,8,6,0,1,1,5,3,0,1,1,3,3,0,0
1990,Chambers,TX,48071,19,15,0,0,4,2,2,0,0,0,17,13,0,4
1990,Cherokee,TX,48073,40,31,0,0,9,1,0,0,0,1,39,31,0,8
1990,Childress,TX,48075,6,6,0,0,0,3,3,0,0,0,3,3,0,0
1990,Clay,TX,48077,15,12,0,0,3,2,2,0,0,0,13,10,0,3
1990,Cochran,TX,48079,5,4,0,0,1,4,3,0,0,1,1,1,0,0
1990,Coke,TX,48081,7,2,4,0,1,5,0,4,0,1,2,2,0,0
1990,Coleman,TX,48083,14,13,0,0,1,3,3,0,0,0,11,10,0,1
1990,Collin,TX,48085,903,617,38,0,248,133,83,36,0,14,770,534,2,234
1990,Collingsworth,TX,48087,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1990,Colorado,TX,48089,12,8,1,0,3,3,2,1,0,0,9,6,0,3
1990,Comal,TX,48091,103,74,3,0,26,7,3,2,0,2,96,71,1,24
1990,Comanche,TX,48093,17,10,0,1,6,4,2,0,1,1,13,8,0,5
1990,Concho,TX,48095,2,2,0,0,0,2,2,0,0,0,0,0,0,0
1990,Cooke,TX,48097,36,31,2,0,3,6,4,2,0,0,30,27,0,3
1990,Coryell,TX,48099,172,99,2,0,71,9,4,1,0,4,163,95,1,67
1990,Cottle,TX,48101,2,2,0,0,0,2,2,0,0,0,0,0,0,0
1990,Crane,TX,48103,7,6,1,0,0,0,0,0,0,0,7,6,1,0
1990,Crockett,TX,48105,8,6,0,0,2,3,3,0,0,0,5,3,0,2
1990,Crosby,TX,48107,14,12,1,1,0,7,5,1,1,0,7,7,0,0
1990,Culberson,TX,48109,6,0,0,0,6,0,0,0,0,0,6,0,0,6
1990,Dallam,TX,48111,2,1,0,0,1,1,0,0,0,1,1,1,0,0
1990,Dallas,TX,48113,6972,3870,397,0,2704,1131,564,376,0,190,5841,3306,21,2514
1990,Dawson,TX,48115,7,5,0,0,2,2,0,0,0,2,5,5,0,0
1990,Deaf Smith,TX,48117,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1990,Delta,TX,48119,6,3,1,1,1,4,1,1,1,1,2,2,0,0
1990,Denton,TX,48121,881,551,44,1,285,116,55,39,1,21,765,496,5,264
1990,DeWitt,TX,48123,26,22,2,0,2,2,0,2,0,0,24,22,0,2
1990,Dickens,TX,48125,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1990,Dimmit,TX,48127,4,3,1,0,0,2,1,1,0,0,2,2,0,0
1990,Donley,TX,48129,8,8,0,0,0,4,4,0,0,0,4,4,0,0
1990,Duval,TX,48131,12,8,0,0,4,1,1,0,0,0,11,7,0,4
1990,Eastland,TX,48133,17,13,1,0,3,6,2,1,0,3,11,11,0,0
1990,Ector,TX,48135,257,226,7,0,24,23,14,6,0,3,234,212,1,21
1990,Edwards,TX,48137,1,0,0,0,1,1,0,0,0,1,0,0,0,0
1990,Ellis,TX,48139,192,99,8,0,84,28,15,6,0,7,164,84,2,78
1990,El Paso,TX,48141,1400,292,44,1,1063,76,31,36,1,8,1324,261,8,1055
1990,Erath,TX,48143,40,25,2,0,13,11,6,1,0,4,29,19,1,9
1990,Falls,TX,48145,18,10,1,0,7,4,4,0,0,0,14,6,1,7
1990,Fannin,TX,48147,26,18,1,0,7,4,1,1,0,2,22,17,0,5
1990,Fayette,TX,48149,26,21,0,0,5,1,1,0,0,0,25,20,0,5
1990,Fisher,TX,48151,12,11,0,0,1,4,4,0,0,0,8,7,0,1
1990,Floyd,TX,48153,8,8,0,0,0,2,2,0,0,0,6,6,0,0
1990,Foard,TX,48155,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1990,Fort Bend,TX,48157,620,342,16,0,262,33,18,13,0,2,587,324,3,260
1990,Franklin,TX,48159,9,6,1,0,2,2,1,1,0,0,7,5,0,2
1990,Freestone,TX,48161,26,12,0,0,14,1,0,0,0,1,25,12,0,13
1990,Frio,TX,48163,11,10,0,0,1,2,2,0,0,0,9,8,0,1
1990,Gaines,TX,48165,19,17,0,1,1,8,6,0,1,1,11,11,0,0
1990,Galveston,TX,48167,381,267,11,1,102,34,21,10,1,2,347,246,1,100
1990,Garza,TX,48169,4,2,1,0,1,1,0,1,0,0,3,2,0,1
1990,Gillespie,TX,48171,24,22,0,0,2,4,4,0,0,0,20,18,0,2
1990,Glasscock,TX,48173,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Goliad,TX,48175,9,6,0,0,3,0,0,0,0,0,9,6,0,3
1990,Gonzales,TX,48177,8,6,1,0,1,2,1,1,0,0,6,5,0,1
1990,Gray,TX,48179,36,28,3,1,4,12,6,3,1,2,24,22,0,2
1990,Grayson,TX,48181,160,121,18,0,21,34,14,16,0,4,126,107,2,17
1990,Gregg,TX,48183,191,112,9,0,70,43,22,7,0,14,148,90,2,56
1990,Grimes,TX,48185,12,11,0,0,1,0,0,0,0,0,12,11,0,1
1990,Guadalupe,TX,48187,120,73,4,0,43,10,5,3,0,2,110,68,1,41
1990,Hale,TX,48189,41,31,2,1,7,12,7,2,1,2,29,24,0,5
1990,Hall,TX,48191,6,5,0,1,0,3,2,0,1,0,3,3,0,0
1990,Hamilton,TX,48193,11,6,1,0,4,1,1,0,0,0,10,5,1,4
1990,Hansford,TX,48195,6,2,0,1,3,1,0,0,1,0,5,2,0,3
1990,Hardeman,TX,48197,9,4,0,3,2,6,2,0,3,1,3,2,0,1
1990,Hardin,TX,48199,44,31,3,0,10,10,6,3,0,1,34,25,0,9
1990,Harris,TX,48201,7381,4653,395,1,2330,835,361,369,1,102,6546,4292,26,2228
1990,Harrison,TX,48203,95,32,6,0,57,22,9,6,0,7,73,23,0,50
1990,Hartley,TX,48205,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Haskell,TX,48207,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1990,Hays,TX,48209,197,127,4,0,66,9,3,4,0,2,188,124,0,64
1990,Hemphill,TX,48211,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1990,Henderson,TX,48213,156,81,11,0,64,34,12,7,0,15,122,69,4,49
1990,Hidalgo,TX,48215,431,217,32,3,179,80,28,28,3,21,351,189,4,158
1990,Hill,TX,48217,45,27,3,1,14,15,8,3,1,3,30,19,0,11
1990,Hockley,TX,48219,52,50,1,0,1,23,22,1,0,0,29,28,0,1
1990,Hood,TX,48221,73,56,4,0,13,11,8,3,0,0,62,48,1,13
1990,Hopkins,TX,48223,46,28,3,1,14,10,6,1,1,2,36,22,2,12
1990,Houston,TX,48225,16,13,0,0,3,4,4,0,0,0,12,9,0,3
1990,Howard,TX,48227,36,31,2,1,2,7,2,2,1,2,29,29,0,0
1990,Hunt,TX,48231,92,51,7,1,33,21,6,7,1,7,71,45,0,26
1990,Hutchinson,TX,48233,24,21,1,1,1,8,5,1,1,1,16,16,0,0
1990,Irion,TX,48235,4,2,0,1,1,3,1,0,1,1,1,1,0,0
1990,Jack,TX,48237,9,5,0,0,4,0,0,0,0,0,9,5,0,4
1990,Jackson,TX,48239,13,10,0,0,3,1,1,0,0,0,12,9,0,3
1990,Jasper,TX,48241,22,18,1,0,3,5,3,1,0,1,17,15,0,2
1990,Jefferson,TX,48245,240,180,18,0,42,56,29,17,0,10,184,151,1,32
1990,Jim Hogg,TX,48247,6,2,0,1,3,2,1,0,1,0,4,1,0,3
1990,Jim Wells,TX,48249,38,25,0,0,13,9,4,0,0,5,29,21,0,8
1990,Johnson,TX,48251,296,199,4,0,93,43,31,3,0,9,253,168,1,84
1990,Jones,TX,48253,30,23,0,2,5,5,2,0,2,1,25,21,0,4
1990,Karnes,TX,48255,13,7,0,0,6,2,1,0,0,1,11,6,0,5
1990,Kaufman,TX,48257,143,91,1,0,51,18,10,1,0,7,125,81,0,44
1990,Kendall,TX,48259,31,24,3,0,4,4,1,3,0,0,27,23,0,4
1990,Kenedy,TX,48261,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Kerr,TX,48265,81,69,9,0,3,17,9,8,0,0,64,60,1,3
1990,Kimble,TX,48267,3,2,0,0,1,0,0,0,0,0,3,2,0,1
1990,Kleberg,TX,48273,55,34,3,0,18,6,2,3,0,1,49,32,0,17
1990,Knox,TX,48275,4,2,1,0,1,1,1,0,0,0,3,1,1,1
1990,Lamar,TX,48277,28,22,1,1,4,6,3,1,1,1,22,19,0,3
1990,Lamb,TX,48279,29,27,1,0,1,16,15,1,0,0,13,12,0,1
1990,Lampasas,TX,48281,24,15,1,0,8,0,0,0,0,0,24,15,1,8
1990,La Salle,TX,48283,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Lavaca,TX,48285,14,12,0,0,2,5,4,0,0,1,9,8,0,1
1990,Lee,TX,48287,18,9,1,0,8,2,1,1,0,0,16,8,0,8
1990,Leon,TX,48289,8,4,0,0,4,1,0,0,0,1,7,4,0,3
1990,Liberty,TX,48291,81,56,6,0,19,12,4,6,0,2,69,52,0,17
