YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,DAVIDSON,,47037,2,1,1,‑,‑,‑,‑,‑,‑,‑,2,1,1,‑
1995,DAVIDSON,,47037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DECATUR,,47039,66,12,‑,‑,54,2,‑,‑,‑,2,64,12,‑,52
1995,DE KALB,,47041,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DE KALB,,47041,51,31,‑,‑,20,‑,‑,‑,‑,‑,51,31,‑,20
1995,DE KALB,,47041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DICKSON,,47043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DICKSON,,47043,213,86,2,‑,125,6,2,2,‑,2,207,84,‑,123
1995,DYER,,47045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DYER,,47045,297,88,6,‑,203,8,4,4,‑,‑,289,84,2,203
1995,FAYETTE,,47047,187,27,‑,‑,160,‑,‑,‑,‑,‑,187,27,‑,160
1995,FENTRESS,,47049,30,23,1,‑,6,3,2,1,‑,‑,27,21,‑,6
1995,FRANKLIN,,47051,140,29,‑,1,110,7,2,‑,1,4,133,27,‑,106
1995,FRANKLIN,,47051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GIBSON,,47053,353,94,7,‑,252,13,8,4,‑,1,340,86,3,251
1995,GIBSON,,47053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GILES,,47055,96,42,3,‑,51,4,1,2,‑,1,92,41,1,50
1995,GILES,,47055,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,GRAINGER,,47057,86,33,1,‑,52,2,‑,1,‑,1,84,33,‑,51
1995,GREENE,,47059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GREENE,,47059,244,179,‑,1,64,2,1,‑,1,‑,242,178,‑,64
1995,GRUNDY,,47061,43,14,‑,‑,29,2,2,‑,‑,‑,41,12,‑,29
1995,GRUNDY,,47061,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,HAMBLEN,,47063,302,134,‑,‑,168,5,5,‑,‑,‑,297,129,‑,168
1995,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HAMILTON,,47065,"2,366",743,6,‑,"1,617",101,47,5,‑,49,"2,265",696,1,"1,568"
1995,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HAMILTON,,47065,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,HAMILTON,,47065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,HANCOCK,,47067,19,8,‑,‑,11,‑,‑,‑,‑,‑,19,8,‑,11
1995,HARDEMAN,,47069,166,30,2,‑,134,3,2,1,‑,‑,163,28,1,134
1995,HARDEMAN,,47069,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,HARDIN,,47071,109,20,2,‑,87,4,2,1,‑,1,105,18,1,86
1995,HAWKINS,,47073,208,143,‑,‑,65,1,1,‑,‑,‑,207,142,‑,65
1995,HAYWOOD,,47075,192,29,1,‑,162,3,2,1,‑,‑,189,27,‑,162
1995,HENDERSON,,47077,198,43,1,‑,154,3,2,1,‑,‑,195,41,‑,154
1995,HENRY,,47079,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1995,HENRY,,47079,156,46,5,‑,105,7,3,4,‑,‑,149,43,1,105
1995,HICKMAN,,47081,91,47,‑,‑,44,2,‑,‑,‑,2,89,47,‑,42
1995,HICKMAN,,47081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HICKMAN,,47081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HOUSTON,,47083,38,24,‑,‑,14,1,1,‑,‑,‑,37,23,‑,14
1995,HOUSTON,,47083,7,4,‑,‑,3,2,2,‑,‑,‑,5,2,‑,3
1995,HUMPHREYS,,47085,92,45,‑,‑,47,1,1,‑,‑,‑,91,44,‑,47
1995,HUMPHREYS,,47085,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1995,JACKSON,,47087,22,12,‑,‑,10,‑,‑,‑,‑,‑,22,12,‑,10
1995,JEFFERSON,,47089,213,103,‑,‑,110,3,‑,‑,‑,3,210,103,‑,107
1995,JOHNSON,,47091,31,21,‑,‑,10,‑,‑,‑,‑,‑,31,21,‑,10
1995,JOHNSON,,47091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KNOX,,47093,"1,450",757,18,‑,675,55,26,18,‑,11,"1,395",731,‑,664
1995,KNOX,,47093,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KNOX,,47093,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,LAKE,,47095,31,12,‑,‑,19,‑,‑,‑,‑,‑,31,12,‑,19
1995,LAUDERDALE,,47097,256,40,1,‑,215,3,‑,1,‑,2,253,40,‑,213
1995,LAWRENCE,,47099,182,87,1,‑,94,13,11,1,‑,1,169,76,‑,93
1995,LAWRENCE,,47099,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,LEWIS,,47101,35,17,‑,‑,18,2,1,‑,‑,1,33,16,‑,17
1995,LINCOLN,,47103,103,27,1,‑,75,8,1,1,‑,6,95,26,‑,69
1995,LINCOLN,,47103,11,4,‑,‑,7,1,1,‑,‑,‑,10,3,‑,7
1995,LINCOLN,,47103,5,3,‑,‑,2,1,1,‑,‑,‑,4,2,‑,2
1995,LOUDON,,47105,159,72,‑,‑,87,5,5,‑,‑,‑,154,67,‑,87
1995,LOUDON,,47105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MCMINN,,47107,224,94,‑,‑,130,6,3,‑,‑,3,218,91,‑,127
1995,MCNAIRY,,47109,132,29,2,‑,101,6,3,1,‑,2,126,26,1,99
1995,MCNAIRY,,47109,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MACON,,47111,50,22,‑,‑,28,1,1,‑,‑,‑,49,21,‑,28
1995,MADISON,,47113,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,MADISON,,47113,713,141,12,‑,560,19,12,7,‑,‑,694,129,5,560
1995,MARION,,47115,159,47,‑,‑,112,4,‑,‑,‑,4,155,47,‑,108
1995,MARSHALL,,47117,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1995,MARSHALL,,47117,161,56,‑,‑,105,7,2,‑,‑,5,154,54,‑,100
1995,MAURY,,47119,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1995,MAURY,,47119,368,141,‑,‑,227,17,6,‑,‑,11,351,135,‑,216
1995,MEIGS,,47121,53,17,‑,‑,36,1,1,‑,‑,‑,52,16,‑,36
1995,MEIGS,,47121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MONROE,,47123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONROE,,47123,142,62,1,‑,79,7,4,1,‑,2,135,58,‑,77
1995,MONTGOMERY,,47125,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,MONTGOMERY,,47125,608,307,6,‑,295,15,4,5,‑,6,593,303,1,289
1995,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MONTGOMERY,,47125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MOORE,,47127,18,3,‑,‑,15,‑,‑,‑,‑,‑,18,3,‑,15
1995,MORGAN,,47129,72,48,‑,‑,24,‑,‑,‑,‑,‑,72,48,‑,24
1995,MORGAN,,47129,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,OBION,,47131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,OBION,,47131,177,57,2,‑,118,5,3,2,‑,‑,172,54,‑,118
1995,OVERTON,,47133,44,33,1,‑,10,2,‑,1,‑,1,42,33,‑,9
1995,PERRY,,47135,12,4,‑,‑,8,2,1,‑,‑,1,10,3,‑,7
1995,PERRY,,47135,24,8,‑,‑,16,‑,‑,‑,‑,‑,24,8,‑,16
1995,PICKETT,,47137,12,6,‑,‑,6,1,‑,‑,‑,1,11,6,‑,5
1995,POLK,,47139,81,26,‑,2,53,3,1,‑,2,‑,78,25,‑,53
1995,POLK,,47139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PUTNAM,,47141,202,123,5,‑,74,10,3,5,‑,2,192,120,‑,72
1995,RHEA,,47143,169,59,2,‑,108,7,3,2,‑,2,162,56,‑,106
1995,RHEA,,47143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RHEA,,47143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROANE,,47145,172,115,‑,‑,57,3,2,‑,‑,1,169,113,‑,56
1995,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROBERTSON,,47147,329,122,3,2,202,13,6,2,2,3,316,116,1,199
1995,RUTHERFORD,,47149,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,RUTHERFORD,,47149,786,381,3,‑,402,24,12,3,‑,9,762,369,‑,393
1995,RUTHERFORD,,47149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RUTHERFORD,,47149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,RUTHERFORD,,47149,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,SCOTT,,47151,43,26,‑,‑,17,‑,‑,‑,‑,‑,43,26,‑,17
1995,SCOTT,,47151,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SEQUATCHIE,,47153,36,17,‑,‑,19,1,‑,‑,‑,1,35,17,‑,18
1995,SEVIER,,47155,221,121,1,‑,99,9,5,1,‑,3,212,116,‑,96
1995,SEVIER,,47155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SEVIER,,47155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SHELBY,,47157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SHELBY,,47157,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1995,SHELBY,,47157,"12,630","2,369",36,‑,"10,225",134,59,34,‑,41,"12,496","2,310",2,"10,184"
1995,SHELBY,,47157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SHELBY,,47157,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SHELBY,,47157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SMITH,,47159,33,14,‑,‑,19,‑,‑,‑,‑,‑,33,14,‑,19
1995,STEWART,,47161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STEWART,,47161,32,19,‑,‑,13,‑,‑,‑,‑,‑,32,19,‑,13
1995,SULLIVAN,,47163,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1995,SULLIVAN,,47163,621,465,1,‑,155,7,5,1,‑,1,614,460,‑,154
1995,SULLIVAN,,47163,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,SUMNER,,47165,2,1,1,‑,‑,‑,‑,‑,‑,‑,2,1,1,‑
1995,SUMNER,,47165,659,258,9,1,391,23,16,4,1,2,636,242,5,389
1995,TIPTON,,47167,379,103,‑,‑,276,2,1,‑,‑,1,377,102,‑,275
1995,TROUSDALE,,47169,31,13,1,‑,17,1,‑,1,‑,‑,30,13,‑,17
1995,UNICOI,,47171,53,39,‑,‑,14,1,‑,‑,‑,1,52,39,‑,13
1995,UNION,,47173,61,29,‑,‑,32,‑,‑,‑,‑,‑,61,29,‑,32
1995,VAN BUREN,,47175,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,VAN BUREN,,47175,12,2,‑,‑,10,‑,‑,‑,‑,‑,12,2,‑,10
1995,WARREN,,47177,94,31,‑,1,62,4,1,‑,1,2,90,30,‑,60
1995,WARREN,,47177,20,6,‑,‑,14,‑,‑,‑,‑,‑,20,6,‑,14
1995,WASHINGTON,,47179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WASHINGTON,,47179,357,274,‑,‑,83,10,5,‑,‑,5,347,269,‑,78
1995,WASHINGTON,,47179,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WAYNE,,47181,39,30,‑,‑,9,5,5,‑,‑,‑,34,25,‑,9
1995,WAYNE,,47181,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1995,WAYNE,,47181,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1995,WEAKLEY,,47183,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,WEAKLEY,,47183,156,53,1,‑,102,1,1,‑,‑,‑,155,52,1,102
1995,WEAKLEY,,47183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WHITE,,47185,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1995,WHITE,,47185,133,54,3,‑,76,8,2,3,‑,3,125,52,‑,73
1995,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WILLIAMSON,,47187,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,WILLIAMSON,,47187,326,156,10,1,159,25,11,9,1,4,301,145,1,155
1995,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WILSON,,47189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,WILSON,,47189,327,158,4,‑,165,11,8,3,‑,‑,316,150,1,165
1995,ANDERSON,,48001,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1995,ANDERSON,,48001,114,68,‑,‑,46,11,6,‑,‑,5,103,62,‑,41
1995,ANDERSON,,48001,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1995,ANDREWS,,48003,5,‑,5,‑,‑,5,‑,5,‑,‑,‑,‑,‑,‑
1995,ANDREWS,,48003,19,12,2,‑,5,5,2,2,‑,1,14,10,‑,4
1995,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ANGELINA,,48005,157,65,1,‑,91,3,2,1,‑,‑,154,63,‑,91
1995,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ARANSAS,,48007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ARANSAS,,48007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ARANSAS,,48007,61,36,4,‑,21,6,2,4,‑,‑,55,34,‑,21
1995,ARCHER,,48009,18,12,‑,1,5,4,2,‑,1,1,14,10,‑,4
1995,ARMSTRONG,,48011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ATASCOSA,,48013,54,14,‑,‑,40,5,2,‑,‑,3,49,12,‑,37
1995,AUSTIN,,48015,30,20,‑,‑,10,‑,‑,‑,‑,‑,30,20,‑,10
1995,AUSTIN,,48015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BAILEY,,48017,13,7,‑,2,4,6,3,‑,2,1,7,4,‑,3
1995,BANDERA,,48019,28,17,1,‑,10,2,1,‑,‑,1,26,16,1,9
1995,BASTROP,,48021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BASTROP,,48021,106,52,‑,‑,54,3,1,‑,‑,2,103,51,‑,52
1995,BAYLOR,,48023,11,7,‑,2,2,2,‑,‑,2,‑,9,7,‑,2
1995,BEE,,48025,59,30,‑,‑,29,‑,‑,‑,‑,‑,59,30,‑,29
1995,BEE,,48025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BELL,,48027,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,BELL,,48027,3,‑,‑,‑,3,1,‑,‑,‑,1,2,‑,‑,2
1995,BELL,,48027,786,419,‑,‑,367,10,9,‑,‑,1,776,410,‑,366
1995,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BEXAR,,48029,"3,595","1,641",44,‑,"1,910",172,92,40,‑,40,"3,423","1,549",4,"1,870"
1995,BEXAR,,48029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,BEXAR,,48029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BLANCO,,48031,15,8,‑,‑,7,2,2,‑,‑,‑,13,6,‑,7
1995,BORDEN,,48033,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BOSQUE,,48035,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,BOSQUE,,48035,16,11,‑,‑,5,‑,‑,‑,‑,‑,16,11,‑,5
1995,BOWIE,,48037,274,128,‑,‑,146,10,7,‑,‑,3,264,121,‑,143
1995,BRAZORIA,,48039,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,BRAZORIA,,48039,389,225,11,2,151,15,4,8,2,1,374,221,3,150
1995,BRAZORIA,,48039,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1995,BRAZOS,,48041,133,81,3,‑,49,4,2,2,‑,‑,129,79,1,49
1995,BRAZOS,,48041,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,BREWSTER,,48043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BREWSTER,,48043,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1995,BRISCOE,,48045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BROOKS,,48047,13,2,‑,‑,11,‑,‑,‑,‑,‑,13,2,‑,11
1995,BROOKS,,48047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BROWN,,48049,37,26,‑,‑,11,6,3,‑,‑,3,31,23,‑,8
1995,BURLESON,,48051,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1995,BURLESON,,48051,14,7,1,‑,6,1,‑,1,‑,‑,13,7,‑,6
1995,BURNET,,48053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BURNET,,48053,57,35,1,‑,21,2,2,‑,‑,‑,55,33,1,21
1995,CALDWELL,,48055,55,25,‑,‑,30,2,2,‑,‑,‑,53,23,‑,30
1995,CALHOUN,,48057,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CALHOUN,,48057,37,23,‑,‑,14,1,‑,‑,‑,1,36,23,‑,13
1995,CALLAHAN,,48059,25,17,‑,1,7,3,2,‑,1,‑,22,15,‑,7
1995,CAMERON,,48061,798,261,20,‑,517,53,14,19,‑,20,745,247,1,497
1995,CAMERON,,48061,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,CAMP,,48063,22,6,‑,2,14,5,‑,‑,2,3,17,6,‑,11
1995,CAMP,,48063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CARSON,,48065,6,2,‑,‑,4,‑,‑,‑,‑,‑,6,2,‑,4
1995,CASS,,48067,40,15,‑,‑,25,1,‑,‑,‑,1,39,15,‑,24
1995,CASTRO,,48069,4,1,‑,‑,3,1,‑,‑,‑,1,3,1,‑,2
1995,CHAMBERS,,48071,16,3,‑,‑,13,‑,‑,‑,‑,‑,16,3,‑,13
1995,CHAMBERS,,48071,11,7,‑,‑,4,‑,‑,‑,‑,‑,11,7,‑,4
1995,CHEROKEE,,48073,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,CHEROKEE,,48073,88,34,1,‑,53,6,3,1,‑,2,82,31,‑,51
1995,CHILDRESS,,48075,11,10,‑,‑,1,‑,‑,‑,‑,‑,11,10,‑,1
1995,CLAY,,48077,11,4,‑,1,6,1,‑,‑,1,‑,10,4,‑,6
1995,COCHRAN,,48079,8,2,‑,‑,6,‑,‑,‑,‑,‑,8,2,‑,6
1995,COKE,,48081,8,7,‑,‑,1,3,2,‑,‑,1,5,5,‑,‑
1995,COLEMAN,,48083,15,8,1,‑,6,3,2,1,‑,‑,12,6,‑,6
1995,COLEMAN,,48083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLIN,,48085,307,132,10,‑,165,51,15,9,‑,27,256,117,1,138
1995,COLLIN,,48085,714,402,11,1,300,70,32,10,1,27,644,370,1,273
1995,COLLIN,,48085,3,‑,1,‑,2,1,‑,1,‑,‑,2,‑,‑,2
1995,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLIN,,48085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLINGSWORTH,,48087,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,COLORADO,,48089,21,10,‑,‑,11,‑,‑,‑,‑,‑,21,10,‑,11
1995,COMAL,,48091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COMAL,,48091,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,COMAL,,48091,147,83,3,‑,61,12,5,3,‑,4,135,78,‑,57
1995,COMANCHE,,48093,9,4,‑,1,4,4,2,‑,1,1,5,2,‑,3
1995,CONCHO,,48095,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,COOKE,,48097,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1995,COOKE,,48097,62,33,‑,‑,29,6,4,‑,‑,2,56,29,‑,27
1995,COOKE,,48097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CORYELL,,48099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CORYELL,,48099,200,115,1,‑,84,2,1,1,‑,‑,198,114,‑,84
1995,CORYELL,,48099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COTTLE,,48101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CRANE,,48103,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,CROCKETT,,48105,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,CROSBY,,48107,19,8,‑,‑,11,2,1,‑,‑,1,17,7,‑,10
1995,DALLAM,,48111,7,4,‑,‑,3,1,1,‑,‑,‑,6,3,‑,3
1995,DALLAM,,48111,11,3,‑,‑,8,‑,‑,‑,‑,‑,11,3,‑,8
1995,DALLAM,,48111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,48113,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,17,‑,17,‑,‑,17,‑,17,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,48113,"6,678","3,216",165,2,"3,295",796,343,163,2,288,"5,882","2,873",2,"3,007"
1995,DALLAS,,48113,707,252,5,‑,450,31,14,5,‑,12,676,238,‑,438
1995,DALLAS,,48113,16,4,11,‑,1,12,1,11,‑,‑,4,3,‑,1
1995,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,48113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DALLAS,,48113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,3,1,2,‑,‑,3,1,2,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DALLAS,,48113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DALLAS,,48113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DALLAS,,48113,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DAWSON,,48115,24,10,‑,‑,14,‑,‑,‑,‑,‑,24,10,‑,14
1995,DEAF SMITH,,48117,21,11,‑,2,8,3,1,‑,2,‑,18,10,‑,8
1995,DELTA,,48119,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DELTA,,48119,12,6,‑,‑,6,1,1,‑,‑,‑,11,5,‑,6
1995,DENTON,,48121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DENTON,,48121,423,200,1,‑,222,35,13,1,‑,21,388,187,‑,201
1995,DENTON,,48121,715,316,9,2,388,55,21,7,2,25,660,295,2,363
1995,DENTON,,48121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
