YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,PANOLA,,48365,77,47,-,-,30,3,1,-,-,2,74,46,-,28
2003,PARKER,,48367,671,268,82,-,321,98,11,82,-,5,573,257,-,316
2003,PARKER,,48367,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,PARMER,,48369,17,14,-,-,3,-,-,-,-,-,17,14,-,3
2003,PECOS,,48371,18,13,-,-,5,-,-,-,-,-,18,13,-,5
2003,POLK,,48373,138,64,-,-,74,6,-,-,-,6,132,64,-,68
2003,POLK,,48373,18,10,-,-,8,-,-,-,-,-,18,10,-,8
2003,POTTER,,48375,507,345,-,-,162,13,9,-,-,4,494,336,-,158
2003,PRESIDIO,,48377,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,RAINS,,48379,7,5,-,-,2,1,1,-,-,-,6,4,-,2
2003,RAINS,,48379,35,20,-,-,15,1,1,-,-,-,34,19,-,15
2003,RAINS,,48379,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RANDALL,,48381,474,355,2,-,117,17,11,2,-,4,457,344,-,113
2003,RANDALL,,48381,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,REAGAN,,48383,5,2,-,1,2,1,-,-,1,-,4,2,-,2
2003,REAL,,48385,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,REAL,,48385,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,RED RIVER,,48387,41,37,-,-,4,1,1,-,-,-,40,36,-,4
2003,REEVES,,48389,26,21,2,-,3,5,3,2,-,-,21,18,-,3
2003,REFUGIO,,48391,20,15,-,-,5,-,-,-,-,-,20,15,-,5
2003,REFUGIO,,48391,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ROBERTSON,,48395,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,ROBERTSON,,48395,23,15,-,1,7,3,-,-,1,2,20,15,-,5
2003,ROCKWALL,,48397,317,179,1,-,137,18,16,1,-,1,299,163,-,136
2003,ROCKWALL,,48397,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RUNNELS,,48399,34,20,-,1,13,3,1,-,1,1,31,19,-,12
2003,RUSK,,48401,158,66,-,2,90,3,1,-,2,-,155,65,-,90
2003,SABINE,,48403,47,26,-,-,21,4,1,-,-,3,43,25,-,18
2003,SAN AUGUSTINE,,48405,43,12,-,-,31,5,1,-,-,4,38,11,-,27
2003,SAN JACINTO,,48407,53,31,1,-,21,1,-,1,-,-,52,31,-,21
2003,SAN PATRICIO,,48409,238,109,2,-,127,5,2,2,-,1,233,107,-,126
2003,SAN SABA,,48411,7,3,-,-,4,1,1,-,-,-,6,2,-,4
2003,SAN SABA,,48411,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,SCHLEICHER,,48413,5,3,1,-,1,1,-,1,-,-,4,3,-,1
2003,SCHLEICHER,,48413,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,SCURRY,,48415,40,31,1,-,8,3,1,1,-,1,37,30,-,7
2003,SCURRY,,48415,9,6,-,-,3,-,-,-,-,-,9,6,-,3
2003,SHAKELFORD,,48417,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2003,SHELBY,,48419,93,36,1,-,56,2,-,1,-,1,91,36,-,55
2003,SHELBY,,48419,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SHERMAN,,48421,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,SMITH,,48423,862,422,6,1,433,8,1,6,1,-,854,421,-,433
2003,SMITH,,48423,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SOMERVELL,,48425,12,5,-,-,7,-,-,-,-,-,12,5,-,7
2003,SOMERVELL,,48425,8,6,-,-,2,1,1,-,-,-,7,5,-,2
2003,STARR,,48427,72,44,1,-,27,2,-,1,-,1,70,44,-,26
2003,STEPHENS,,48429,29,20,-,-,9,2,-,-,-,2,27,20,-,7
2003,STERLING,,48431,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,STONEWALL,,48433,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,SUTTON,,48435,6,3,-,-,3,2,1,-,-,1,4,2,-,2
2003,SWISHER,,48437,23,16,-,-,7,-,-,-,-,-,23,16,-,7
2003,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TARRANT,,48439,9740,4594,65,-,5081,187,119,58,-,10,9553,4475,7,5071
2003,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TARRANT,,48439,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,TAYLOR,,48441,655,311,2,-,342,29,2,1,-,26,626,309,1,316
2003,TAYLOR,,48441,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TAYLOR,,48441,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2003,TAYLOR,,48441,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,TERRELL,,48443,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,TERRY,,48445,46,32,-,-,14,3,1,-,-,2,43,31,-,12
2003,THROCKMORTON,,48447,2,1,-,-,1,1,-,-,-,1,1,1,-,-
2003,TITUS,,48449,58,35,-,-,23,3,2,-,-,1,55,33,-,22
2003,TOM GREEN,,48451,333,247,1,1,84,11,7,1,1,2,322,240,-,82
2003,TOM GREEN,,48451,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TRAVIS,,48453,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,TRAVIS,,48453,7,6,1,-,-,1,-,1,-,-,6,6,-,-
2003,TRAVIS,,48453,3408,2017,35,-,1356,158,104,32,-,22,3250,1913,3,1334
2003,TRAVIS,,48453,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TRINITY,,48455,43,21,-,-,22,-,-,-,-,-,43,21,-,22
2003,TRINITY,,48455,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2003,TYLER,,48457,79,34,-,-,45,3,2,-,-,1,76,32,-,44
2003,TYLER,,48457,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2003,UPSHUR,,48459,156,69,-,-,87,-,-,-,-,-,156,69,-,87
2003,UPTON,,48461,7,6,-,-,1,1,1,-,-,-,6,5,-,1
2003,UVALDE,,48463,39,25,-,-,14,1,1,-,-,-,38,24,-,14
2003,VAL VERDE,,48465,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,VAL VERDE,,48465,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,VAL VERDE,,48465,61,52,-,-,9,5,3,-,-,2,56,49,-,7
2003,VAN ZANDT,,48467,14,11,-,-,3,-,-,-,-,-,14,11,-,3
2003,VAN ZANDT,,48467,231,129,1,-,101,3,3,-,-,-,228,126,1,101
2003,VICTORIA,,48469,323,250,1,-,72,6,4,1,-,1,317,246,-,71
2003,VICTORIA,,48469,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,WALKER,,48471,98,65,-,-,33,2,1,-,-,1,96,64,-,32
2003,WALKER,,48471,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WALLER,,48473,121,61,-,-,60,2,2,-,-,-,119,59,-,60
2003,WARD,,48475,28,27,-,-,1,-,-,-,-,-,28,27,-,1
2003,WASHINGTON,,48477,25,11,-,-,14,-,-,-,-,-,25,11,-,14
2003,WASHINGTON,,48477,31,24,-,-,7,1,1,-,-,-,30,23,-,7
2003,WEBB,,48479,507,293,9,-,205,10,2,8,-,-,497,291,1,205
2003,WEBB,,48479,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,WHARTON,,48481,77,55,1,-,21,1,-,1,-,-,76,55,-,21
2003,WHEELER,,48483,14,13,-,-,1,1,1,-,-,-,13,12,-,1
2003,WHEELER,,48483,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WICHITA,,48485,745,260,5,-,480,56,13,4,-,39,689,247,1,441
2003,WICHITA,,48485,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILBARGER,,48487,54,28,-,-,26,5,1,-,-,4,49,27,-,22
2003,WILBARGER,,48487,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILLACY,,48489,45,18,1,-,26,1,-,1,-,-,44,18,-,26
2003,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILLIAMSON,,48491,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WILLIAMSON,,48491,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,WILLIAMSON,,48491,1723,1010,18,-,695,76,46,18,-,12,1647,964,-,683
2003,WILSON,,48493,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,WILSON,,48493,128,72,1,-,55,3,1,1,-,1,125,71,-,54
2003,WINKLER,,48495,8,6,-,-,2,-,-,-,-,-,8,6,-,2
2003,WINKLER,,48495,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WISE,,48497,294,135,2,-,157,7,2,2,-,3,287,133,-,154
2003,WISE,,48497,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WOOD,,48499,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2003,WOOD,,48499,151,84,-,-,67,-,-,-,-,-,151,84,-,67
2003,YOAKUM,,48501,15,12,-,-,3,2,2,-,-,-,13,10,-,3
2003,YOAKUM,,48501,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,YOUNG,,48503,52,26,1,-,25,6,1,1,-,4,46,25,-,21
2003,ZAPATA,,48505,5,3,1,-,1,1,1,-,-,-,4,2,1,1
2003,ZAPATA,,48505,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,ZAVALA,,48507,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ZAVALA,,48507,4,3,-,-,1,1,1,-,-,-,3,2,-,1
2003,BEAVER,,49001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BEAVER,,49001,27,20,-,-,7,1,1,-,-,-,26,19,-,7
2003,BOX ELDER,,49003,340,237,-,-,103,4,4,-,-,-,336,233,-,103
2003,CACHE,,49005,468,328,1,-,139,9,7,1,-,1,459,321,-,138
2003,CARBON,,49007,176,136,-,-,40,1,1,-,-,-,175,135,-,40
2003,DAGGETT,,49009,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2003,DAVIS,,49011,2262,1528,30,-,704,63,25,29,-,9,2199,1503,1,695
2003,DUCHESNE,,49013,109,64,-,-,45,4,4,-,-,-,105,60,-,45
2003,EMERY,,49015,79,57,-,1,21,6,4,-,1,1,73,53,-,20
2003,GARFIELD,,49017,18,13,-,-,5,-,-,-,-,-,18,13,-,5
2003,GRAND,,49019,56,40,1,-,15,2,-,1,-,1,54,40,-,14
2003,IRON,,49021,181,121,1,-,59,3,1,1,-,1,178,120,-,58
2003,IRON,,49021,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,JUAB,,49023,56,43,-,-,13,1,1,-,-,-,55,42,-,13
2003,KANE,,49025,36,25,-,-,11,2,2,-,-,-,34,23,-,11
2003,MILLARD,,49027,37,27,1,-,9,4,2,1,-,1,33,25,-,8
2003,MORGAN,,49029,30,20,-,-,10,-,-,-,-,-,30,20,-,10
2003,PIUTE,,49031,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2003,RICH,,49033,10,6,1,-,3,1,-,1,-,-,9,6,-,3
2003,SALT LAKE,,49035,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,SALT LAKE,,49035,10634,7083,27,-,3524,230,158,25,-,47,10404,6925,2,3477
2003,SAN JUAN,,49037,28,17,-,-,11,-,-,-,-,-,28,17,-,11
2003,SANPETE,,49039,154,111,1,-,42,4,3,1,-,-,150,108,-,42
2003,SEVIER,,49041,127,89,1,-,37,6,5,1,-,-,121,84,-,37
2003,SUMMIT,,49043,136,101,8,-,27,11,3,8,-,-,125,98,-,27
2003,TOOELE,,49045,603,375,-,-,228,4,4,-,-,-,599,371,-,228
2003,UINTAH,,49047,174,125,-,-,49,4,3,-,-,1,170,122,-,48
2003,UTAH,,49049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,UTAH,,49049,2914,2190,8,-,716,112,80,8,-,24,2802,2110,-,692
2003,WASATCH,,49051,107,74,2,-,31,2,-,2,-,-,105,74,-,31
2003,WASHINGTON,,49053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,49053,910,592,2,-,316,18,14,2,-,2,892,578,-,314
2003,WAYNE,,49055,10,7,-,-,3,-,-,-,-,-,10,7,-,3
2003,WEBER,,49057,2343,1633,2,-,708,21,16,2,-,3,2322,1617,-,705
2003,ADDISON,,50001,128,72,-,-,56,6,4,-,-,2,122,68,-,54
2003,BENNINGTON,,50003,100,88,-,-,12,12,9,-,-,3,88,79,-,9
2003,CALEDONIA,,50005,105,94,-,-,11,3,2,-,-,1,102,92,-,10
2003,CHITTENDEN,,50007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CHITTENDEN,,50007,379,325,2,-,52,6,4,2,-,-,373,321,-,52
2003,ESSEX,,50009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ESSEX,,50009,18,18,-,-,-,1,1,-,-,-,17,17,-,-
2003,FRANKLIN,,50011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRANKLIN,,50011,172,151,-,1,20,3,2,-,1,-,169,149,-,20
2003,GRAND ISLE,,50013,25,22,-,-,3,2,2,-,-,-,23,20,-,3
2003,GRAND ISLE,,50013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LAMOILLE,,50015,82,75,-,-,7,5,2,-,-,3,77,73,-,4
2003,ORANGE,,50017,97,89,-,-,8,-,-,-,-,-,97,89,-,8
2003,ORLEANS,,50019,61,55,-,-,6,3,2,-,-,1,58,53,-,5
2003,RUTLAND,,50021,222,191,1,-,30,13,10,1,-,2,209,181,-,28
2003,WASHINGTON,,50023,182,171,-,-,11,5,4,-,-,1,177,167,-,10
2003,WINDHAM,,50025,112,100,2,-,10,7,5,2,-,-,105,95,-,10
2003,WINDSOR,,50027,205,176,-,-,29,9,5,-,-,4,196,171,-,25
2003,ACCOMACK,,51001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ACCOMACK,,51001,147,122,-,-,25,1,1,-,-,-,146,121,-,25
2003,ACCOMACK,,51001,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2003,ALBEMARLE,,51003,267,234,1,-,32,6,5,1,-,-,261,229,-,32
2003,ALLEGHANY,,51005,91,79,-,-,12,1,1,-,-,-,90,78,-,12
2003,AMELIA,,51007,135,88,-,-,47,1,1,-,-,-,134,87,-,47
2003,AMHERST,,51009,283,191,-,-,92,3,3,-,-,-,280,188,-,92
2003,APPOMATTOX,,51011,127,59,-,-,68,1,-,-,-,1,126,59,-,67
2003,ARLINGTON,,51013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,ARLINGTON,,51013,360,333,4,-,23,12,11,1,-,-,348,322,3,23
2003,AUGUSTA,,51015,337,302,-,-,35,32,29,-,-,3,305,273,-,32
2003,BATH,,51017,14,13,-,-,1,-,-,-,-,-,14,13,-,1
2003,BEDFORD,,51019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BEDFORD,,51019,364,281,-,-,83,4,3,-,-,1,360,278,-,82
2003,BLAND,,51021,30,24,-,-,6,1,1,-,-,-,29,23,-,6
2003,BOTETOURT,,51023,177,129,-,-,48,13,11,-,-,2,164,118,-,46
2003,BRUNSWICK,,51025,146,87,2,-,57,1,-,1,-,-,145,87,1,57
2003,BUCHANAN,,51027,118,107,-,-,11,11,9,-,-,2,107,98,-,9
2003,BUCKINGHAM,,51029,104,80,-,-,24,1,1,-,-,-,103,79,-,24
2003,CAMPBELL,,51031,463,317,2,-,144,9,8,1,-,-,454,309,1,144
2003,CAROLINE,,51033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CAROLINE,,51033,265,173,-,-,92,2,1,-,-,1,263,172,-,91
2003,CARROLL,,51035,155,135,-,-,20,4,4,-,-,-,151,131,-,20
2003,CHARLES CITY,,51036,78,43,-,-,35,-,-,-,-,-,78,43,-,35
2003,CHARLOTTE,,51037,77,58,-,-,19,2,2,-,-,-,75,56,-,19
2003,CHESTERFIELD,,51041,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,CHESTERFIELD,,51041,2371,1451,3,-,917,17,12,2,-,3,2354,1439,1,914
2003,CLARKE,,51043,44,38,-,-,6,7,5,-,-,2,37,33,-,4
2003,CRAIG,,51045,35,25,-,-,10,1,1,-,-,-,34,24,-,10
2003,CULPEPER,,51047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CULPEPER,,51047,184,160,-,-,24,3,2,-,-,1,181,158,-,23
2003,CUMBERLAND,,51049,66,49,-,-,17,1,1,-,-,-,65,48,-,17
2003,DICKENSON,,51051,83,72,-,-,11,1,1,-,-,-,82,71,-,11
2003,DICKENSON,,51051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DINWIDDIE,,51053,249,155,-,-,94,-,-,-,-,-,249,155,-,94
2003,ESSEX,,51057,76,50,-,-,26,-,-,-,-,-,76,50,-,26
2003,FAIRFAX,,51059,8,4,3,-,1,4,2,2,-,-,4,2,1,1
2003,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAIRFAX,,51059,2217,1911,29,-,277,91,68,21,-,2,2126,1843,8,275
2003,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FAUQUIER,,51061,205,180,4,-,21,9,6,3,-,-,196,174,1,21
2003,FAUQUIER,,51061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FLOYD,,51063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FLOYD,,51063,84,73,-,1,10,9,6,-,1,2,75,67,-,8
2003,FLUVANNA,,51065,113,92,1,-,20,10,8,1,-,1,103,84,-,19
2003,FRANKLIN,,51067,361,289,-,-,72,24,17,-,-,7,337,272,-,65
2003,FREDERICK,,51069,327,314,1,-,12,34,32,1,-,1,293,282,-,11
2003,FREDERICK,,51069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GILES,,51071,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,GILES,,51071,122,103,-,-,19,5,4,-,-,1,117,99,-,18
2003,GLOUCESTER,,51073,216,148,-,-,68,3,2,-,-,1,213,146,-,67
2003,GOOCHLAND,,51075,114,59,-,-,55,1,1,-,-,-,113,58,-,55
2003,GRAYSON,,51077,116,99,-,-,17,8,8,-,-,-,108,91,-,17
2003,GREENE,,51079,104,96,-,-,8,2,1,-,-,1,102,95,-,7
2003,GREENSVILLE,,51081,78,44,-,-,34,3,2,-,-,1,75,42,-,33
2003,HALIFAX,,51083,253,173,-,-,80,2,1,-,-,1,251,172,-,79
2003,HANOVER,,51085,515,337,1,-,177,2,1,1,-,-,513,336,-,177
2003,HANOVER,,51085,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,HENRICO,,51087,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,HENRICO,,51087,2455,1500,4,-,951,11,7,4,-,-,2444,1493,-,951
2003,HENRICO,,51087,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,HENRICO,,51087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HENRY,,51089,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,HENRY,,51089,393,345,1,-,47,8,5,1,-,2,385,340,-,45
2003,ISLE OF WIGHT,,51093,246,173,-,-,73,-,-,-,-,-,246,173,-,73
2003,JAMES CITY,,51095,260,174,1,-,85,2,2,-,-,-,258,172,1,85
2003,KING AND QUEEN,,51097,49,27,-,-,22,-,-,-,-,-,49,27,-,22
2003,KING GEORGE,,51099,97,75,-,-,22,-,-,-,-,-,97,75,-,22
2003,KING WILLIAM,,51101,125,78,-,-,47,2,2,-,-,-,123,76,-,47
2003,LANCASTER,,51103,60,37,-,-,23,-,-,-,-,-,60,37,-,23
2003,LEE,,51105,127,114,-,1,12,4,2,-,1,1,123,112,-,11
2003,LEE,,51105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOUDOUN,,51107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LOUDOUN,,51107,528,452,5,-,71,21,18,3,-,-,507,434,2,71
2003,LOUDOUN,,51107,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,LOUISA,,51109,157,131,-,-,26,4,3,-,-,1,153,128,-,25
2003,LOUISA,,51109,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LUNENBURG,,51111,85,67,-,-,18,-,-,-,-,-,85,67,-,18
2003,MADISON,,51113,41,38,-,-,3,-,-,-,-,-,41,38,-,3
2003,MATHEWS,,51115,30,23,-,-,7,-,-,-,-,-,30,23,-,7
2003,MECKLENBURG,,51117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MECKLENBURG,,51117,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2003,MECKLENBURG,,51117,233,179,1,-,53,5,3,1,-,1,228,176,-,52
2003,MIDDLESEX,,51119,43,32,2,-,9,-,-,-,-,-,43,32,2,9
2003,MONTGOMERY,,51121,414,365,3,-,46,29,23,3,-,3,385,342,-,43
2003,NELSON,,51125,73,50,1,-,22,4,2,1,-,1,69,48,-,21
2003,NEW KENT,,51127,117,78,-,-,39,-,-,-,-,-,117,78,-,39
2003,NORTHAMPTON,,51131,48,39,-,-,9,-,-,-,-,-,48,39,-,9
2003,NORTHUMBERLAND,,51133,48,31,-,-,17,-,-,-,-,-,48,31,-,17
2003,NOTTOWAY,,51135,138,99,-,1,38,2,1,-,1,-,136,98,-,38
2003,ORANGE,,51137,149,122,-,-,27,4,3,-,-,1,145,119,-,26
2003,PAGE,,51139,161,158,-,-,3,9,9,-,-,-,152,149,-,3
2003,PATRICK,,51141,100,84,1,-,15,3,2,1,-,-,97,82,-,15
2003,PITTSYLVANIA,,51143,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,PITTSYLVANIA,,51143,430,338,1,-,91,7,4,1,-,2,423,334,-,89
2003,POWHATAN,,51145,162,98,-,-,64,-,-,-,-,-,162,98,-,64
2003,PRINCE EDWARD,,51147,125,89,-,-,36,-,-,-,-,-,125,89,-,36
2003,PRINCE EDWARD,,51147,10,7,-,-,3,-,-,-,-,-,10,7,-,3
2003,PRINCE GEORGE,,51149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PRINCE GEORGE,,51149,236,163,-,-,73,-,-,-,-,-,236,163,-,73
2003,PRINCE GEORGE,,51149,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PRINCE WILLIAM,,51153,1358,1084,5,-,269,22,17,5,-,-,1336,1067,-,269
2003,PULASKI,,51155,260,221,1,-,38,10,8,1,-,1,250,213,-,37
2003,RAPPAHANNOCK,,51157,21,21,-,-,-,2,2,-,-,-,19,19,-,-
2003,RICHMOND,,51159,61,32,-,-,29,-,-,-,-,-,61,32,-,29
2003,ROANOKE,,51161,502,386,-,-,116,17,11,-,-,6,485,375,-,110
2003,ROCKBRIDGE,,51163,93,84,-,-,9,10,10,-,-,-,83,74,-,9
2003,ROCKINGHAM,,51165,382,366,5,-,11,38,32,5,-,1,344,334,-,10
2003,ROCKINGHAM,,51165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RUSSELL,,51167,150,127,-,-,23,9,8,-,-,1,141,119,-,22
2003,RUSSELL,,51167,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,SCOTT,,51169,74,72,-,-,2,4,4,-,-,-,70,68,-,2
2003,SCOTT,,51169,21,19,-,-,2,-,-,-,-,-,21,19,-,2
2003,SHENANDOAH,,51171,179,176,-,-,3,19,19,-,-,-,160,157,-,3
2003,SMYTH,,51173,213,195,-,-,18,9,7,-,-,2,204,188,-,16
2003,SMYTH,,51173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SOUTHAMPTON,,51175,117,75,1,-,41,2,1,1,-,-,115,74,-,41
2003,SPOTSYLVANIA,,51177,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SPOTSYLVANIA,,51177,683,508,-,-,175,4,3,-,-,1,679,505,-,174
2003,STAFFORD,,51179,512,420,4,-,88,8,5,3,-,-,504,415,1,88
2003,SURRY,,51181,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SURRY,,51181,53,39,-,-,14,-,-,-,-,-,53,39,-,14
2003,SUSSEX,,51183,107,67,-,-,40,-,-,-,-,-,107,67,-,40
2003,TAZEWELL,,51185,308,283,1,-,24,12,11,1,-,-,296,272,-,24
2003,TAZEWELL,,51185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WARREN,,51187,154,145,-,-,9,20,19,-,-,1,134,126,-,8
2003,WARREN,,51187,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WASHINGTON,,51191,287,232,1,-,54,21,15,1,-,5,266,217,-,49
2003,WASHINGTON,,51191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WASHINGTON,,51191,43,42,-,-,1,-,-,-,-,-,43,42,-,1
2003,WESTMORELAND,,51193,121,84,-,-,37,-,-,-,-,-,121,84,-,37
2003,WISE,,51195,291,254,1,-,36,12,10,1,-,1,279,244,-,35
2003,WISE,,51195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WYTHE,,51197,174,150,-,-,24,6,5,-,-,1,168,145,-,23
2003,WYTHE,,51197,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,YORK,,51199,191,133,1,-,57,4,2,1,-,1,187,131,-,56
2003,ALEXANDRIA (CI,,51510,423,381,3,-,39,16,13,3,-,-,407,368,-,39
2003,ALEXANDRIA (CI,,51510,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BEDFORD (CITY),,51515,154,104,-,-,50,3,1,-,-,2,151,103,-,48
2003,BRISTOL (CITY),,51520,75,62,-,-,13,8,8,-,-,-,67,54,-,13
2003,BRISTOL (CITY),,51520,43,43,-,-,-,-,-,-,-,-,43,43,-,-
2003,BUENA VISTA (C,,51530,56,48,-,-,8,3,2,-,-,1,53,46,-,7
2003,CAPE CHARLES C,,51535,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,CHARLOTTESVILL,,51540,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CHARLOTTESVILL,,51540,170,152,-,-,18,3,3,-,-,-,167,149,-,18
2003,CHESAPEAKE (CI,,51550,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHESAPEAKE (CI,,51550,1568,981,6,-,581,18,12,6,-,-,1550,969,-,581
2003,CLIFTON FORGE,,51560,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2003,COLONIAL HEIGH,,51570,149,125,-,-,24,-,-,-,-,-,149,125,-,24
2003,COVINGTON (CIT,,51580,15,11,-,-,4,1,-,-,-,1,14,11,-,3
2003,DANVILLE (CITY,,51590,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,DANVILLE (CITY,,51590,407,345,1,-,61,4,3,-,-,1,403,342,1,60
