YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,WINDHAM,,50025,65,59,5,‑,1,23,18,5,‑,‑,42,41,‑,1
1991,WINDHAM,,50025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WINDSOR,,50027,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1991,WINDSOR,,50027,86,77,2,‑,7,25,20,2,‑,3,61,57,‑,4
1991,ACCOMACK,,51001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ACCOMACK,,51001,59,40,1,1,17,12,8,1,1,2,47,32,‑,15
1991,ACCOMACK,,51001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALBEMARLE,,51003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ALBEMARLE,,51003,259,222,7,‑,30,14,7,6,‑,1,245,215,1,29
1991,ALBEMARLE,,51003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALLEGHANY,,51005,19,16,‑,‑,3,2,2,‑,‑,‑,17,14,‑,3
1991,AMELIA,,51007,51,46,‑,‑,5,9,9,‑,‑,‑,42,37,‑,5
1991,AMELIA,,51007,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,AMHERST,,51009,114,79,2,‑,33,3,2,1,‑,‑,111,77,1,33
1991,AMHERST,,51009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,APPOMATTOX,,51011,66,24,‑,‑,42,1,1,‑,‑,‑,65,23,‑,42
1991,APPOMATTOX,,51011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ARLINGTON,,51013,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1991,ARLINGTON,,51013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ARLINGTON,,51013,378,332,17,‑,29,28,12,15,‑,1,350,320,2,28
1991,ARLINGTON,,51013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ARLINGTON,,51013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ARLINGTON,,51013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,AUGUSTA,,51015,104,101,‑,‑,3,13,12,‑,‑,1,91,89,‑,2
1991,BATH,,51017,14,12,‑,‑,2,5,4,‑,‑,1,9,8,‑,1
1991,BEDFORD,,51019,212,170,3,‑,39,12,7,3,‑,2,200,163,‑,37
1991,BLAND,,51021,15,14,‑,‑,1,4,3,‑,‑,1,11,11,‑,‑
1991,BOTETOURT,,51023,97,85,‑,‑,12,13,12,‑,‑,1,84,73,‑,11
1991,BRUNSWICK,,51025,34,30,‑,1,3,5,3,‑,1,1,29,27,‑,2
1991,BUCHANAN,,51027,94,79,1,‑,14,31,23,1,‑,7,63,56,‑,7
1991,BUCKINGHAM,,51029,35,30,‑,‑,5,2,2,‑,‑,‑,33,28,‑,5
1991,CAMPBELL,,51031,175,115,3,‑,57,7,4,3,‑,‑,168,111,‑,57
1991,CAMPBELL,,51031,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,CAROLINE,,51033,77,68,‑,‑,9,8,7,‑,‑,1,69,61,‑,8
1991,CARROLL,,51035,77,62,‑,‑,15,13,11,‑,‑,2,64,51,‑,13
1991,CHARLES CITY,,51036,29,15,‑,‑,14,2,1,‑,‑,1,27,14,‑,13
1991,CHARLOTTE,,51037,15,11,‑,‑,4,1,1,‑,‑,‑,14,10,‑,4
1991,CHESTERFIELD,,51041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHESTERFIELD,,51041,"1,285","1,020",7,‑,258,150,121,7,‑,22,"1,135",899,‑,236
1991,CHESTERFIELD,,51041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLARKE,,51043,15,13,2,‑,‑,3,1,2,‑,‑,12,12,‑,‑
1991,CRAIG,,51045,20,20,‑,‑,‑,3,3,‑,‑,‑,17,17,‑,‑
1991,CULPEPER,,51047,85,71,4,1,9,12,6,4,1,1,73,65,‑,8
1991,CULPEPER,,51047,22,18,1,‑,3,3,1,1,‑,1,19,17,‑,2
1991,CULPEPER,,51047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CUMBERLAND,,51049,23,22,‑,‑,1,1,1,‑,‑,‑,22,21,‑,1
1991,DICKENSON,,51051,53,44,2,‑,7,11,7,2,‑,2,42,37,‑,5
1991,DINWIDDIE,,51053,91,83,‑,‑,8,6,6,‑,‑,‑,85,77,‑,8
1991,ESSEX,,51057,30,25,1,‑,4,5,4,1,‑,‑,25,21,‑,4
1991,FAIRFAX,,51059,5,3,2,‑,‑,2,‑,2,‑,‑,3,3,‑,‑
1991,FAIRFAX,,51059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,"2,879","2,356",263,‑,260,350,138,206,‑,6,"2,529","2,218",57,254
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FAIRFAX,,51059,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,FAUQUIER,,51061,177,148,12,1,16,19,8,10,1,‑,158,140,2,16
1991,FAUQUIER,,51061,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,FLOYD,,51063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FLOYD,,51063,38,29,‑,‑,9,5,3,‑,‑,2,33,26,‑,7
1991,FLUVANNA,,51065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FLUVANNA,,51065,50,38,1,‑,11,3,1,1,‑,1,47,37,‑,10
1991,FRANKLIN,,51067,170,155,1,1,13,24,20,1,1,2,146,135,‑,11
1991,FRANKLIN,,51067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FREDERICK,,51069,189,170,6,‑,13,35,24,6,‑,5,154,146,‑,8
1991,GILES,,51071,74,67,1,‑,6,8,6,1,‑,1,66,61,‑,5
1991,GLOUCESTER,,51073,205,168,2,‑,35,43,35,1,‑,7,162,133,1,28
1991,GLOUCESTER,,51073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GOOCHLAND,,51075,36,31,1,‑,4,5,2,1,‑,2,31,29,‑,2
1991,GRAYSON,,51077,45,36,‑,‑,9,7,5,‑,‑,2,38,31,‑,7
1991,GREENE,,51079,30,25,1,‑,4,2,1,1,‑,‑,28,24,‑,4
1991,GREENSVILLE,,51081,26,21,‑,‑,5,2,2,‑,‑,‑,24,19,‑,5
1991,HALIFAX,,51083,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HALIFAX,,51083,83,70,1,‑,12,3,2,1,‑,‑,80,68,‑,12
1991,HALIFAX,,51083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HANOVER,,51085,219,177,5,‑,37,31,25,3,‑,3,188,152,2,34
1991,HANOVER,,51085,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,HENRICO,,51087,"1,116",867,6,‑,243,105,87,6,‑,12,"1,011",780,‑,231
1991,HENRICO,,51087,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,HENRICO,,51087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENRY,,51089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HENRY,,51089,249,229,2,‑,18,8,7,1,‑,‑,241,222,1,18
1991,HIGHLAND,,51091,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ISLE OF WIGHT,,51093,115,80,6,1,28,16,6,6,1,3,99,74,‑,25
1991,ISLE OF WIGHT,,51093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JAMES CITY,,51095,122,106,2,‑,14,24,21,2,‑,1,98,85,‑,13
1991,KING AND QUEEN,,51097,16,13,1,‑,2,1,‑,1,‑,‑,15,13,‑,2
1991,KING GEORGE,,51099,38,33,‑,‑,5,4,3,‑,‑,1,34,30,‑,4
1991,KING WILLIAM,,51101,65,51,‑,‑,14,8,7,‑,‑,1,57,44,‑,13
1991,LANCASTER,,51103,11,10,1,‑,‑,7,6,1,‑,‑,4,4,‑,‑
1991,LEE,,51105,66,61,‑,1,4,11,8,‑,1,2,55,53,‑,2
1991,LOUDOUN,,51107,365,292,31,1,41,47,25,21,1,‑,318,267,10,41
1991,LOUDOUN,,51107,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1991,LOUDOUN,,51107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LOUISA,,51109,36,31,‑,‑,5,1,1,‑,‑,‑,35,30,‑,5
1991,LOUISA,,51109,28,25,‑,‑,3,‑,‑,‑,‑,‑,28,25,‑,3
1991,LUNENBURG,,51111,26,25,‑,‑,1,2,2,‑,‑,‑,24,23,‑,1
1991,MADISON,,51113,19,13,‑,‑,6,2,1,‑,‑,1,17,12,‑,5
1991,MATHEWS,,51115,30,28,1,‑,1,10,9,1,‑,‑,20,19,‑,1
1991,MECKLENBURG,,51117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MECKLENBURG,,51117,83,81,‑,‑,2,5,5,‑,‑,‑,78,76,‑,2
1991,MECKLENBURG,,51117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MIDDLESEX,,51119,33,26,1,‑,6,7,5,1,‑,1,26,21,‑,5
1991,MONTGOMERY,,51121,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MONTGOMERY,,51121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTGOMERY,,51121,277,253,4,‑,20,44,36,4,‑,4,233,217,‑,16
1991,NELSON,,51125,43,32,‑,‑,11,1,‑,‑,‑,1,42,32,‑,10
1991,NEW KENT,,51127,36,27,‑,‑,9,2,2,‑,‑,‑,34,25,‑,9
1991,NORTHAMPTON,,51131,15,4,2,‑,9,6,2,2,‑,2,9,2,‑,7
1991,NORTHAMPTON,,51131,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,NORTHUMBERLAND,,51133,10,9,‑,‑,1,3,3,‑,‑,‑,7,6,‑,1
1991,NOTTOWAY,,51135,41,38,‑,‑,3,5,4,‑,‑,1,36,34,‑,2
1991,ORANGE,,51137,36,32,‑,‑,4,1,1,‑,‑,‑,35,31,‑,4
1991,ORANGE,,51137,36,30,‑,‑,6,1,‑,‑,‑,1,35,30,‑,5
1991,PAGE,,51139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PAGE,,51139,38,37,‑,‑,1,6,6,‑,‑,‑,32,31,‑,1
1991,PATRICK,,51141,17,16,‑,‑,1,5,5,‑,‑,‑,12,11,‑,1
1991,PITTSYLVANIA,,51143,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1991,PITTSYLVANIA,,51143,147,122,‑,‑,25,4,4,‑,‑,‑,143,118,‑,25
1991,POWHATAN,,51145,49,38,1,‑,10,5,4,1,‑,‑,44,34,‑,10
1991,PRINCE EDWARD,,51147,30,24,‑,‑,6,6,3,‑,‑,3,24,21,‑,3
1991,PRINCE EDWARD,,51147,13,7,‑,‑,6,1,‑,‑,‑,1,12,7,‑,5
1991,PRINCE GEORGE,,51149,85,63,‑,‑,22,2,2,‑,‑,‑,83,61,‑,22
1991,PRINCE WILLIAM,,51153,"1,401","1,192",45,‑,164,88,51,34,‑,3,"1,313","1,141",11,161
1991,PRINCE WILLIAM,,51153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PRINCE WILLIAM,,51153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PULASKI,,51155,172,153,1,‑,18,8,4,1,‑,3,164,149,‑,15
1991,RAPPAHANNOCK,,51157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RAPPAHANNOCK,,51157,13,12,‑,‑,1,2,2,‑,‑,‑,11,10,‑,1
1991,RICHMOND,,51159,32,23,‑,‑,9,2,2,‑,‑,‑,30,21,‑,9
1991,RICHMOND,,51159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ROANOKE,,51161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ROANOKE,,51161,322,272,8,‑,42,63,49,8,‑,6,259,223,‑,36
1991,ROCKBRIDGE,,51163,43,43,‑,‑,‑,5,5,‑,‑,‑,38,38,‑,‑
1991,ROCKINGHAM,,51165,111,104,1,‑,6,23,20,1,‑,2,88,84,‑,4
1991,ROCKINGHAM,,51165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RUSSELL,,51167,61,54,2,‑,5,11,8,2,‑,1,50,46,‑,4
1991,SCOTT,,51169,73,70,‑,1,2,4,3,‑,1,‑,69,67,‑,2
1991,SCOTT,,51169,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,SHENANDOAH,,51171,61,59,2,‑,‑,16,14,2,‑,‑,45,45,‑,‑
1991,SMYTH,,51173,101,84,‑,‑,17,9,7,‑,‑,2,92,77,‑,15
1991,SMYTH,,51173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SOUTHAMPTON,,51175,43,28,2,1,12,3,‑,2,1,‑,40,28,‑,12
1991,SPOTSYLVANIA,,51177,313,278,3,‑,32,45,37,3,‑,5,268,241,‑,27
1991,STAFFORD,,51179,312,275,12,‑,25,23,13,10,‑,‑,289,262,2,25
1991,SURRY,,51181,23,20,‑,‑,3,2,1,‑,‑,1,21,19,‑,2
1991,SURRY,,51181,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SUSSEX,,51183,25,23,‑,‑,2,‑,‑,‑,‑,‑,25,23,‑,2
1991,TAZEWELL,,51185,155,135,7,‑,13,28,17,7,‑,4,127,118,‑,9
1991,TAZEWELL,,51185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WARREN,,51187,88,78,‑,‑,10,17,13,‑,‑,4,71,65,‑,6
1991,WASHINGTON,,51191,125,104,5,1,15,30,22,5,1,2,95,82,‑,13
1991,WASHINGTON,,51191,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WESTMORELAND,,51193,45,37,1,‑,7,9,6,1,‑,2,36,31,‑,5
1991,WISE,,51195,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,WISE,,51195,179,147,7,‑,25,27,16,7,‑,4,152,131,‑,21
1991,WISE,,51195,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WYTHE,,51197,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WYTHE,,51197,110,92,1,1,16,16,9,1,1,5,94,83,‑,11
1991,YORK,,51199,165,132,3,‑,30,34,24,3,‑,7,131,108,‑,23
1991,ALEXANDRIA (CI,,51510,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1991,ALEXANDRIA (CI,,51510,25,22,‑,‑,3,3,3,‑,‑,‑,22,19,‑,3
1991,BEDFORD (CITY),,51515,48,34,‑,‑,14,1,1,‑,‑,‑,47,33,‑,14
1991,BRISTOL (CITY),,51520,99,82,3,‑,14,16,11,3,‑,2,83,71,‑,12
1991,BUENA VISTA (C,,51530,27,27,‑,‑,‑,1,1,‑,‑,‑,26,26,‑,‑
1991,CHARLOTTESVILL,,51540,82,73,2,‑,7,7,4,1,‑,2,75,69,1,5
1991,CHESAPEAKE (CI,,51550,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHESAPEAKE (CI,,51550,"1,276",954,24,1,297,171,128,22,1,20,"1,105",826,2,277
1991,CHESAPEAKE (CI,,51550,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,CHESAPEAKE (CI,,51550,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLIFTON FORGE,,51560,16,15,‑,‑,1,1,1,‑,‑,‑,15,14,‑,1
1991,COLONIAL HEIGH,,51570,76,71,‑,‑,5,6,6,‑,‑,‑,70,65,‑,5
1991,COVINGTON (CIT,,51580,42,42,‑,‑,‑,8,8,‑,‑,‑,34,34,‑,‑
1991,DANVILLE (CITY,,51590,219,195,‑,‑,24,6,6,‑,‑,‑,213,189,‑,24
1991,EMPORIA (CITY),,51595,7,6,‑,‑,1,1,1,‑,‑,‑,6,5,‑,1
1991,FAIRFAX (CITY),,51600,13,11,1,‑,1,1,‑,1,‑,‑,12,11,‑,1
1991,FAIRFAX (CITY),,51600,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FALLS CHURCH (,,51610,22,18,2,‑,2,2,1,1,‑,‑,20,17,1,2
1991,FRANKLIN (CITY,,51620,67,49,2,‑,16,9,4,2,‑,3,58,45,‑,13
1991,FREDERICKSBURG,,51630,74,72,1,‑,1,9,8,1,‑,‑,65,64,‑,1
1991,GALAX (CITY),,51640,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HAMPTON (CITY),,51650,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HAMPTON (CITY),,51650,921,636,16,‑,269,108,65,15,‑,28,813,571,1,241
1991,HAMPTON (CITY),,51650,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HAMPTON (CITY),,51650,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HARRISONBURG (,,51660,77,71,‑,‑,6,15,14,‑,‑,1,62,57,‑,5
1991,HOPEWELL (CITY,,51670,117,103,‑,‑,14,4,3,‑,‑,1,113,100,‑,13
1991,LEXINGTON (CIT,,51678,19,18,1,‑,‑,3,2,1,‑,‑,16,16,‑,‑
1991,LYNCHBURG (CIT,,51680,366,206,8,‑,152,22,11,8,‑,3,344,195,‑,149
1991,LYNCHBURG (CIT,,51680,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MANASSAS (CITY,,51683,7,6,1,‑,‑,2,1,1,‑,‑,5,5,‑,‑
1991,MANASSAS (CITY,,51683,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MANASSAS PARK,,51685,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1991,MANASSAS PARK,,51685,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MARTINSVILLE (,,51690,72,66,1,‑,5,1,‑,1,‑,‑,71,66,‑,5
1991,NEWPORT NEWS (,,51700,"1,112",902,11,‑,199,131,96,10,‑,25,981,806,1,174
1991,NEWPORT NEWS (,,51700,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NORFOLK (CITY),,51710,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NORFOLK (CITY),,51710,"1,463","1,052",30,‑,381,142,93,28,‑,21,"1,321",959,2,360
1991,NORFOLK (CITY),,51710,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NORFOLK (CITY),,51710,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NORFOLK (CITY),,51710,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NORFOLK (CITY),,51710,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,NORTON (CITY),,51720,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,PETERSBURG (CI,,51730,198,143,2,‑,53,9,6,2,‑,1,189,137,‑,52
1991,POQUOSON (CITY,,51735,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,PORTSMOUTH (CI,,51740,705,519,5,‑,181,80,55,5,‑,20,625,464,‑,161
1991,PORTSMOUTH (CI,,51740,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RADFORD (CITY),,51750,59,56,1,‑,2,11,9,1,‑,1,48,47,‑,1
1991,RICHMOND (CITY,,51760,"1,079",787,14,‑,278,90,66,11,‑,13,989,721,3,265
1991,RICHMOND (CITY,,51760,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,ROANOKE (CITY),,51770,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ROANOKE (CITY),,51770,678,579,10,‑,89,76,50,10,‑,16,602,529,‑,73
1991,SALEM (CITY),,51775,127,108,1,‑,18,17,13,1,‑,3,110,95,‑,15
1991,STAUNTON (CITY,,51790,89,80,1,‑,8,12,10,1,‑,1,77,70,‑,7
1991,STAUNTON (CITY,,51790,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SUFFOLK (CITY),,51800,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SUFFOLK (CITY),,51800,291,205,8,‑,78,43,25,8,‑,10,248,180,‑,68
1991,VIRGINIA BEACH,,51810,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VIRGINIA BEACH,,51810,"3,351","2,539",77,‑,735,513,357,74,‑,82,"2,838","2,182",3,653
1991,VIRGINIA BEACH,,51810,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,VIRGINIA BEACH,,51810,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WAYNESBORO (CI,,51820,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WAYNESBORO (CI,,51820,96,88,‑,‑,8,14,13,‑,‑,1,82,75,‑,7
1991,WILLIAMSBURG (,,51830,128,101,7,‑,20,23,15,6,‑,2,105,86,1,18
1991,WINCHESTER (CI,,51840,8,8,‑,‑,‑,4,4,‑,‑,‑,4,4,‑,‑
1991,ADAMS,,53001,45,39,‑,3,3,8,4,‑,3,1,37,35,‑,2
1991,ADAMS,,53001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ASOTIN,,53003,22,13,‑,‑,9,1,1,‑,‑,‑,21,12,‑,9
1991,ASOTIN,,53003,49,47,1,‑,1,4,3,1,‑,‑,45,44,‑,1
1991,BENTON,,53005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,BENTON,,53005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BENTON,,53005,487,443,3,2,39,65,52,3,2,8,422,391,‑,31
1991,BENTON,,53005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,BENTON,,53005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHELAN,,53007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHELAN,,53007,142,134,3,‑,5,28,25,3,‑,‑,114,109,‑,5
1991,CLALLAM,,53009,130,110,2,‑,18,27,22,2,‑,3,103,88,‑,15
1991,CLARK,,53011,74,34,1,‑,39,10,2,1,‑,7,64,32,‑,32
1991,CLARK,,53011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CLARK,,53011,897,741,14,‑,142,32,19,13,‑,‑,865,722,1,142
1991,COLUMBIA,,53013,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1991,COLUMBIA,,53013,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1991,COWLITZ,,53015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,COWLITZ,,53015,7,2,‑,‑,5,‑,‑,‑,‑,‑,7,2,‑,5
1991,COWLITZ,,53015,315,192,‑,‑,123,6,5,‑,‑,1,309,187,‑,122
1991,DOUGLAS,,53017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,DOUGLAS,,53017,74,66,2,1,5,16,13,1,1,1,58,53,1,4
1991,DOUGLAS,,53017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FERRY,,53019,9,7,‑,‑,2,‑,‑,‑,‑,‑,9,7,‑,2
1991,FRANKLIN,,53021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FRANKLIN,,53021,147,133,2,3,9,17,10,2,3,2,130,123,‑,7
1991,GARFIELD,,53023,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,GARFIELD,,53023,2,‑,‑,2,‑,2,‑,‑,2,‑,‑,‑,‑,‑
1991,GRANT,,53025,230,186,6,2,36,32,15,6,2,9,198,171,‑,27
1991,GRAYS HARBOR,,53027,291,241,4,‑,46,6,2,4,‑,‑,285,239,‑,46
1991,ISLAND,,53029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ISLAND,,53029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ISLAND,,53029,139,114,3,1,21,27,16,3,1,7,112,98,‑,14
1991,JEFFERSON,,53031,47,33,3,‑,11,17,11,3,‑,3,30,22,‑,8
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KING,,53033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
