YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,FRANKLIN (CITY,,51620,78,51,-,-,27,1,1,-,-,-,77,50,-,27
2002,FREDERICKSBURG,,51630,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,FREDERICKSBURG,,51630,110,97,-,-,13,2,2,-,-,-,108,95,-,13
2002,GALAX (CITY),,51640,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2002,HAMPTON (CITY),,51650,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HAMPTON (CITY),,51650,1307,864,2,-,441,7,4,2,-,1,1300,860,-,440
2002,HARRISONBURG (,,51660,24,24,-,-,-,5,5,-,-,-,19,19,-,-
2002,HOPEWELL (CITY,,51670,255,188,-,-,67,-,-,-,-,-,255,188,-,67
2002,LEXINGTON (CIT,,51678,15,14,-,-,1,3,3,-,-,-,12,11,-,1
2002,LYNCHBURG (CIT,,51680,572,400,3,-,169,11,6,3,-,2,561,394,-,167
2002,MANASSAS (CITY,,51683,151,121,1,-,29,2,1,1,-,-,149,120,-,29
2002,MANASSAS PARK,,51685,67,47,-,-,20,1,1,-,-,-,66,46,-,20
2002,MARTINSVILLE (,,51690,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MARTINSVILLE (,,51690,139,125,-,-,14,4,4,-,-,-,135,121,-,14
2002,MARTINSVILLE (,,51690,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEWPORT NEWS (,,51700,1653,1166,4,-,483,10,3,4,-,3,1643,1163,-,480
2002,NEWPORT NEWS (,,51700,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEWPORT NEWS (,,51700,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEWPORT NEWS (,,51700,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NORFOLK (CITY),,51710,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NORFOLK (CITY),,51710,1822,1217,11,-,594,20,10,9,-,1,1802,1207,2,593
2002,NORTON (CITY),,51720,24,20,-,-,4,2,2,-,-,-,22,18,-,4
2002,PETERSBURG (CI,,51730,431,293,1,-,137,1,-,1,-,-,430,293,-,137
2002,PETERSBURG (CI,,51730,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,POQUOSON (CITY,,51735,35,24,-,-,11,-,-,-,-,-,35,24,-,11
2002,PORTSMOUTH (CI,,51740,933,602,1,-,330,3,2,-,-,1,930,600,1,329
2002,PORTSMOUTH (CI,,51740,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RADFORD (CITY),,51750,75,68,-,-,7,4,3,-,-,1,71,65,-,6
2002,RICHMOND (CITY,,51760,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RICHMOND (CITY,,51760,1884,1129,14,-,741,20,6,14,-,-,1864,1123,-,741
2002,RICHMOND (CITY,,51760,48,-,48,-,-,48,-,48,-,-,-,-,-,-
2002,RICHMOND (CITY,,51760,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ROANOKE (CITY),,51770,904,730,3,-,171,39,30,3,-,6,865,700,-,165
2002,ROANOKE (CITY),,51770,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SALEM (CITY),,51775,186,156,-,-,30,8,8,-,-,-,178,148,-,30
2002,STAUNTON (CITY,,51790,107,105,-,-,2,10,10,-,-,-,97,95,-,2
2002,SUFFOLK (CITY),,51800,599,379,-,-,220,4,2,-,-,2,595,377,-,218
2002,SUFFOLK (CITY),,51800,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VIRGINIA BEACH,,51810,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,VIRGINIA BEACH,,51810,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,VIRGINIA BEACH,,51810,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VIRGINIA BEACH,,51810,3335,2259,12,-,1064,45,27,11,-,7,3290,2232,1,1057
2002,VIRGINIA BEACH,,51810,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,VIRGINIA BEACH,,51810,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WAYNESBORO (CI,,51820,108,103,-,-,5,3,3,-,-,-,105,100,-,5
2002,WILLIAMSBURG (,,51830,79,54,-,-,25,1,1,-,-,-,78,53,-,25
2002,WILLIAMSBURG (,,51830,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WINCHESTER (CI,,51840,130,130,-,-,-,11,11,-,-,-,119,119,-,-
2002,WINCHESTER (CI,,51840,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ADAMS,,53001,116,93,1,1,21,6,3,1,1,1,110,90,-,20
2002,ADAMS,,53001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ASOTIN,,53003,123,112,-,-,11,4,4,-,-,-,119,108,-,11
2002,BENTON,,53005,1022,860,2,-,159,19,14,2,-,2,1003,846,-,157
2002,CHELAN,,53007,471,418,3,1,49,9,5,2,1,1,462,413,1,48
2002,CLALLAM,,53009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLALLAM,,53009,372,278,1,-,93,2,1,1,-,-,370,277,-,93
2002,CLARK,,53011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLARK,,53011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLARK,,53011,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,CLARK,,53011,2922,2399,7,-,516,21,14,5,-,2,2901,2385,2,514
2002,COLUMBIA,,53013,33,27,-,-,6,-,-,-,-,-,33,27,-,6
2002,COWLITZ,,53015,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,COWLITZ,,53015,770,676,1,-,93,4,3,1,-,-,766,673,-,93
2002,DOUGLAS,,53017,201,170,3,-,28,4,2,1,-,1,197,168,2,27
2002,FERRY,,53019,34,31,1,-,2,3,3,-,-,-,31,28,1,2
2002,FRANKLIN,,53021,317,252,1,1,63,6,4,1,1,-,311,248,-,63
2002,GARFIELD,,53023,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,GRANT,,53025,585,491,3,2,89,19,8,3,2,6,566,483,-,83
2002,GRAYS HARBOR,,53027,541,480,-,-,61,4,3,-,-,1,537,477,-,60
2002,ISLAND,,53029,262,228,1,-,33,1,-,1,-,-,261,228,-,33
2002,JEFFERSON,,53031,104,98,1,-,5,4,2,1,-,1,100,96,-,4
2002,KING,,53033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KING,,53033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,KING,,53033,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2002,KING,,53033,8246,6600,110,-,1536,241,136,89,-,16,8005,6464,21,1520
2002,KING,,53033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,KITSAP,,53035,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,KITSAP,,53035,1197,977,1,-,219,19,18,-,-,1,1178,959,1,218
2002,KITSAP,,53035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,KITTITAS,,53037,167,133,1,-,33,9,4,1,-,4,158,129,-,29
2002,KLICKITAT,,53039,122,98,1,-,23,4,1,1,-,2,118,97,-,21
2002,KLICKITAT,,53039,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,LEWIS,,53041,652,524,4,-,124,5,1,3,-,1,647,523,1,123
2002,LINCOLN,,53043,61,49,-,-,12,-,-,-,-,-,61,49,-,12
2002,MASON,,53045,390,316,2,-,72,3,-,2,-,1,387,316,-,71
2002,OKANOGAN,,53047,159,134,4,2,19,10,3,4,2,1,149,131,-,18
2002,PACIFIC,,53049,109,90,1,1,17,3,1,1,1,-,106,89,-,17
2002,PEND OREILLE,,53051,87,69,-,-,18,-,-,-,-,-,87,69,-,18
2002,PIERCE,,53053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PIERCE,,53053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PIERCE,,53053,5954,4752,22,-,1180,35,17,16,-,2,5919,4735,6,1178
2002,PIERCE,,53053,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,SAN JUAN,,53055,27,26,-,-,1,1,1,-,-,-,26,25,-,1
2002,SKAGIT,,53057,552,475,3,-,74,8,5,3,-,-,544,470,-,74
2002,SKAMANIA,,53059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SKAMANIA,,53059,56,46,2,-,8,2,-,2,-,-,54,46,-,8
2002,SNOHOMISH,,53061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SNOHOMISH,,53061,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,SNOHOMISH,,53061,4236,3332,17,-,887,56,39,14,-,3,4180,3293,3,884
2002,SNOHOMISH,,53061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SPOKANE,,53063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SPOKANE,,53063,7,7,-,-,-,7,7,-,-,-,-,-,-,-
2002,SPOKANE,,53063,3570,2679,37,-,854,83,45,25,-,13,3487,2634,12,841
2002,STEVENS,,53065,230,201,3,-,26,10,9,1,-,-,220,192,2,26
2002,THURSTON,,53067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,THURSTON,,53067,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,THURSTON,,53067,1623,1273,3,-,347,12,9,3,-,-,1611,1264,-,347
2002,WAHKIAKUM,,53069,23,18,-,-,5,-,-,-,-,-,23,18,-,5
2002,WALLA WALLA,,53071,335,298,1,-,36,3,1,-,-,2,332,297,1,34
2002,WHATCOM,,53073,975,842,6,1,126,23,16,4,1,2,952,826,2,124
2002,WHITMAN,,53075,98,88,1,-,9,2,2,-,-,-,96,86,1,9
2002,YAKIMA,,53077,2405,1432,12,3,958,58,29,10,3,16,2347,1403,2,942
2002,BARBOUR,,54001,61,57,-,-,4,-,-,-,-,-,61,57,-,4
2002,BARBOUR,,54001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERKELEY,,54003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERKELEY,,54003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERKELEY,,54003,697,647,3,-,47,26,20,3,-,3,671,627,-,44
2002,BOONE,,54005,148,135,2,-,11,3,1,2,-,-,145,134,-,11
2002,BOONE,,54005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BRAXTON,,54007,35,32,1,-,2,3,1,1,-,1,32,31,-,1
2002,BRAXTON,,54007,12,11,1,-,-,1,-,1,-,-,11,11,-,-
2002,BROOKE,,54009,151,145,-,-,6,5,4,-,-,1,146,141,-,5
2002,BROOKE,,54009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BROOKE,,54009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CABELL,,54011,539,511,6,-,22,22,16,5,-,1,517,495,1,21
2002,CALHOUN,,54013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALHOUN,,54013,28,28,-,-,-,-,-,-,-,-,28,28,-,-
2002,CLAY,,54015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLAY,,54015,47,43,1,-,3,2,1,1,-,-,45,42,-,3
2002,DODDRIDGE,,54017,69,65,-,-,4,1,1,-,-,-,68,64,-,4
2002,DODDRIDGE,,54017,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,FAYETTE,,54019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAYETTE,,54019,225,218,4,-,3,9,5,3,-,1,216,213,1,2
2002,GILMER,,54021,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2002,GILMER,,54021,6,5,-,-,1,1,-,-,-,1,5,5,-,-
2002,GRANT,,54023,28,26,-,-,2,-,-,-,-,-,28,26,-,2
2002,GREENBRIER,,54025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREENBRIER,,54025,165,145,3,-,17,8,4,3,-,1,157,141,-,16
2002,HAMPSHIRE,,54027,75,72,-,-,3,2,2,-,-,-,73,70,-,3
2002,HAMPSHIRE,,54027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HANCOCK,,54029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HANCOCK,,54029,244,238,-,-,6,3,3,-,-,-,241,235,-,6
2002,HARDY,,54031,38,33,-,-,5,3,2,-,-,1,35,31,-,4
2002,HARRISON,,54033,460,422,1,-,37,7,5,1,-,1,453,417,-,36
2002,HARRISON,,54033,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,JACKSON,,54035,105,101,1,-,3,7,6,1,-,-,98,95,-,3
2002,JEFFERSON,,54037,281,255,4,-,22,7,3,3,-,1,274,252,1,21
2002,JEFFERSON,,54037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,KANAWHA,,54039,1060,972,6,-,82,31,21,6,-,4,1029,951,-,78
2002,LEWIS,,54041,121,115,1,-,5,1,-,1,-,-,120,115,-,5
2002,LEWIS,,54041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LINCOLN,,54043,143,139,-,-,4,3,3,-,-,-,140,136,-,4
2002,LOGAN,,54045,127,123,1,-,3,3,2,1,-,-,124,121,-,3
2002,MCDOWELL,,54047,121,120,-,-,1,8,8,-,-,-,113,112,-,1
2002,MARION,,54049,275,260,1,-,14,9,6,1,-,2,266,254,-,12
2002,MARION,,54049,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,MARSHALL,,54051,231,216,5,-,10,6,1,5,-,-,225,215,-,10
2002,MARSHALL,,54051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MASON,,54053,155,150,1,-,4,2,1,1,-,-,153,149,-,4
2002,MERCER,,54055,443,438,1,-,4,9,8,1,-,-,434,430,-,4
2002,MINERAL,,54057,93,88,-,-,5,5,5,-,-,-,88,83,-,5
2002,MINERAL,,54057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MINGO,,54059,147,136,1,-,10,9,7,1,-,1,138,129,-,9
2002,MONONGALIA,,54061,304,257,22,-,25,26,4,21,-,1,278,253,1,24
2002,MONONGALIA,,54061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MONROE,,54063,46,40,-,-,6,-,-,-,-,-,46,40,-,6
2002,MORGAN,,54065,56,47,1,-,8,1,-,1,-,-,55,47,-,8
2002,NICHOLAS,,54067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NICHOLAS,,54067,149,140,-,-,9,5,5,-,-,-,144,135,-,9
2002,OHIO,,54069,312,291,1,-,20,15,13,1,-,1,297,278,-,19
2002,PENDLETON,,54071,29,27,-,-,2,1,1,-,-,-,28,26,-,2
2002,PLEASANTS,,54073,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2002,PLEASANTS,,54073,24,24,-,-,-,2,2,-,-,-,22,22,-,-
2002,POCAHONTAS,,54075,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2002,POCAHONTAS,,54075,14,12,-,-,2,-,-,-,-,-,14,12,-,2
2002,PRESTON,,54077,132,127,-,-,5,1,1,-,-,-,131,126,-,5
2002,PUTNAM,,54079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PUTNAM,,54079,286,255,2,-,29,10,6,2,-,2,276,249,-,27
2002,RALEIGH,,54081,399,370,11,-,18,19,8,11,-,-,380,362,-,18
2002,RALEIGH,,54081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RALEIGH,,54081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RANDOLPH,,54083,128,121,-,-,7,2,2,-,-,-,126,119,-,7
2002,RITCHIE,,54085,27,26,-,-,1,-,-,-,-,-,27,26,-,1
2002,RITCHIE,,54085,37,37,-,-,-,1,1,-,-,-,36,36,-,-
2002,ROANE,,54087,65,63,-,-,2,1,1,-,-,-,64,62,-,2
2002,SUMMERS,,54089,85,83,-,-,2,3,3,-,-,-,82,80,-,2
2002,TAYLOR,,54091,64,59,1,-,4,3,2,1,-,-,61,57,-,4
2002,TUCKER,,54093,29,27,1,-,1,-,-,-,-,-,29,27,1,1
2002,TYLER,,54095,40,38,-,-,2,-,-,-,-,-,40,38,-,2
2002,TYLER,,54095,10,10,-,-,-,1,1,-,-,-,9,9,-,-
2002,UPSHUR,,54097,101,91,-,-,10,1,1,-,-,-,100,90,-,10
2002,WAYNE,,54099,248,238,-,-,10,13,12,-,-,1,235,226,-,9
2002,WEBSTER,,54101,37,37,-,-,-,-,-,-,-,-,37,37,-,-
2002,WEBSTER,,54101,23,21,-,-,2,-,-,-,-,-,23,21,-,2
2002,WETZEL,,54103,99,95,-,-,4,-,-,-,-,-,99,95,-,4
2002,WETZEL,,54103,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,WIRT,,54105,30,30,-,-,-,1,1,-,-,-,29,29,-,-
2002,WOOD,,54107,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,WOOD,,54107,522,506,3,-,13,26,23,3,-,-,496,483,-,13
2002,WYOMING,,54109,129,126,1,-,2,1,-,1,-,-,128,126,-,2
2002,ADAMS,,55001,106,90,1,-,15,9,7,1,-,1,97,83,-,14
2002,ADAMS,,55001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ASHLAND,,55003,46,43,2,-,1,9,7,2,-,-,37,36,-,1
2002,BARRON,,55005,162,156,1,-,5,11,9,1,-,1,151,147,-,4
2002,BAYFIELD,,55007,47,44,-,-,3,6,6,-,-,-,41,38,-,3
2002,BROWN,,55009,915,852,2,-,61,18,16,2,-,-,897,836,-,61
2002,BUFFALO,,55011,32,28,-,-,4,3,3,-,-,-,29,25,-,4
2002,BURNETT,,55013,53,51,-,-,2,2,2,-,-,-,51,49,-,2
2002,CALUMET,,55015,82,72,1,-,9,1,-,1,-,-,81,72,-,9
2002,CHIPPEWA,,55017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHIPPEWA,,55017,243,220,2,1,20,12,9,2,1,-,231,211,-,20
2002,CLARK,,55019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLARK,,55019,112,104,1,1,6,13,9,1,1,2,99,95,-,4
2002,COLUMBIA,,55021,279,226,4,-,49,27,20,4,-,3,252,206,-,46
2002,COLUMBIA,,55021,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CRAWFORD,,55023,76,62,2,-,12,9,6,2,-,1,67,56,-,11
2002,DANE,,55025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DANE,,55025,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,DANE,,55025,1584,1333,5,-,246,97,74,3,-,20,1487,1259,2,226
2002,DANE,,55025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DANE,,55025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DODGE,,55027,352,307,-,2,43,12,9,-,2,1,340,298,-,42
2002,DOOR,,55029,69,66,-,-,3,2,2,-,-,-,67,64,-,3
2002,DOUGLAS,,55031,184,173,1,-,10,7,4,1,-,2,177,169,-,8
2002,DUNN,,55033,118,110,-,-,8,13,12,-,-,1,105,98,-,7
2002,EAU CLAIRE,,55035,390,357,2,-,31,16,15,-,-,1,374,342,2,30
2002,FLORENCE,,55037,15,15,-,-,-,-,-,-,-,-,15,15,-,-
2002,FOND DU LAC,,55039,444,388,-,-,56,7,7,-,-,-,437,381,-,56
2002,FOREST,,55041,38,36,-,-,2,1,1,-,-,-,37,35,-,2
2002,GRANT,,55043,125,101,1,1,22,15,9,1,1,4,110,92,-,18
2002,GRANT,,55043,16,16,-,-,-,-,-,-,-,-,16,16,-,-
2002,GREEN,,55045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GREEN,,55045,159,136,2,-,21,13,7,2,-,4,146,129,-,17
2002,GREEN LAKE,,55047,82,75,-,1,6,5,4,-,1,-,77,71,-,6
2002,IOWA,,55049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,IOWA,,55049,78,70,-,1,7,6,4,-,1,1,72,66,-,6
2002,IRON,,55051,32,30,-,-,2,9,7,-,-,2,23,23,-,-
2002,IRON,,55051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,JACKSON,,55053,78,73,-,1,4,12,9,-,1,2,66,64,-,2
2002,JEFFERSON,,55055,342,290,1,-,51,15,11,-,-,4,327,279,1,47
2002,JUNEAU,,55057,142,113,1,1,27,13,10,1,1,1,129,103,-,26
2002,KENOSHA,,55059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,KENOSHA,,55059,948,751,2,-,195,5,3,2,-,-,943,748,-,195
2002,KEWAUNEE,,55061,53,49,-,1,3,2,1,-,1,-,51,48,-,3
2002,LA CROSSE,,55063,417,399,3,1,14,35,30,3,1,1,382,369,-,13
2002,LAFAYETTE,,55065,49,46,-,1,2,1,-,-,1,-,48,46,-,2
2002,LAFAYETTE,,55065,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,LANGLADE,,55067,50,45,-,-,5,3,3,-,-,-,47,42,-,5
2002,LINCOLN,,55069,108,100,-,-,8,7,7,-,-,-,101,93,-,8
2002,MANITOWOC,,55071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MANITOWOC,,55071,272,249,-,1,22,3,2,-,1,-,269,247,-,22
2002,MANITOWOC,,55071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MARATHON,,55073,412,387,-,2,23,41,33,-,2,6,371,354,-,17
2002,MARINETTE,,55075,196,189,-,-,7,4,4,-,-,-,192,185,-,7
2002,MARQUETTE,,55077,66,58,-,1,7,4,3,-,1,-,62,55,-,7
2002,MENOMINEE,,55078,12,11,-,-,1,-,-,-,-,-,12,11,-,1
2002,MILWAUKEE,,55079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MILWAUKEE,,55079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MILWAUKEE,,55079,7476,5510,7,1,1957,45,32,7,1,5,7431,5478,-,1952
2002,MONROE,,55081,148,134,-,-,14,12,11,-,-,1,136,123,-,13
2002,OCONTO,,55083,154,139,1,-,14,3,1,1,-,1,151,138,-,13
2002,ONEIDA,,55085,147,136,1,-,10,13,10,1,-,2,134,126,-,8
2002,OUTAGAMIE,,55087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,OUTAGAMIE,,55087,581,548,2,1,30,15,12,2,1,-,566,536,-,30
2002,OUTAGAMIE,,55087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,OZAUKEE,,55089,268,237,-,-,31,3,3,-,-,-,265,234,-,31
2002,PEPIN,,55091,27,23,-,-,4,3,2,-,-,1,24,21,-,3
2002,PIERCE,,55093,95,83,1,-,11,5,3,1,-,1,90,80,-,10
2002,POLK,,55095,148,140,-,-,8,15,14,-,-,1,133,126,-,7
2002,PORTAGE,,55097,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,PORTAGE,,55097,176,169,1,-,6,11,8,1,-,2,165,161,-,4
2002,PRICE,,55099,39,39,-,-,-,3,3,-,-,-,36,36,-,-
2002,RACINE,,55101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RACINE,,55101,1279,1024,3,-,252,10,6,3,-,1,1269,1018,-,251
2002,RACINE,,55101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RICHLAND,,55103,54,46,2,-,6,6,4,2,-,-,48,42,-,6
2002,ROCK,,55105,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,ROCK,,55105,985,774,1,1,209,48,38,1,1,8,937,736,-,201
2002,RUSK,,55107,62,55,1,-,6,5,3,1,-,1,57,52,-,5
2002,ST. CROIX,,55109,213,191,2,-,20,16,14,2,-,-,197,177,-,20
2002,SAUK,,55111,251,199,-,3,49,16,10,-,3,3,235,189,-,46
2002,SAUK,,55111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAWYER,,55113,72,71,-,-,1,5,4,-,-,1,67,67,-,-
2002,SHAWANO,,55115,131,120,-,-,11,2,2,-,-,-,129,118,-,11
2002,SHEBOYGAN,,55117,390,350,1,-,39,3,2,1,-,-,387,348,-,39
2002,TAYLOR,,55119,49,46,1,-,2,5,4,1,-,-,44,42,-,2
2002,TREMPEALEAU,,55121,88,84,-,-,4,13,12,-,-,1,75,72,-,3
2002,VERNON,,55123,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,VERNON,,55123,100,91,1,1,7,17,13,1,1,2,83,78,-,5
2002,VERNON,,55123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VILAS,,55125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VILAS,,55125,62,56,3,-,3,10,7,3,-,-,52,49,-,3
2002,WALWORTH,,55127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WALWORTH,,55127,427,370,1,-,56,16,14,1,-,1,411,356,-,55
2002,WASHBURN,,55129,50,49,-,-,1,7,7,-,-,-,43,42,-,1
2002,WASHINGTON,,55131,455,381,-,-,74,7,7,-,-,-,448,374,-,74
2002,WAUKESHA,,55133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WAUKESHA,,55133,1152,943,3,-,206,26,18,3,-,5,1126,925,-,201
2002,WAUKESHA,,55133,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,WAUPACA,,55135,245,225,-,-,20,9,8,-,-,1,236,217,-,19
2002,WAUSHARA,,55137,86,74,-,-,12,3,3,-,-,-,83,71,-,12
2002,WINNEBAGO,,55139,600,551,1,-,48,11,8,1,-,2,589,543,-,46
2002,WOOD,,55141,239,229,2,-,8,20,17,2,-,1,219,212,-,7
2002,ALBANY,,56001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALBANY,,56001,90,81,-,-,9,1,-,-,-,1,89,81,-,8
2002,BIG HORN,,56003,40,36,-,-,4,-,-,-,-,-,40,36,-,4
2002,CAMPBELL,,56005,193,177,3,-,13,4,1,3,-,-,189,176,-,13
2002,CARBON,,56007,82,72,-,-,10,1,-,-,-,1,81,72,-,9
2002,CONVERSE,,56009,69,63,-,-,6,3,3,-,-,-,66,60,-,6
2002,CONVERSE,,56009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CROOK,,56011,16,15,-,-,1,1,1,-,-,-,15,14,-,1
2002,FREMONT,,56013,104,99,1,-,4,-,-,-,-,-,104,99,1,4
2002,GOSHEN,,56015,51,46,1,-,4,2,1,1,-,-,49,45,-,4
2002,HOT SPRINGS,,56017,27,25,-,-,2,1,-,-,-,1,26,25,-,1
2002,JOHNSON,,56019,28,28,-,-,-,-,-,-,-,-,28,28,-,-
2002,LARAMIE,,56021,447,401,2,-,44,8,5,2,-,1,439,396,-,43
2002,LINCOLN,,56023,47,45,-,-,2,1,1,-,-,-,46,44,-,2
2002,NATRONA,,56025,355,333,1,-,21,14,10,1,-,3,341,323,-,18
2002,NIOBRARA,,56027,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,PARK,,56029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PARK,,56029,74,70,-,-,4,-,-,-,-,-,74,70,-,4
2002,PLATTE,,56031,31,28,-,-,3,2,1,-,-,1,29,27,-,2
2002,SHERIDAN,,56033,106,102,1,-,3,3,2,1,-,-,103,100,-,3
2002,SUBLETTE,,56035,15,14,-,-,1,-,-,-,-,-,15,14,-,1
2002,SWEETWATER,,56037,240,232,1,-,7,1,-,1,-,-,239,232,-,7
