YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,WASHINGTON,,49053,2,,1,,1,1,,1,,,1,,,1
1994,WASHINGTON,,49053,133,101,2,,30,9,5,2,,2,124,96,,28
1994,WAYNE,,49055,3,3,,,,,,,,,3,3,,
1994,WEBER,,49057,1,1,,,,,,,,,1,1,,
1994,WEBER,,49057,726,604,3,,119,8,3,3,,2,718,601,,117
1994,ADDISON,,50001,43,34,3,1,5,12,5,3,1,3,31,29,,2
1994,BENNINGTON,,50003,1,1,,,,,,,,,1,1,,
1994,BENNINGTON,,50003,57,51,4,,2,11,6,3,,2,46,45,1,
1994,CALEDONIA,,50005,24,17,2,1,4,9,4,2,1,2,15,13,,2
1994,CHITTENDEN,,50007,254,236,4,,14,23,19,3,,1,231,217,1,13
1994,ESSEX,,50009,2,2,,,,1,1,,,,1,1,,
1994,ESSEX,,50009,7,7,,,,1,1,,,,6,6,,
1994,FRANKLIN,,50011,54,51,,,3,6,5,,,1,48,46,,2
1994,GRAND ISLE,,50013,11,11,,,,,,,,,11,11,,
1994,LAMOILLE,,50015,32,30,1,,1,7,6,1,,,25,24,,1
1994,ORANGE,,50017,32,29,2,,1,10,7,2,,1,22,22,,
1994,ORLEANS,,50019,23,19,,3,1,5,2,,3,,18,17,,1
1994,RUTLAND,,50021,104,94,5,,5,11,5,5,,1,93,89,,4
1994,WASHINGTON,,50023,1,,,,1,,,,,,1,,,1
1994,WASHINGTON,,50023,80,66,7,1,6,13,6,6,1,,67,60,1,6
1994,WINDHAM,,50025,47,40,4,,3,12,8,4,,,35,32,,3
1994,WINDSOR,,50027,57,48,4,,5,13,8,3,,2,44,40,1,3
1994,ACCOMACK,,51001,1,1,,,,,,,,,1,1,,
1994,ACCOMACK,,51001,51,41,,,10,4,3,,,1,47,38,,9
1994,ALBEMARLE,,51003,1,1,,,,,,,,,1,1,,
1994,ALBEMARLE,,51003,2,,2,,,2,,2,,,,,,
1994,ALBEMARLE,,51003,177,143,8,,26,27,18,8,,1,150,125,,25
1994,ALLEGHANY,,51005,33,30,,,3,4,4,,,,29,26,,3
1994,AMELIA,,51007,47,34,3,1,9,5,1,3,1,,42,33,,9
1994,AMHERST,,51009,113,70,,,43,9,3,,,6,104,67,,37
1994,APPOMATTOX,,51011,38,23,,,15,1,1,,,,37,22,,15
1994,ARLINGTON,,51013,1,1,,,,,,,,,1,1,,
1994,ARLINGTON,,51013,1,1,,,,,,,,,1,1,,
1994,ARLINGTON,,51013,2,2,,,,,,,,,2,2,,
1994,ARLINGTON,,51013,366,321,12,,33,19,9,10,,,347,312,2,33
1994,AUGUSTA,,51015,99,92,2,1,4,18,13,2,1,2,81,79,,2
1994,BATH,,51017,4,4,,,,2,2,,,,2,2,,
1994,BEDFORD,,51019,141,112,,,29,7,3,,,4,134,109,,25
1994,BLAND,,51021,1,1,,,,,,,,,1,1,,
1994,BLAND,,51021,22,19,,,3,1,,,,1,21,19,,2
1994,BOTETOURT,,51023,1,1,,,,,,,,,1,1,,
1994,BOTETOURT,,51023,78,58,1,,19,8,6,1,,1,70,52,,18
1994,BRUNSWICK,,51025,35,29,1,,5,2,1,1,,,33,28,,5
1994,BUCHANAN,,51027,99,78,11,,10,25,14,11,,,74,64,,10
1994,BUCKINGHAM,,51029,39,23,,,16,2,1,,,1,37,22,,15
1994,CAMPBELL,,51031,129,77,,,52,11,8,,,3,118,69,,49
1994,CAROLINE,,51033,60,44,,,16,,,,,,60,44,,16
1994,CARROLL,,51035,32,29,,,3,,,,,,32,29,,3
1994,CHARLES CITY,,51036,22,13,,,9,,,,,,22,13,,9
1994,CHARLOTTE,,51037,2,2,,,,,,,,,2,2,,
1994,CHARLOTTE,,51037,26,20,,,6,1,,,,1,25,20,,5
1994,CHESTERFIELD,,51041,1,1,,,,,,,,,1,1,,
1994,CHESTERFIELD,,51041,1,1,,,,,,,,,1,1,,
1994,CHESTERFIELD,,51041,1,1,,,,,,,,,1,1,,
1994,CHESTERFIELD,,51041,973,702,5,,266,25,18,5,,2,948,684,,264
1994,CLARKE,,51043,27,25,,,2,6,6,,,,21,19,,2
1994,CRAIG,,51045,14,12,,,2,,,,,,14,12,,2
1994,CULPEPER,,51047,1,1,,,,,,,,,1,1,,
1994,CULPEPER,,51047,9,7,1,,1,2,1,1,,,7,6,,1
1994,CULPEPER,,51047,68,59,2,,7,10,8,2,,,58,51,,7
1994,CUMBERLAND,,51049,19,18,,,1,1,1,,,,18,17,,1
1994,DICKENSON,,51051,46,41,1,,4,3,2,1,,,43,39,,4
1994,DINWIDDIE,,51053,74,61,,1,12,2,1,,1,,72,60,,12
1994,ESSEX,,51057,17,13,,,4,,,,,,17,13,,4
1994,FAIRFAX,,51059,1,,,,1,,,,,,1,,,1
1994,FAIRFAX,,51059,1,1,,,,,,,,,1,1,,
1994,FAIRFAX,,51059,1,1,,,,,,,,,1,1,,
1994,FAIRFAX,,51059,10,6,2,,2,1,1,,,,9,5,2,2
1994,FAIRFAX,,51059,2312,1976,93,,243,187,109,76,,2,2125,1867,17,241
1994,FAUQUIER,,51061,1,1,,,,,,,,,1,1,,
1994,FAUQUIER,,51061,1,1,,,,1,1,,,,,,,
1994,FAUQUIER,,51061,158,136,8,,14,16,8,8,,,142,128,,14
1994,FLOYD,,51063,29,25,1,1,2,2,,1,1,,27,25,,2
1994,FLUVANNA,,51065,2,,,,2,,,,,,2,,,2
1994,FLUVANNA,,51065,34,31,,,3,3,2,,,1,31,29,,2
1994,FRANKLIN,,51067,1,1,,,,,,,,,1,1,,
1994,FRANKLIN,,51067,149,131,1,,17,13,7,1,,5,136,124,,12
1994,FREDERICK,,51069,2,2,,,,,,,,,2,2,,
1994,FREDERICK,,51069,148,139,1,,8,20,19,1,,,128,120,,8
1994,GILES,,51071,1,1,,,,,,,,,1,1,,
1994,GILES,,51071,1,1,,,,,,,,,1,1,,
1994,GILES,,51071,54,48,,,6,4,3,,,1,50,45,,5
1994,GLOUCESTER,,51073,119,90,1,,28,2,1,1,,,117,89,,28
1994,GOOCHLAND,,51075,37,28,,,9,2,1,,,1,35,27,,8
1994,GRAYSON,,51077,38,30,,,8,3,2,,,1,35,28,,7
1994,GREENE,,51079,1,,,,1,,,,,,1,,,1
1994,GREENE,,51079,42,33,,,9,3,1,,,2,39,32,,7
1994,GREENSVILLE,,51081,1,,,1,,1,,,1,,,,,
1994,GREENSVILLE,,51081,13,8,,,5,,,,,,13,8,,5
1994,HALIFAX,,51083,1,,,,1,,,,,,1,,,1
1994,HALIFAX,,51083,1,,,,1,,,,,,1,,,1
1994,HALIFAX,,51083,54,41,,,13,1,1,,,,53,40,,13
1994,HANOVER,,51085,1,,,,1,,,,,,1,,,1
1994,HANOVER,,51085,178,136,1,,41,7,6,1,,,171,130,,41
1994,HENRICO,,51087,1,1,,,,,,,,,1,1,,
1994,HENRICO,,51087,1,1,,,,,,,,,1,1,,
1994,HENRICO,,51087,959,742,1,,216,19,15,1,,3,940,727,,213
1994,HENRY,,51089,1,,,,1,,,,,,1,,,1
1994,HENRY,,51089,1,1,,,,,,,,,1,1,,
1994,HENRY,,51089,137,121,,,16,5,5,,,,132,116,,16
1994,HIGHLAND,,51091,1,1,,,,,,,,,1,1,,
1994,ISLE OF WIGHT,,51093,120,94,,,26,4,4,,,,116,90,,26
1994,JAMES CITY,,51095,120,91,1,,28,7,4,1,,2,113,87,,26
1994,KING AND QUEEN,,51097,16,14,,,2,1,1,,,,15,13,,2
1994,KING GEORGE,,51099,1,1,,,,,,,,,1,1,,
1994,KING GEORGE,,51099,27,23,,,4,2,2,,,,25,21,,4
1994,KING WILLIAM,,51101,33,25,,,8,,,,,,33,25,,8
1994,LANCASTER,,51103,24,20,,,4,,,,,,24,20,,4
1994,LEE,,51105,1,1,,,,,,,,,1,1,,
1994,LEE,,51105,45,40,,,5,5,4,,,1,40,36,,4
1994,LOUDOUN,,51107,1,1,,,,,,,,,1,1,,
1994,LOUDOUN,,51107,1,1,,,,,,,,,1,1,,
1994,LOUDOUN,,51107,323,273,20,1,29,40,23,16,1,,283,250,4,29
1994,LOUISA,,51109,5,4,,,1,1,1,,,,4,3,,1
1994,LOUISA,,51109,56,46,2,,8,9,6,2,,1,47,40,,7
1994,LUNENBURG,,51111,21,19,,,2,1,,,,1,20,19,,1
1994,MADISON,,51113,2,2,,,,,,,,,2,2,,
1994,MADISON,,51113,6,4,,,2,,,,,,6,4,,2
1994,MATHEWS,,51115,1,1,,,,,,,,,1,1,,
1994,MATHEWS,,51115,24,19,1,,4,2,,1,,1,22,19,,3
1994,MECKLENBURG,,51117,1,,,,1,,,,,,1,,,1
1994,MECKLENBURG,,51117,77,73,,,4,2,2,,,,75,71,,4
1994,MIDDLESEX,,51119,20,15,,,5,,,,,,20,15,,5
1994,MONTGOMERY,,51121,1,1,,,,,,,,,1,1,,
1994,MONTGOMERY,,51121,184,164,3,,17,18,12,3,,3,166,152,,14
1994,NELSON,,51125,38,27,1,,10,5,1,1,,3,33,26,,7
1994,NEW KENT,,51127,39,26,,,13,1,1,,,,38,25,,13
1994,NORTHAMPTON,,51131,26,22,,,4,2,1,,,1,24,21,,3
1994,NORTHUMBERLAND,,51133,8,7,,,1,,,,,,8,7,,1
1994,NOTTOWAY,,51135,30,22,1,,7,1,,1,,,29,22,,7
1994,ORANGE,,51137,6,6,,,,,,,,,6,6,,
1994,ORANGE,,51137,62,50,1,,11,6,6,,,,56,44,1,11
1994,PAGE,,51139,1,1,,,,,,,,,1,1,,
1994,PAGE,,51139,39,37,1,,1,9,7,1,,1,30,30,,
1994,PATRICK,,51141,1,1,,,,,,,,,1,1,,
1994,PATRICK,,51141,24,22,1,,1,2,1,1,,,22,21,,1
1994,PITTSYLVANIA,,51143,3,,,,3,,,,,,3,,,3
1994,PITTSYLVANIA,,51143,87,70,,,17,8,7,,,1,79,63,,16
1994,POWHATAN,,51145,68,49,,1,18,2,,,1,1,66,49,,17
1994,PRINCE EDWARD,,51147,15,14,,,1,1,1,,,,14,13,,1
1994,PRINCE EDWARD,,51147,19,15,,,4,1,1,,,,18,14,,4
1994,PRINCE GEORGE,,51149,52,45,1,,6,1,,1,,,51,45,,6
1994,PRINCE WILLIAM,,51153,1,,,,1,,,,,,1,,,1
1994,PRINCE WILLIAM,,51153,1,,,,1,,,,,,1,,,1
1994,PRINCE WILLIAM,,51153,1,1,,,,,,,,,1,1,,
1994,PRINCE WILLIAM,,51153,2,1,,,1,,,,,,2,1,,1
1994,PRINCE WILLIAM,,51153,910,756,17,,137,39,22,13,,4,871,734,4,133
1994,PULASKI,,51155,151,129,1,,21,9,4,1,,4,142,125,,17
1994,RAPPAHANNOCK,,51157,2,2,,,,,,,,,2,2,,
1994,RAPPAHANNOCK,,51157,11,7,3,,1,5,1,3,,1,6,6,,
1994,RICHMOND,,51159,13,9,,,4,1,1,,,,12,8,,4
1994,ROANOKE,,51161,276,237,1,,38,25,22,1,,2,251,215,,36
1994,ROCKBRIDGE,,51163,54,49,,,5,12,11,,,1,42,38,,4
1994,ROCKINGHAM,,51165,99,97,,,2,7,7,,,,92,90,,2
1994,RUSSELL,,51167,62,53,,,9,11,11,,,,51,42,,9
1994,SCOTT,,51169,2,1,,,1,1,1,,,,1,,,1
1994,SCOTT,,51169,53,50,,,3,1,1,,,,52,49,,3
1994,SHENANDOAH,,51171,49,48,,,1,7,7,,,,42,41,,1
1994,SMYTH,,51173,1,,,,1,,,,,,1,,,1
1994,SMYTH,,51173,95,86,1,,8,6,4,1,,1,89,82,,7
1994,SOUTHAMPTON,,51175,36,30,,,6,1,1,,,,35,29,,6
1994,SPOTSYLVANIA,,51177,1,1,,,,,,,,,1,1,,
1994,SPOTSYLVANIA,,51177,229,199,3,,27,13,7,3,,3,216,192,,24
1994,STAFFORD,,51179,213,177,3,,33,5,3,2,,,208,174,1,33
1994,SURRY,,51181,19,15,,,4,,,,,,19,15,,4
1994,SUSSEX,,51183,2,2,,,,,,,,,2,2,,
1994,SUSSEX,,51183,29,26,,,3,,,,,,29,26,,3
1994,TAZEWELL,,51185,143,121,5,,17,20,13,5,,2,123,108,,15
1994,WARREN,,51187,4,3,,,1,1,1,,,,3,2,,1
1994,WARREN,,51187,102,94,,,8,11,9,,,2,91,85,,6
1994,WASHINGTON,,51191,1,,,,1,,,,,,1,,,1
1994,WASHINGTON,,51191,125,106,2,,17,9,7,2,,,116,99,,17
1994,WESTMORELAND,,51193,1,1,,,,,,,,,1,1,,
1994,WESTMORELAND,,51193,40,34,1,,5,4,2,1,,1,36,32,,4
1994,WISE,,51195,171,148,7,,16,23,15,7,,1,148,133,,15
1994,WYTHE,,51197,101,86,,1,14,5,3,,1,1,96,83,,13
1994,YORK,,51199,146,118,2,,26,5,4,1,,,141,114,1,26
1994,ALEXANDRIA (CI,,51510,1,,,,1,,,,,,1,,,1
1994,ALEXANDRIA (CI,,51510,7,6,1,,,2,1,1,,,5,5,,
1994,ALEXANDRIA (CI,,51510,184,153,9,,22,13,4,9,,,171,149,,22
1994,BEDFORD (CITY),,51515,56,29,,,27,1,1,,,,55,28,,27
1994,BRISTOL (CITY),,51520,89,75,4,,10,11,3,4,,4,78,72,,6
1994,BUENA VISTA (C,,51530,31,27,,,4,2,2,,,,29,25,,4
1994,CHARLOTTESVILL,,51540,109,89,4,,16,20,13,3,,4,89,76,1,12
1994,CHESAPEAKE (CI,,51550,1,,,,1,,,,,,1,,,1
1994,CHESAPEAKE (CI,,51550,1,1,,,,,,,,,1,1,,
1994,CHESAPEAKE (CI,,51550,911,625,8,,278,43,27,7,,9,868,598,1,269
1994,CLIFTON FORGE,,51560,1,1,,,,,,,,,1,1,,
1994,CLIFTON FORGE,,51560,6,6,,,,,,,,,6,6,,
1994,COLONIAL HEIGH,,51570,90,77,,,13,,,,,,90,77,,13
1994,COVINGTON (CIT,,51580,14,11,1,,2,5,3,1,,1,9,8,,1
1994,DANVILLE (CITY,,51590,1,,,,1,,,,,,1,,,1
1994,DANVILLE (CITY,,51590,110,103,,,7,8,8,,,,102,95,,7
1994,EMPORIA (CITY),,51595,14,12,,,2,1,1,,,,13,11,,2
1994,FAIRFAX (CITY),,51600,1,1,,,,,,,,,1,1,,
1994,FAIRFAX (CITY),,51600,94,85,2,,7,8,6,2,,,86,79,,7
1994,FALLS CHURCH (,,51610,1,,1,,,1,,1,,,,,,
1994,FALLS CHURCH (,,51610,42,38,1,,3,3,2,1,,,39,36,,3
1994,FRANKLIN (CITY,,51620,30,26,,,4,3,3,,,,27,23,,4
1994,FREDERICKSBURG,,51630,93,84,3,1,5,5,1,3,1,,88,83,,5
1994,HAMPTON (CITY),,51650,1,,,,1,,,,,,1,,,1
1994,HAMPTON (CITY),,51650,1,,,,1,,,,,,1,,,1
1994,HAMPTON (CITY),,51650,1,,,,1,,,,,,1,,,1
1994,HAMPTON (CITY),,51650,1,1,,,,,,,,,1,1,,
1994,HAMPTON (CITY),,51650,858,561,1,,296,29,20,1,,8,829,541,,288
1994,HARRISONBURG (,,51660,1,1,,,,,,,,,1,1,,
1994,HARRISONBURG (,,51660,32,30,,,2,3,3,,,,29,27,,2
1994,HOPEWELL (CITY,,51670,110,98,,,12,1,1,,,,109,97,,12
1994,LEXINGTON (CIT,,51678,1,1,,,,,,,,,1,1,,
1994,LEXINGTON (CIT,,51678,12,12,,,,1,1,,,,11,11,,
1994,LYNCHBURG (CIT,,51680,1,,,,1,,,,,,1,,,1
1994,LYNCHBURG (CIT,,51680,287,167,2,,118,20,14,2,,4,267,153,,114
1994,MANASSAS (CITY,,51683,1,1,,,,,,,,,1,1,,
1994,MANASSAS (CITY,,51683,211,185,4,,22,9,5,4,,,202,180,,22
1994,MANASSAS PARK,,51685,81,68,1,,12,3,2,1,,,78,66,,12
1994,MARTINSVILLE (,,51690,1,,,,1,,,,,,1,,,1
1994,MARTINSVILLE (,,51690,97,83,,,14,3,2,,,1,94,81,,13
1994,NEWPORT NEWS (,,51700,1,1,,,,,,,,,1,1,,
1994,NEWPORT NEWS (,,51700,1,1,,,,,,,,,1,1,,
1994,NEWPORT NEWS (,,51700,1040,780,10,,250,31,18,9,,4,1009,762,1,246
1994,NORFOLK (CITY),,51710,1,,,,1,,,,,,1,,,1
1994,NORFOLK (CITY),,51710,1,1,,,,,,,,,1,1,,
1994,NORFOLK (CITY),,51710,1,1,,,,,,,,,1,1,,
1994,NORFOLK (CITY),,51710,1,1,,,,,,,,,1,1,,
1994,NORFOLK (CITY),,51710,1387,916,21,,450,48,22,17,,9,1339,894,4,441
1994,PETERSBURG (CI,,51730,1,1,,,,,,,,,1,1,,
1994,PETERSBURG (CI,,51730,201,137,,,64,5,2,,,3,196,135,,61
1994,POQUOSON (CITY,,51735,31,23,2,,6,2,,1,,1,29,23,1,5
1994,PORTSMOUTH (CI,,51740,578,402,2,,174,13,10,2,,1,565,392,,173
1994,RADFORD (CITY),,51750,1,1,,,,,,,,,1,1,,
1994,RADFORD (CITY),,51750,46,41,,,5,5,5,,,,41,36,,5
1994,RICHMOND (CITY,,51760,1,1,,,,,,,,,1,1,,
1994,RICHMOND (CITY,,51760,1,1,,,,,,,,,1,1,,
1994,RICHMOND (CITY,,51760,992,700,7,,285,31,17,7,,7,961,683,,278
1994,ROANOKE (CITY),,51770,666,538,11,,117,57,32,11,,14,609,506,,103
1994,SALEM (CITY),,51775,124,106,1,,17,7,5,1,,1,117,101,,16
1994,SOUTH BOSTON (,,51780,1,1,,,,,,,,,1,1,,
1994,SOUTH BOSTON (,,51780,2,1,,,1,,,,,,2,1,,1
1994,STAUNTON (CITY,,51790,46,41,,,5,4,2,,,2,42,39,,3
1994,SUFFOLK (CITY),,51800,1,1,,,,,,,,,1,1,,
1994,SUFFOLK (CITY),,51800,303,186,3,3,111,11,2,2,3,4,292,184,1,107
1994,VIRGINIA BEACH,,51810,1,,,,1,,,,,,1,,,1
1994,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
1994,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
1994,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
1994,VIRGINIA BEACH,,51810,3,3,,,,,,,,,3,3,,
1994,VIRGINIA BEACH,,51810,4,2,,,2,,,,,,4,2,,2
1994,VIRGINIA BEACH,,51810,2606,1820,22,,764,116,71,19,,26,2490,1749,3,738
1994,WAYNESBORO (CI,,51820,60,57,,,3,8,8,,,,52,49,,3
1994,WILLIAMSBURG (,,51830,80,58,1,,21,2,1,1,,,78,57,,21
1994,WINCHESTER (CI,,51840,91,87,2,,2,15,13,2,,,76,74,,2
1994,ADAMS,,53001,45,34,2,1,8,8,2,2,1,3,37,32,,5
1994,ASOTIN,,53003,1,1,,,,,,,,,1,1,,
1994,ASOTIN,,53003,24,14,,,10,1,,,,1,23,14,,9
1994,ASOTIN,,53003,29,25,,,4,3,1,,,2,26,24,,2
1994,BENTON,,53005,1,,,,1,,,,,,1,,,1
1994,BENTON,,53005,1,1,,,,,,,,,1,1,,
1994,BENTON,,53005,342,303,3,,36,22,12,3,,7,320,291,,29
1994,CHELAN,,53007,1,1,,,,,,,,,1,1,,
1994,CHELAN,,53007,2,2,,,,,,,,,2,2,,
1994,CHELAN,,53007,161,153,1,3,4,17,11,1,3,2,144,142,,2
1994,CLALLAM,,53009,1,1,,,,,,,,,1,1,,
1994,CLALLAM,,53009,143,117,9,,17,18,10,8,,,125,107,1,17
1994,CLARK,,53011,1,,,,1,,,,,,1,,,1
1994,CLARK,,53011,1,,,,1,,,,,,1,,,1
1994,CLARK,,53011,1,,,,1,1,,,,1,,,,
1994,CLARK,,53011,1,1,,,,,,,,,1,1,,
1994,CLARK,,53011,43,30,,,13,5,4,,,1,38,26,,12
1994,CLARK,,53011,1041,705,11,,325,25,11,10,,4,1016,694,1,321
1994,COLUMBIA,,53013,9,8,,,1,,,,,,9,8,,1
1994,COWLITZ,,53015,1,,,,1,,,,,,1,,,1
1994,COWLITZ,,53015,1,1,,,,,,,,,1,1,,
1994,COWLITZ,,53015,265,192,,,73,4,4,,,,261,188,,73
1994,DOUGLAS,,53017,41,38,,,3,6,5,,,1,35,33,,2
1994,FERRY,,53019,4,4,,,,1,1,,,,3,3,,
1994,FRANKLIN,,53021,108,91,1,2,14,12,8,1,2,1,96,83,,13
1994,GARFIELD,,53023,2,2,,,,,,,,,2,2,,
1994,GARFIELD,,53023,2,2,,,,,,,,,2,2,,
1994,GRANT,,53025,172,136,5,,31,20,11,5,,4,152,125,,27
1994,GRAYS HARBOR,,53027,222,167,2,,53,5,3,2,,,217,164,,53
1994,ISLAND,,53029,1,,,,1,,,,,,1,,,1
1994,ISLAND,,53029,1,1,,,,,,,,,1,1,,
1994,ISLAND,,53029,188,169,3,,16,10,7,2,,1,178,162,1,15
1994,JEFFERSON,,53031,43,37,,,6,2,2,,,,41,35,,6
1994,KING,,53033,1,,,,1,,,,,,1,,,1
1994,KING,,53033,1,,1,,,1,,1,,,,,,
1994,KING,,53033,1,,1,,,1,,1,,,,,,
1994,KING,,53033,1,1,,,,,,,,,1,1,,
1994,KING,,53033,2,2,,,,1,1,,,,1,1,,
1994,KING,,53033,4,4,,,,,,,,,4,4,,
1994,KING,,53033,9,6,2,,1,2,,2,,,7,6,,1
1994,KING,,53033,5294,3892,142,1,1259,379,198,127,1,53,4915,3694,15,1206
1994,KITSAP,,53035,1,1,,,,,,,,,1,1,,
1994,KITSAP,,53035,636,510,6,,120,39,28,4,,7,597,482,2,113
1994,KITTITAS,,53037,69,65,,,4,12,10,,,2,57,55,,2
1994,KLICKITAT,,53039,2,2,,,,,,,,,2,2,,
1994,KLICKITAT,,53039,22,18,,,4,3,1,,,2,19,17,,2
1994,LEWIS,,53041,165,144,6,,15,7,3,4,,,158,141,2,15
1994,LINCOLN,,53043,22,18,,,4,4,2,,,2,18,16,,2
1994,MASON,,53045,1,1,,,,,,,,,1,1,,
1994,MASON,,53045,138,129,1,,8,3,2,1,,,135,127,,8
1994,OKANOGAN,,53047,51,43,3,,5,12,6,3,,3,39,37,,2
1994,PACIFIC,,53049,1,,1,,,1,,1,,,,,,
1994,PACIFIC,,53049,42,35,1,,6,2,1,1,,,40,34,,6
1994,PEND OREILLE,,53051,24,19,2,,3,4,2,2,,,20,17,,3
1994,PIERCE,,53053,1,,,,1,,,,,,1,,,1
1994,PIERCE,,53053,1,1,,,,,,,,,1,1,,
1994,PIERCE,,53053,1,1,,,,,,,,,1,1,,
1994,PIERCE,,53053,1,1,,,,,,,,,1,1,,
1994,PIERCE,,53053,1,1,,,,,,,,,1,1,,
1994,PIERCE,,53053,2,,,,2,,,,,,2,,,2
1994,PIERCE,,53053,2,1,,,1,,,,,,2,1,,1
1994,PIERCE,,53053,2441,1879,37,,525,63,32,26,,5,2378,1847,11,520
1994,SAN JUAN,,53055,1,,,,1,,,,,,1,,,1
1994,SAN JUAN,,53055,15,10,4,,1,4,1,3,,,11,9,1,1
1994,SKAGIT,,53057,286,258,1,,27,18,10,1,,7,268,248,,20
1994,SKAMANIA,,53059,1,1,,,,,,,,,1,1,,
1994,SKAMANIA,,53059,7,6,,,1,,,,,,7,6,,1
1994,SNOHOMISH,,53061,1,1,,,,,,,,,1,1,,
1994,SNOHOMISH,,53061,3,2,1,,,1,,1,,,2,2,,
1994,SNOHOMISH,,53061,2269,1620,26,,623,129,73,25,,31,2140,1547,1,592
1994,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
1994,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
1994,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
1994,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
1994,SPOKANE,,53063,1342,1042,33,,267,119,59,31,,29,1223,983,2,238
1994,STEVENS,,53065,1,1,,,,,,,,,1,1,,
1994,STEVENS,,53065,80,66,1,,13,10,8,1,,1,70,58,,12
1994,THURSTON,,53067,1,,,,1,,,,,,1,,,1
1994,THURSTON,,53067,1,1,,,,,,,,,1,1,,
1994,THURSTON,,53067,1,1,,,,,,,,,1,1,,
1994,THURSTON,,53067,615,514,4,,97,15,9,3,,3,600,505,1,94
1994,WAHKIAKUM,,53069,13,9,1,,3,1,,1,,,12,9,,3
1994,WALLA WALLA,,53071,114,97,,1,16,8,6,,1,1,106,91,,15
1994,WHATCOM,,53073,285,235,5,1,44,30,20,5,1,4,255,215,,40
1994,WHITMAN,,53075,3,2,,,1,1,,,,1,2,2,,
1994,WHITMAN,,53075,24,22,,,2,3,2,,,1,21,20,,1
1994,YAKIMA,,53077,2,2,,,,,,,,,2,2,,
1994,YAKIMA,,53077,616,488,6,2,120,59,25,6,2,26,557,463,,94
1994,BARBOUR,,54001,21,17,,,4,3,2,,,1,18,15,,3
1994,BERKELEY,,54003,2,2,,,,1,1,,,,1,1,,
1994,BERKELEY,,54003,198,187,1,,10,13,11,1,,1,185,176,,9
1994,BOONE,,54005,52,48,,,4,5,5,,,,47,43,,4
1994,BRAXTON,,54007,1,1,,,,,,,,,1,1,,
1994,BRAXTON,,54007,5,5,,,,1,1,,,,4,4,,
1994,BRAXTON,,54007,6,6,,,,1,1,,,,5,5,,
1994,BROOKE,,54009,43,43,,,,3,3,,,,40,40,,
1994,CABELL,,54011,267,209,1,,57,5,1,1,,3,262,208,,54
1994,CALHOUN,,54013,1,,,,1,,,,,,1,,,1
1994,CALHOUN,,54013,7,7,,,,,,,,,7,7,,
1994,CLAY,,54015,1,1,,,,,,,,,1,1,,
1994,CLAY,,54015,6,6,,,,,,,,,6,6,,
1994,DODDRIDGE,,54017,2,2,,,,,,,,,2,2,,
1994,DODDRIDGE,,54017,20,19,,,1,2,2,,,,18,17,,1
1994,FAYETTE,,54019,1,1,,,,,,,,,1,1,,
1994,FAYETTE,,54019,112,107,,,5,3,2,,,1,109,105,,4
1994,GILMER,,54021,1,1,,,,,,,,,1,1,,
1994,GILMER,,54021,7,6,,,1,,,,,,7,6,,1
1994,GRANT,,54023,9,8,,,1,4,4,,,,5,4,,1
1994,GREENBRIER,,54025,1,1,,,,,,,,,1,1,,
1994,GREENBRIER,,54025,78,60,1,,17,9,5,1,,3,69,55,,14
1994,HAMPSHIRE,,54027,1,1,,,,,,,,,1,1,,
1994,HAMPSHIRE,,54027,1,1,,,,,,,,,1,1,,
1994,HAMPSHIRE,,54027,25,24,,,1,3,3,,,,22,21,,1
1994,HANCOCK,,54029,1,1,,,,,,,,,1,1,,
1994,HANCOCK,,54029,75,75,,,,4,4,,,,71,71,,
1994,HARDY,,54031,10,10,,,,1,1,,,,9,9,,
1994,HARRISON,,54033,121,107,3,,11,8,5,3,,,113,102,,11
1994,JACKSON,,54035,46,42,2,,2,4,2,1,,1,42,40,1,1
1994,JEFFERSON,,54037,100,93,1,,6,8,6,1,,1,92,87,,5
1994,KANAWHA,,54039,1,,,,1,,,,,,1,,,1
1994,KANAWHA,,54039,405,353,8,,44,42,29,8,,5,363,324,,39
1994,LEWIS,,54041,18,16,,,2,,,,,,18,16,,2
1994,LINCOLN,,54043,50,43,,,7,1,1,,,,49,42,,7
1994,LOGAN,,54045,81,69,5,,7,10,5,3,,2,71,64,2,5
1994,MCDOWELL,,54047,42,42,,,,3,3,,,,39,39,,
1994,MARION,,54049,1,1,,,,,,,,,1,1,,
1994,MARION,,54049,118,97,2,,19,14,7,2,,5,104,90,,14
1994,MARSHALL,,54051,63,56,1,,6,5,3,1,,1,58,53,,5
1994,MASON,,54053,51,39,,,12,3,2,,,1,48,37,,11
1994,MERCER,,54055,2,2,,,,,,,,,2,2,,
