YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,HOWARD,,48227,70,58,-,2,10,5,2,-,2,1,65,56,-,9
1998,HOWARD,,48227,17,16,-,1,-,2,1,-,1,-,15,15,-,-
1998,HUDSPETH,,48229,6,3,-,-,3,1,-,-,-,1,5,3,-,2
1998,HUNT,,48231,166,94,-,-,72,5,2,-,-,3,161,92,-,69
1998,HUNT,,48231,33,16,-,-,17,2,1,-,-,1,31,15,-,16
1998,HUTCHINSON,,48233,95,68,1,-,26,4,3,1,-,-,91,65,-,26
1998,HUTCHINSON,,48233,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,IRION,,48235,3,2,-,-,1,1,-,-,-,1,2,2,-,-
1998,JACK,,48237,20,10,-,-,10,-,-,-,-,-,20,10,-,10
1998,JACK,,48237,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JACKSON,,48239,38,32,-,-,6,-,-,-,-,-,38,32,-,6
1998,JACKSON,,48239,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JASPER,,48241,123,46,-,-,77,3,1,-,-,2,120,45,-,75
1998,JEFF DAVIS,,48243,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,48245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,48245,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JEFFERSON,,48245,802,395,2,-,405,21,18,2,-,1,781,377,-,404
1998,JEFFERSON,,48245,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,JEFFERSON,,48245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JEFFERSON,,48245,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JIM HOGG,,48247,16,11,-,-,5,2,2,-,-,-,14,9,-,5
1998,JIM WELLS,,48249,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,JIM WELLS,,48249,127,53,-,-,74,5,4,-,-,1,122,49,-,73
1998,JOHNSON,,48251,568,324,2,-,242,14,11,2,-,1,554,313,-,241
1998,JOHNSON,,48251,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JOHNSON,,48251,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,JONES,,48253,62,25,-,-,37,5,2,-,-,3,57,23,-,34
1998,KARNES,,48255,23,16,1,-,6,2,1,1,-,-,21,15,-,6
1998,KAUFMAN,,48257,245,124,1,-,120,10,7,1,-,2,235,117,-,118
1998,KAUFMAN,,48257,16,10,-,-,6,-,-,-,-,-,16,10,-,6
1998,KAUFMAN,,48257,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KAUFMAN,,48257,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KAUFMAN,,48257,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KENDALL,,48259,58,40,-,-,18,1,1,-,-,-,57,39,-,18
1998,KENDALL,,48259,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,KENEDY,,48261,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KENT,,48263,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KERR,,48265,128,108,3,-,17,12,6,3,-,3,116,102,-,14
1998,KIMBLE,,48267,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,KIMBLE,,48267,8,8,-,-,-,-,-,-,-,-,8,8,-,-
1998,KINNEY,,48271,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,KINNEY,,48271,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,KLEBERG,,48273,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,KLEBERG,,48273,91,34,1,-,56,5,-,1,-,4,86,34,-,52
1998,KNOX,,48275,10,8,-,-,2,1,1,-,-,-,9,7,-,2
1998,KNOX,,48275,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAMAR,,48277,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,LAMAR,,48277,129,94,-,-,35,5,2,-,-,3,124,92,-,32
1998,LAMAR,,48277,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAMB,,48279,51,37,-,1,13,15,13,-,1,1,36,24,-,12
1998,LAMPASAS,,48281,66,36,-,-,30,-,-,-,-,-,66,36,-,30
1998,LA SALLE,,48283,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LA SALLE,,48283,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,LA SALLE,,48283,4,-,-,-,4,-,-,-,-,-,4,-,-,4
1998,LAVACA,,48285,24,18,-,-,6,-,-,-,-,-,24,18,-,6
1998,LEE,,48287,34,20,-,-,14,1,-,-,-,1,33,20,-,13
1998,LEON,,48289,15,12,-,-,3,-,-,-,-,-,15,12,-,3
1998,LIBERTY,,48291,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LIBERTY,,48291,84,49,1,-,34,6,3,1,-,2,78,46,-,32
1998,LIBERTY,,48291,85,51,-,-,34,-,-,-,-,-,85,51,-,34
1998,LIBERTY,,48291,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,LIMESTONE,,48293,55,42,-,1,12,1,-,-,1,-,54,42,-,12
1998,LIPSCOMB,,48295,8,4,-,1,3,2,-,-,1,1,6,4,-,2
1998,LIVE OAK,,48297,21,11,-,-,10,-,-,-,-,-,21,11,-,10
1998,LLANO,,48299,46,33,-,-,13,1,1,-,-,-,45,32,-,13
1998,LUBBOCK,,48303,937,580,5,4,348,55,32,5,4,14,882,548,-,334
1998,LUBBOCK,,48303,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,LYNN,,48305,19,9,-,-,10,3,3,-,-,-,16,6,-,10
1998,MCCULLOCH,,48307,14,9,-,-,5,3,-,-,-,3,11,9,-,2
1998,MCCULLOCH,,48307,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MCLENNAN,,48309,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,MCLENNAN,,48309,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCLENNAN,,48309,918,594,3,1,320,10,3,3,1,3,908,591,-,317
1998,MCMULLEN,,48311,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,MADISON,,48313,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MADISON,,48313,11,7,-,-,4,-,-,-,-,-,11,7,-,4
1998,MADISON,,48313,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,MARION,,48315,51,21,1,-,29,1,-,1,-,-,50,21,-,29
1998,MARTIN,,48317,9,7,1,-,1,1,-,1,-,-,8,7,-,1
1998,MASON,,48319,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MASON,,48319,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,MATAGORDA,,48321,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MATAGORDA,,48321,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MATAGORDA,,48321,75,59,-,-,16,1,-,-,-,1,74,59,-,15
1998,MATAGORDA,,48321,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MATAGORDA,,48321,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MAVERICK,,48323,48,37,-,-,11,-,-,-,-,-,48,37,-,11
1998,MEDINA,,48325,85,40,-,1,44,3,1,-,1,1,82,39,-,43
1998,MENARD,,48327,6,2,-,-,4,1,-,-,-,1,5,2,-,3
1998,MENARD,,48327,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MIDLAND,,48329,5,5,-,-,-,2,2,-,-,-,3,3,-,-
1998,MIDLAND,,48329,240,193,1,-,46,8,6,1,-,1,232,187,-,45
1998,MILAM,,48331,54,39,1,-,14,2,1,1,-,-,52,38,-,14
1998,MILLS,,48333,6,4,-,-,2,-,-,-,-,-,6,4,-,2
1998,MILLS,,48333,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MITCHELL,,48335,24,16,-,-,8,1,1,-,-,-,23,15,-,8
1998,MONTAGUE,,48337,95,56,-,-,39,7,3,-,-,4,88,53,-,35
1998,MONTGOMERY,,48339,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,MONTGOMERY,,48339,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,MONTGOMERY,,48339,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,MONTGOMERY,,48339,516,380,4,-,132,18,10,4,-,4,498,370,-,128
1998,MONTGOMERY,,48339,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MOORE,,48341,63,40,-,-,23,2,2,-,-,-,61,38,-,23
1998,MORRIS,,48343,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MORRIS,,48343,29,7,-,1,21,2,-,-,1,1,27,7,-,20
1998,MOTLEY,,48345,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NACOGDOCHES,,48347,150,85,-,1,64,10,5,-,1,4,140,80,-,60
1998,NAVARRO,,48349,84,53,2,-,29,10,8,2,-,-,74,45,-,29
1998,NAVARRO,,48349,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,NAVARRO,,48349,6,4,-,-,2,-,-,-,-,-,6,4,-,2
1998,NEWTON,,48351,55,22,-,-,33,3,2,-,-,1,52,20,-,32
1998,NOLAN,,48353,80,45,-,-,35,11,7,-,-,4,69,38,-,31
1998,NOLAN,,48353,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NUECES,,48355,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,NUECES,,48355,"1,242",573,14,-,655,74,30,11,-,33,"1,168",543,3,622
1998,NUECES,,48355,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,OCHILTREE,,48357,19,14,-,-,5,-,-,-,-,-,19,14,-,5
1998,OLDHAM,,48359,14,9,-,-,5,-,-,-,-,-,14,9,-,5
1998,ORANGE,,48361,306,155,-,-,151,4,4,-,-,-,302,151,-,151
1998,PALO PINTO,,48363,87,53,-,-,34,2,-,-,-,2,85,53,-,32
1998,PALO PINTO,,48363,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PALO PINTO,,48363,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PANOLA,,48365,45,28,-,-,17,2,1,-,-,1,43,27,-,16
1998,PARKER,,48367,451,231,5,-,215,10,2,4,-,4,441,229,1,211
1998,PARMER,,48369,28,20,-,-,8,2,1,-,-,1,26,19,-,7
1998,PECOS,,48371,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,PECOS,,48371,12,9,-,2,1,2,-,-,2,-,10,9,-,1
1998,POLK,,48373,68,45,1,-,22,7,4,1,-,2,61,41,-,20
1998,POLK,,48373,21,14,-,-,7,-,-,-,-,-,21,14,-,7
1998,POLK,,48373,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,POTTER,,48375,539,353,3,1,182,11,4,3,1,3,528,349,-,179
1998,PRESIDIO,,48377,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RAINS,,48379,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RAINS,,48379,32,14,-,-,18,-,-,-,-,-,32,14,-,18
1998,RANDALL,,48381,435,300,1,-,134,19,14,1,-,4,416,286,-,130
1998,RANDALL,,48381,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,REAGAN,,48383,16,12,-,-,4,-,-,-,-,-,16,12,-,4
1998,REAL,,48385,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,RED RIVER,,48387,24,13,2,-,9,3,1,1,-,1,21,12,1,8
1998,REEVES,,48389,17,12,-,-,5,2,1,-,-,1,15,11,-,4
1998,REFUGIO,,48391,25,14,-,-,11,1,-,-,-,1,24,14,-,10
1998,ROBERTS,,48393,4,3,-,-,1,1,1,-,-,-,3,2,-,1
1998,ROBERTSON,,48395,18,12,-,-,6,1,-,-,-,1,17,12,-,5
1998,ROCKWALL,,48397,159,85,1,-,73,7,6,1,-,-,152,79,-,73
1998,ROCKWALL,,48397,4,3,-,-,1,1,1,-,-,-,3,2,-,1
1998,ROCKWALL,,48397,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RUNNELS,,48399,39,23,-,1,15,6,5,-,1,-,33,18,-,15
1998,RUSK,,48401,141,53,2,-,86,5,2,2,-,1,136,51,-,85
1998,RUSK,,48401,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RUSK,,48401,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SABINE,,48403,32,19,-,-,13,1,1,-,-,-,31,18,-,13
1998,SABINE,,48403,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN AUGUSTINE,,48405,15,7,-,-,8,-,-,-,-,-,15,7,-,8
1998,SAN JACINTO,,48407,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,SAN JACINTO,,48407,36,30,1,-,5,1,-,1,-,-,35,30,-,5
1998,SAN JACINTO,,48407,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN PATRICIO,,48409,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SAN PATRICIO,,48409,218,106,1,1,110,10,4,1,1,4,208,102,-,106
1998,SAN PATRICIO,,48409,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN PATRICIO,,48409,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SAN SABA,,48411,6,6,-,-,-,1,1,-,-,-,5,5,-,-
1998,SAN SABA,,48411,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,SCHLEICHER,,48413,4,1,-,-,3,1,1,-,-,-,3,-,-,3
1998,SCURRY,,48415,38,21,-,-,17,2,2,-,-,-,36,19,-,17
1998,SHAKELFORD,,48417,6,4,-,-,2,-,-,-,-,-,6,4,-,2
1998,SHELBY,,48419,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHELBY,,48419,41,19,-,-,22,4,2,-,-,2,37,17,-,20
1998,SHERMAN,,48421,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,SMITH,,48423,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SMITH,,48423,746,349,2,-,395,28,12,1,-,15,718,337,1,380
1998,SOMERVELL,,48425,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SOMERVELL,,48425,5,5,-,-,-,-,-,-,-,-,5,5,-,-
1998,STARR,,48427,72,34,-,-,38,-,-,-,-,-,72,34,-,38
1998,STEPHENS,,48429,25,21,1,-,3,4,2,1,-,1,21,19,-,2
1998,STEPHENS,,48429,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,STEPHENS,,48429,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,STERLING,,48431,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,STONEWALL,,48433,6,5,-,-,1,-,-,-,-,-,6,5,-,1
1998,STONEWALL,,48433,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SUTTON,,48435,11,7,-,-,4,-,-,-,-,-,11,7,-,4
1998,SWISHER,,48437,32,21,-,2,9,6,2,-,2,2,26,19,-,7
1998,SWISHER,,48437,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,3,-,3,-,-,3,-,3,-,-,-,-,-,-
1998,TARRANT,,48439,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TARRANT,,48439,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,TARRANT,,48439,"6,376","3,394",52,-,"2,930",197,108,49,-,40,"6,179","3,286",3,"2,890"
1998,TARRANT,,48439,16,6,-,-,10,-,-,-,-,-,16,6,-,10
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,3,3,-,-,-,1,1,-,-,-,2,2,-,-
1998,TARRANT,,48439,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TAYLOR,,48441,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TAYLOR,,48441,671,323,2,-,346,24,9,2,-,13,647,314,-,333
1998,TAYLOR,,48441,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TAYLOR,,48441,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,TERRELL,,48443,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TERRY,,48445,48,34,-,-,14,4,4,-,-,-,44,30,-,14
1998,THROCKMORTON,,48447,5,2,-,-,3,-,-,-,-,-,5,2,-,3
1998,TITUS,,48449,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,TITUS,,48449,51,24,-,-,27,3,1,-,-,2,48,23,-,25
1998,TOM GREEN,,48451,498,283,2,2,211,29,14,2,2,11,469,269,-,200
1998,TOM GREEN,,48451,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,TRAVIS,,48453,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TRAVIS,,48453,4,4,-,-,-,1,1,-,-,-,3,3,-,-
1998,TRAVIS,,48453,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TRAVIS,,48453,"2,880","1,828",32,-,"1,020",93,59,27,-,7,"2,787","1,769",5,"1,013"
1998,TRAVIS,,48453,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,TRINITY,,48455,38,15,-,-,23,3,-,-,-,3,35,15,-,20
1998,TRINITY,,48455,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,TYLER,,48457,63,30,1,-,32,2,1,1,-,-,61,29,-,32
1998,TYLER,,48457,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UPSHUR,,48459,107,49,-,-,58,3,2,-,-,1,104,47,-,57
1998,UPTON,,48461,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,UPTON,,48461,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,UVALDE,,48463,37,19,1,-,17,1,-,1,-,-,36,19,-,17
1998,VAL VERDE,,48465,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,VAL VERDE,,48465,70,54,1,-,15,1,-,1,-,-,69,54,-,15
1998,VAN ZANDT,,48467,20,13,-,-,7,-,-,-,-,-,20,13,-,7
1998,VAN ZANDT,,48467,241,138,1,-,102,12,7,1,-,4,229,131,-,98
1998,VAN ZANDT,,48467,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,VICTORIA,,48469,248,184,-,-,64,7,6,-,-,1,241,178,-,63
1998,VICTORIA,,48469,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WALKER,,48471,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WALKER,,48471,8,1,-,-,7,1,-,-,-,1,7,1,-,6
1998,WALKER,,48471,83,63,2,-,18,3,1,2,-,-,80,62,-,18
1998,WALKER,,48471,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,WALLER,,48473,81,50,3,-,28,4,2,2,-,-,77,48,1,28
1998,WARD,,48475,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,WARD,,48475,11,11,-,-,-,-,-,-,-,-,11,11,-,-
1998,WASHINGTON,,48477,36,26,-,-,10,1,1,-,-,-,35,25,-,10
1998,WASHINGTON,,48477,15,12,-,-,3,2,2,-,-,-,13,10,-,3
1998,WEBB,,48479,705,405,9,-,291,21,10,7,-,4,684,395,2,287
1998,WEBB,,48479,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WHARTON,,48481,68,46,-,-,22,-,-,-,-,-,68,46,-,22
1998,WHARTON,,48481,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WHEELER,,48483,20,19,-,-,1,1,1,-,-,-,19,18,-,1
1998,WHEELER,,48483,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,WICHITA,,48485,847,376,3,1,467,46,23,3,1,19,801,353,-,448
1998,WICHITA,,48485,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WICHITA,,48485,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,WILBARGER,,48487,76,38,-,2,36,4,1,-,2,1,72,37,-,35
1998,WILLACY,,48489,44,15,-,-,29,-,-,-,-,-,44,15,-,29
1998,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILLIAMSON,,48491,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,WILLIAMSON,,48491,822,529,4,-,289,23,17,4,-,2,799,512,-,287
1998,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILSON,,48493,117,66,1,-,50,5,2,1,-,2,112,64,-,48
1998,WINKLER,,48495,9,8,-,-,1,-,-,-,-,-,9,8,-,1
1998,WISE,,48497,153,73,1,-,79,1,-,1,-,-,152,73,-,79
1998,WISE,,48497,6,2,-,-,4,-,-,-,-,-,6,2,-,4
1998,WOOD,,48499,4,1,-,-,3,-,-,-,-,-,4,1,-,3
1998,WOOD,,48499,153,84,-,-,69,7,3,-,-,4,146,81,-,65
1998,YOAKUM,,48501,13,9,-,-,4,1,1,-,-,-,12,8,-,4
1998,YOUNG,,48503,76,38,1,-,37,4,-,1,-,3,72,38,-,34
1998,ZAPATA,,48505,16,11,-,-,5,2,2,-,-,-,14,9,-,5
1998,ZAVALA,,48507,9,5,-,-,4,-,-,-,-,-,9,5,-,4
1998,BEAVER,,49001,3,2,-,-,1,1,-,-,-,1,2,2,-,-
1998,BEAVER,,49001,24,20,-,-,4,1,1,-,-,-,23,19,-,4
1998,BOX ELDER,,49003,218,149,1,1,67,5,3,1,1,-,213,146,-,67
1998,CACHE,,49005,333,244,1,1,87,19,14,1,1,3,314,230,-,84
1998,CARBON,,49007,110,74,1,-,35,5,4,1,-,-,105,70,-,35
1998,DAVIS,,49011,2,-,2,-,-,2,-,2,-,-,-,-,-,-
1998,DAVIS,,49011,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,DAVIS,,49011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DAVIS,,49011,"1,520",898,5,-,617,35,19,4,-,12,"1,485",879,1,605
1998,DUCHESNE,,49013,78,46,-,-,32,4,1,-,-,3,74,45,-,29
1998,EMERY,,49015,38,22,-,-,16,2,2,-,-,-,36,20,-,16
1998,GARFIELD,,49017,12,7,-,-,5,-,-,-,-,-,12,7,-,5
1998,GRAND,,49019,26,16,-,-,10,1,1,-,-,-,25,15,-,10
1998,IRON,,49021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,IRON,,49021,125,87,7,-,31,11,4,7,-,-,114,83,-,31
1998,JUAB,,49023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JUAB,,49023,38,22,-,-,16,1,-,-,-,1,37,22,-,15
1998,KANE,,49025,23,14,-,-,9,1,1,-,-,-,22,13,-,9
1998,MILLARD,,49027,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,MILLARD,,49027,34,20,-,2,12,2,-,-,2,-,32,20,-,12
1998,MORGAN,,49029,18,11,-,-,7,1,1,-,-,-,17,10,-,7
1998,PIUTE,,49031,6,6,-,-,-,1,1,-,-,-,5,5,-,-
1998,RICH,,49033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RICH,,49033,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SALT LAKE,,49035,"6,954","3,691",41,-,"3,222",214,111,39,-,64,"6,740","3,580",2,"3,158"
1998,SAN JUAN,,49037,16,9,-,-,7,2,1,-,-,1,14,8,-,6
1998,SANPETE,,49039,89,40,1,2,46,8,1,1,2,4,81,39,-,42
1998,SEVIER,,49041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SEVIER,,49041,84,63,-,-,21,3,3,-,-,-,81,60,-,21
1998,SUMMIT,,49043,99,65,3,-,31,14,9,3,-,2,85,56,-,29
1998,TOOELE,,49045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TOOELE,,49045,262,124,-,-,138,9,5,-,-,4,253,119,-,134
1998,TOOELE,,49045,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,UINTAH,,49047,124,78,-,-,46,5,3,-,-,2,119,75,-,44
1998,UTAH,,49049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,UTAH,,49049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UTAH,,49049,"1,584","1,044",4,-,536,62,44,4,-,14,"1,522","1,000",-,522
1998,WASATCH,,49051,66,44,-,-,22,6,5,-,-,1,60,39,-,21
1998,WASHINGTON,,49053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,49053,435,309,4,-,122,22,14,4,-,4,413,295,-,118
1998,WAYNE,,49055,6,2,-,1,3,1,-,-,1,-,5,2,-,3
1998,WEBER,,49057,"1,630","1,005",3,4,618,24,13,3,4,4,"1,606",992,-,614
1998,ADDISON,,50001,99,91,-,1,7,6,5,-,1,-,93,86,-,7
1998,BENNINGTON,,50003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BENNINGTON,,50003,110,101,1,-,8,11,10,1,-,-,99,91,-,8
1998,CALEDONIA,,50005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CALEDONIA,,50005,76,73,-,1,2,1,-,-,1,-,75,73,-,2
1998,CHITTENDEN,,50007,470,427,4,-,39,12,5,4,-,3,458,422,-,36
1998,CHITTENDEN,,50007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ESSEX,,50009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ESSEX,,50009,18,17,-,-,1,2,1,-,-,1,16,16,-,-
1998,FRANKLIN,,50011,188,176,-,-,12,2,1,-,-,1,186,175,-,11
1998,GRAND ISLE,,50013,32,32,-,-,-,4,4,-,-,-,28,28,-,-
1998,LAMOILLE,,50015,94,81,1,3,9,6,1,1,3,1,88,80,-,8
1998,ORANGE,,50017,69,58,-,-,11,3,1,-,-,2,66,57,-,9
1998,ORLEANS,,50019,70,61,-,2,7,4,1,-,2,1,66,60,-,6
1998,RUTLAND,,50021,218,201,2,1,14,9,5,2,1,1,209,196,-,13
1998,WASHINGTON,,50023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,50023,209,197,-,-,12,9,8,-,-,1,200,189,-,11
1998,WASHINGTON,,50023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,50023,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WINDHAM,,50025,122,109,-,-,13,6,3,-,-,3,116,106,-,10
1998,WINDSOR,,50027,160,140,3,-,17,6,2,3,-,1,154,138,-,16
1998,ACCOMACK,,51001,184,134,1,-,49,6,-,1,-,5,178,134,-,44
1998,ACCOMACK,,51001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ACCOMACK,,51001,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,ALBEMARLE,,51003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
