YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,UNION,,45087,53,40,1,‑,12,‑,‑,‑,‑,‑,53,40,1,12
1992,WILLIAMSBURG,,45089,52,8,‑,1,43,1,‑,‑,1,‑,51,8,‑,43
1992,WILLIAMSBURG,,45089,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,WILLIAMSBURG,,45089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YORK,,45091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YORK,,45091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YORK,,45091,26,10,‑,‑,16,‑,‑,‑,‑,‑,26,10,‑,16
1992,YORK,,45091,196,117,6,‑,73,9,8,1,‑,‑,187,109,5,73
1992,AURORA,,46003,4,2,‑,1,1,2,‑,‑,1,1,2,2,‑,‑
1992,BEADLE,,46005,41,33,‑,6,2,12,5,‑,6,1,29,28,‑,1
1992,BON HOMME,,46009,18,17,‑,‑,1,4,4,‑,‑,‑,14,13,‑,1
1992,BROOKINGS,,46011,45,39,2,1,3,11,6,2,1,2,34,33,‑,1
1992,BROWN,,46013,74,70,1,‑,3,10,8,1,‑,1,64,62,‑,2
1992,BROWN,,46013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BRULE,,46015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BRULE,,46015,11,10,‑,1,‑,1,‑,‑,1,‑,10,10,‑,‑
1992,BUTTE,,46019,14,13,‑,‑,1,2,2,‑,‑,‑,12,11,‑,1
1992,CAMPBELL,,46021,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CHARLES MIX,,46023,17,12,1,4,‑,9,4,1,4,‑,8,8,‑,‑
1992,CLARK,,46025,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1992,CLAY,,46027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAY,,46027,23,18,‑,1,4,6,2,‑,1,3,17,16,‑,1
1992,CODINGTON,,46029,42,37,‑,3,2,5,‑,‑,3,2,37,37,‑,‑
1992,CORSON,,46031,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1992,CUSTER,,46033,20,16,1,‑,3,6,2,1,‑,3,14,14,‑,‑
1992,CUSTER,,46033,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,DAVISON,,46035,46,43,‑,2,1,9,6,‑,2,1,37,37,‑,‑
1992,DAY,,46037,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1992,DEUEL,,46039,7,5,‑,1,1,2,1,‑,1,‑,5,4,‑,1
1992,DEWEY,,46041,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1992,DOUGLAS,,46043,4,3,‑,1,‑,4,3,‑,1,‑,‑,‑,‑,‑
1992,EDMUNDS,,46045,6,4,‑,2,‑,4,2,‑,2,‑,2,2,‑,‑
1992,FALL RIVER,,46047,21,19,‑,‑,2,5,4,‑,‑,1,16,15,‑,1
1992,FALL RIVER,,46047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FAULK,,46049,4,4,‑,‑,‑,2,2,‑,‑,‑,2,2,‑,‑
1992,GRANT,,46051,19,16,‑,1,2,4,2,‑,1,1,15,14,‑,1
1992,GREGORY,,46053,9,4,‑,3,2,6,2,‑,3,1,3,2,‑,1
1992,HAAKON,,46055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HAMLIN,,46057,10,6,‑,3,1,3,‑,‑,3,‑,7,6,‑,1
1992,HAND,,46059,8,4,1,3,‑,4,‑,1,3,‑,4,4,‑,‑
1992,HANSON,,46061,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1992,HUGHES,,46065,29,22,‑,‑,7,5,4,‑,‑,1,24,18,‑,6
1992,HUTCHINSON,,46067,8,5,‑,3,‑,5,2,‑,3,‑,3,3,‑,‑
1992,HYDE,,46069,4,2,‑,2,‑,2,‑,‑,2,‑,2,2,‑,‑
1992,JACKSON,,46071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JERAULD,,46073,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1992,JONES,,46075,3,1,‑,1,1,2,‑,‑,1,1,1,1,‑,‑
1992,KINGSBURY,,46077,12,8,‑,‑,4,3,‑,‑,‑,3,9,8,‑,1
1992,LAKE,,46079,17,16,‑,‑,1,2,1,‑,‑,1,15,15,‑,‑
1992,LAWRENCE,,46081,50,47,1,‑,2,10,9,1,‑,‑,40,38,‑,2
1992,LINCOLN,,46083,33,30,1,‑,2,9,7,1,‑,1,24,23,‑,1
1992,LYMAN,,46085,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,MCCOOK,,46087,7,7,‑,‑,‑,3,3,‑,‑,‑,4,4,‑,‑
1992,MCPHERSON,,46089,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,MARSHALL,,46091,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1992,MEADE,,46093,42,37,2,‑,3,4,2,2,‑,‑,38,35,‑,3
1992,MEADE,,46093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MELLETTE,,46095,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,MINER,,46097,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MINER,,46097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MINNEHAHA,,46099,413,383,5,1,24,42,31,5,1,5,371,352,‑,19
1992,MOODY,,46101,9,6,‑,‑,3,4,2,‑,‑,2,5,4,‑,1
1992,PENNINGTON,,46103,194,178,1,‑,15,35,29,1,‑,5,159,149,‑,10
1992,PENNINGTON,,46103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PERKINS,,46105,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,PERKINS,,46105,4,3,1,‑,‑,3,2,1,‑,‑,1,1,‑,‑
1992,POTTER,,46107,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,ROBERTS,,46109,8,6,‑,‑,2,3,1,‑,‑,2,5,5,‑,‑
1992,SANBORN,,46111,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,SHANNON,,46113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,SPINK,,46115,16,13,1,‑,2,1,‑,1,‑,‑,15,13,‑,2
1992,STANLEY,,46117,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1992,SULLY,,46119,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,TODD,,46121,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,TRIPP,,46123,9,4,3,2,‑,5,‑,3,2,‑,4,4,‑,‑
1992,TURNER,,46125,22,20,‑,2,‑,9,7,‑,2,‑,13,13,‑,‑
1992,UNION,,46127,12,11,‑,‑,1,1,1,‑,‑,‑,11,10,‑,1
1992,UNION,,46127,13,10,1,‑,2,1,‑,1,‑,‑,12,10,‑,2
1992,WALWORTH,,46129,9,8,‑,‑,1,2,1,‑,‑,1,7,7,‑,‑
1992,WALWORTH,,46129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YANKTON,,46135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,YANKTON,,46135,34,30,‑,1,3,5,2,‑,1,2,29,28,‑,1
1992,ANDERSON,,47001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ANDERSON,,47001,296,162,‑,‑,134,4,2,‑,‑,2,292,160,‑,132
1992,ANDERSON,,47001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ANDERSON,,47001,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,ANDERSON,,47001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BEDFORD,,47003,173,78,2,1,92,10,1,2,1,6,163,77,‑,86
1992,BEDFORD,,47003,22,12,1,‑,9,3,‑,1,‑,2,19,12,‑,7
1992,BENTON,,47005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BENTON,,47005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BENTON,,47005,71,37,2,‑,32,6,3,2,‑,1,65,34,‑,31
1992,BLEDSOE,,47007,16,8,‑,2,6,2,‑,‑,2,‑,14,8,‑,6
1992,BLOUNT,,47009,524,254,4,1,265,33,19,4,1,9,491,235,‑,256
1992,BLOUNT,,47009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BLOUNT,,47009,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,BRADLEY,,47011,600,183,1,‑,416,19,11,1,‑,7,581,172,‑,409
1992,CAMPBELL,,47013,113,66,‑,‑,47,5,3,‑,‑,2,108,63,‑,45
1992,CANNON,,47015,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,CANNON,,47015,43,21,‑,1,21,4,2,‑,1,1,39,19,‑,20
1992,CARROLL,,47017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CARROLL,,47017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CARROLL,,47017,185,82,5,‑,98,14,8,4,‑,2,171,74,1,96
1992,CARTER,,47019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CARTER,,47019,156,142,‑,‑,14,7,7,‑,‑,‑,149,135,‑,14
1992,CHEATHAM,,47021,227,112,2,‑,113,12,8,2,‑,2,215,104,‑,111
1992,CHESTER,,47023,66,17,1,‑,48,3,1,1,‑,1,63,16,‑,47
1992,CLAIBORNE,,47025,70,46,‑,‑,24,4,‑,‑,‑,4,66,46,‑,20
1992,CLAY,,47027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLAY,,47027,19,19,‑,‑,‑,3,3,‑,‑,‑,16,16,‑,‑
1992,COCKE,,47029,105,70,‑,‑,35,2,2,‑,‑,‑,103,68,‑,35
1992,COFFEE,,47031,194,65,‑,1,128,20,7,‑,1,12,174,58,‑,116
1992,COFFEE,,47031,10,5,1,‑,4,2,1,1,‑,‑,8,4,‑,4
1992,COFFEE,,47031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CROCKETT,,47033,76,18,1,‑,57,3,2,‑,‑,1,73,16,1,56
1992,CUMBERLAND,,47035,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1992,CUMBERLAND,,47035,110,84,3,‑,23,7,1,3,‑,3,103,83,‑,20
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,6,4,1,‑,1,2,1,1,‑,‑,4,3,‑,1
1992,DAVIDSON,,47037,"5,097","2,340",119,1,"2,637",359,181,111,1,66,"4,738","2,159",8,"2,571"
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DECATUR,,47039,40,20,2,‑,18,5,2,2,‑,1,35,18,‑,17
1992,DE KALB,,47041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DE KALB,,47041,55,29,1,‑,25,4,1,1,‑,2,51,28,‑,23
1992,DICKSON,,47043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DICKSON,,47043,231,107,‑,‑,124,6,5,‑,‑,1,225,102,‑,123
1992,DYER,,47045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DYER,,47045,262,62,5,‑,195,12,3,4,‑,5,250,59,1,190
1992,FAYETTE,,47047,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1992,FAYETTE,,47047,161,38,3,‑,120,5,1,2,‑,2,156,37,1,118
1992,FENTRESS,,47049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FENTRESS,,47049,26,20,‑,‑,6,4,‑,‑,‑,4,22,20,‑,2
1992,FRANKLIN,,47051,125,39,1,2,83,13,4,1,2,6,112,35,‑,77
1992,FRANKLIN,,47051,3,‑,‑,‑,3,2,‑,‑,‑,2,1,‑,‑,1
1992,GIBSON,,47053,301,71,7,‑,223,16,4,7,‑,5,285,67,‑,218
1992,GILES,,47055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GILES,,47055,81,47,1,1,32,14,9,1,1,3,67,38,‑,29
1992,GILES,,47055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,GRAINGER,,47057,57,33,‑,‑,24,2,2,‑,‑,‑,55,31,‑,24
1992,GREENE,,47059,278,218,2,‑,58,7,5,2,‑,‑,271,213,‑,58
1992,GRUNDY,,47061,49,13,1,1,34,7,‑,1,1,5,42,13,‑,29
1992,GRUNDY,,47061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,GRUNDY,,47061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HAMBLEN,,47063,318,223,‑,‑,95,9,9,‑,‑,‑,309,214,‑,95
1992,HAMILTON,,47065,"2,712",820,29,‑,"1,863",135,51,28,‑,56,"2,577",769,1,"1,807"
1992,HAMILTON,,47065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HAMILTON,,47065,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HANCOCK,,47067,9,6,‑,1,2,3,2,‑,1,‑,6,4,‑,2
1992,HARDEMAN,,47069,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HARDEMAN,,47069,183,40,3,‑,140,7,2,3,‑,2,176,38,‑,138
1992,HARDIN,,47071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HARDIN,,47071,122,34,2,‑,86,9,6,2,‑,1,113,28,‑,85
1992,HAWKINS,,47073,182,124,1,‑,57,3,1,1,‑,1,179,123,‑,56
1992,HAWKINS,,47073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HAYWOOD,,47075,148,24,‑,‑,124,2,1,‑,‑,1,146,23,‑,123
1992,HENDERSON,,47077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HENDERSON,,47077,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,HENDERSON,,47077,124,38,‑,1,85,3,2,‑,1,‑,121,36,‑,85
1992,HENDERSON,,47077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HENRY,,47079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HENRY,,47079,119,59,2,‑,58,9,4,2,‑,3,110,55,‑,55
1992,HENRY,,47079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HICKMAN,,47081,122,58,1,‑,63,7,4,1,‑,2,115,54,‑,61
1992,HOUSTON,,47083,29,18,‑,‑,11,2,2,‑,‑,‑,27,16,‑,11
1992,HOUSTON,,47083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HUMPHREYS,,47085,85,50,1,‑,34,4,2,1,‑,1,81,48,‑,33
1992,JACKSON,,47087,18,14,‑,‑,4,2,2,‑,‑,‑,16,12,‑,4
1992,JEFFERSON,,47089,172,100,‑,‑,72,9,8,‑,‑,1,163,92,‑,71
1992,JEFFERSON,,47089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,JEFFERSON,,47089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JOHNSON,,47091,17,14,‑,‑,3,‑,‑,‑,‑,‑,17,14,‑,3
1992,KNOX,,47093,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,KNOX,,47093,"1,876",928,10,‑,938,98,63,10,‑,25,"1,778",865,‑,913
1992,KNOX,,47093,7,5,‑,‑,2,1,1,‑,‑,‑,6,4,‑,2
1992,KNOX,,47093,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,KNOX,,47093,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LAKE,,47095,22,4,‑,‑,18,1,1,‑,‑,‑,21,3,‑,18
1992,LAUDERDALE,,47097,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,LAUDERDALE,,47097,184,34,6,‑,144,8,1,6,‑,1,176,33,‑,143
1992,LAWRENCE,,47099,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LAWRENCE,,47099,161,80,‑,1,80,21,13,‑,1,7,140,67,‑,73
1992,LEWIS,,47101,44,32,‑,‑,12,7,2,‑,‑,5,37,30,‑,7
1992,LEWIS,,47101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,LINCOLN,,47103,87,35,3,‑,49,12,5,3,‑,4,75,30,‑,45
1992,LINCOLN,,47103,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,LINCOLN,,47103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LINCOLN,,47103,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1992,LOUDON,,47105,144,67,‑,‑,77,5,3,‑,‑,2,139,64,‑,75
1992,MCMINN,,47107,195,94,‑,‑,101,17,11,‑,‑,6,178,83,‑,95
1992,MCMINN,,47107,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MCMINN,,47107,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MCNAIRY,,47109,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MCNAIRY,,47109,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MCNAIRY,,47109,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1992,MCNAIRY,,47109,117,35,2,‑,80,7,3,2,‑,2,110,32,‑,78
1992,MACON,,47111,36,14,‑,‑,22,2,1,‑,‑,1,34,13,‑,21
1992,MADISON,,47113,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1992,MADISON,,47113,588,138,8,2,440,30,14,8,2,6,558,124,‑,434
1992,MADISON,,47113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARION,,47115,142,39,‑,‑,103,8,3,‑,‑,5,134,36,‑,98
1992,MARSHALL,,47117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MARSHALL,,47117,93,46,‑,‑,47,8,5,‑,‑,3,85,41,‑,44
1992,MARSHALL,,47117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MAURY,,47119,329,145,4,1,179,37,20,4,1,12,292,125,‑,167
1992,MAURY,,47119,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MEIGS,,47121,32,13,‑,1,18,1,‑,‑,1,‑,31,13,‑,18
1992,MEIGS,,47121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONROE,,47123,107,47,‑,‑,60,6,3,‑,‑,3,101,44,‑,57
1992,MONTGOMERY,,47125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTGOMERY,,47125,556,343,8,1,204,41,20,8,1,12,515,323,‑,192
1992,MOORE,,47127,13,4,‑,‑,9,‑,‑,‑,‑,‑,13,4,‑,9
1992,MOORE,,47127,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,MORGAN,,47129,55,41,‑,‑,14,‑,‑,‑,‑,‑,55,41,‑,14
1992,MORGAN,,47129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OBION,,47131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,OBION,,47131,165,53,1,‑,111,4,1,1,‑,2,161,52,‑,109
1992,OVERTON,,47133,51,41,2,‑,8,11,8,2,‑,1,40,33,‑,7
1992,OVERTON,,47133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PERRY,,47135,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1992,PERRY,,47135,17,14,‑,‑,3,3,3,‑,‑,‑,14,11,‑,3
1992,PICKETT,,47137,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1992,POLK,,47139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,47139,61,14,2,‑,45,5,1,2,‑,2,56,13,‑,43
1992,POLK,,47139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,POLK,,47139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PUTNAM,,47141,222,150,2,‑,70,23,15,1,‑,7,199,135,1,63
1992,RHEA,,47143,134,44,1,‑,89,4,3,1,‑,‑,130,41,‑,89
1992,RHEA,,47143,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROANE,,47145,187,114,‑,‑,73,10,7,‑,‑,3,177,107,‑,70
1992,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROANE,,47145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROBERTSON,,47147,361,134,1,1,225,17,7,1,1,8,344,127,‑,217
1992,ROBERTSON,,47147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RUTHERFORD,,47149,3,1,‑,‑,2,2,‑,‑,‑,2,1,1,‑,‑
1992,RUTHERFORD,,47149,815,395,12,‑,408,59,32,11,‑,16,756,363,1,392
1992,RUTHERFORD,,47149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RUTHERFORD,,47149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SCOTT,,47151,30,20,‑,‑,10,1,‑,‑,‑,1,29,20,‑,9
1992,SEQUATCHIE,,47153,36,19,‑,‑,17,3,2,‑,‑,1,33,17,‑,16
1992,SEVIER,,47155,246,148,2,‑,96,28,17,2,‑,9,218,131,‑,87
1992,SEVIER,,47155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SHELBY,,47157,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SHELBY,,47157,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SHELBY,,47157,"12,715","2,893",92,‑,"9,730",214,84,84,‑,46,"12,501","2,809",8,"9,684"
1992,SHELBY,,47157,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SHELBY,,47157,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,SMITH,,47159,48,25,‑,‑,23,3,3,‑,‑,‑,45,22,‑,23
1992,STEWART,,47161,35,21,1,‑,13,3,‑,1,‑,2,32,21,‑,11
1992,STEWART,,47161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SULLIVAN,,47163,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1992,SULLIVAN,,47163,601,510,4,‑,87,30,22,3,‑,5,571,488,1,82
1992,SULLIVAN,,47163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMNER,,47165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMNER,,47165,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SUMNER,,47165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMNER,,47165,760,307,5,1,447,56,30,4,1,21,704,277,1,426
1992,SUMNER,,47165,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,TIPTON,,47167,271,99,‑,‑,172,4,1,‑,‑,3,267,98,‑,169
1992,TROUSDALE,,47169,24,7,‑,‑,17,‑,‑,‑,‑,‑,24,7,‑,17
1992,UNICOI,,47171,49,40,‑,‑,9,2,2,‑,‑,‑,47,38,‑,9
1992,UNICOI,,47171,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,UNION,,47173,54,30,‑,‑,24,2,1,‑,‑,1,52,29,‑,23
1992,VAN BUREN,,47175,11,3,1,‑,7,3,1,1,‑,1,8,2,‑,6
1992,VAN BUREN,,47175,11,10,‑,‑,1,1,1,‑,‑,‑,10,9,‑,1
1992,WARREN,,47177,79,38,3,6,32,15,2,3,6,4,64,36,‑,28
1992,WARREN,,47177,7,6,‑,1,‑,3,2,‑,1,‑,4,4,‑,‑
1992,WARREN,,47177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,47179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,47179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,47179,334,286,1,1,46,15,12,1,1,1,319,274,‑,45
1992,WASHINGTON,,47179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
