YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,KING WILLIAM,,51101,92,65,,,27,,,,,,92,65,,27
2001,LANCASTER,,51103,58,36,,,22,,,,,,58,36,,22
2001,LEE,,51105,115,108,,,7,6,6,,,,109,102,,7
2001,LEE,,51105,1,1,,,,,,,,,1,1,,
2001,LOUDOUN,,51107,1,1,,,,,,,,,1,1,,
2001,LOUDOUN,,51107,409,358,5,,46,16,13,3,,,393,345,2,46
2001,LOUDOUN,,51107,3,3,,,,,,,,,3,3,,
2001,LOUISA,,51109,7,5,,,2,,,,,,7,5,,2
2001,LOUISA,,51109,168,148,,,20,1,,,,1,167,148,,19
2001,LUNENBURG,,51111,1,1,,,,,,,,,1,1,,
2001,LUNENBURG,,51111,75,53,,,22,,,,,,75,53,,22
2001,MADISON,,51113,1,1,,,,,,,,,1,1,,
2001,MADISON,,51113,49,39,,1,9,2,,,1,1,47,39,,8
2001,MATHEWS,,51115,33,27,,,6,1,1,,,,32,26,,6
2001,MECKLENBURG,,51117,12,,,,12,,,,,,12,,,12
2001,MECKLENBURG,,51117,210,173,,,37,,,,,,210,173,,37
2001,MECKLENBURG,,51117,5,5,,,,,,,,,5,5,,
2001,MIDDLESEX,,51119,36,32,,,4,,,,,,36,32,,4
2001,MONTGOMERY,,51121,386,352,,,34,17,10,,,7,369,342,,27
2001,NELSON,,51125,79,62,,,17,6,5,,,1,73,57,,16
2001,NEW KENT,,51127,73,54,,,19,,,,,,73,54,,19
2001,NORTHAMPTON,,51131,45,37,,,8,,,,,,45,37,,8
2001,NORTHUMBERLAND,,51133,50,37,,,13,2,2,,,,48,35,,13
2001,NOTTOWAY,,51135,83,62,,,21,,,,,,83,62,,21
2001,ORANGE,,51137,5,3,,,2,,,,,,5,3,,2
2001,ORANGE,,51137,122,111,2,1,8,5,2,2,1,,117,109,,8
2001,PAGE,,51139,152,152,,,,12,12,,,,140,140,,
2001,PATRICK,,51141,76,62,,,14,4,2,,,2,72,60,,12
2001,PITTSYLVANIA,,51143,1,,1,,,1,,1,,,,,,
2001,PITTSYLVANIA,,51143,2,,,,2,,,,,,2,,,2
2001,PITTSYLVANIA,,51143,1,1,,,,,,,,,1,1,,
2001,PITTSYLVANIA,,51143,448,355,,,93,9,9,,,,439,346,,93
2001,POWHATAN,,51145,143,92,,,51,,,,,,143,92,,51
2001,POWHATAN,,51145,2,2,,,,,,,,,2,2,,
2001,POWHATAN,,51145,1,1,,,,,,,,,1,1,,
2001,PRINCE EDWARD,,51147,101,80,,,21,,,,,,101,80,,21
2001,PRINCE EDWARD,,51147,20,13,,,7,,,,,,20,13,,7
2001,PRINCE GEORGE,,51149,193,140,,,53,1,1,,,,192,139,,53
2001,PRINCE WILLIAM,,51153,1,,,,1,,,,,,1,,,1
2001,PRINCE WILLIAM,,51153,1991,1636,4,,351,10,7,3,,,1981,1629,1,351
2001,PRINCE WILLIAM,,51153,2,2,,,,,,,,,2,2,,
2001,PULASKI,,51155,1,,1,,,1,,1,,,,,,
2001,PULASKI,,51155,321,295,,,26,12,12,,,,309,283,,26
2001,RAPPAHANNOCK,,51157,18,17,,,1,5,5,,,,13,12,,1
2001,RICHMOND,,51159,60,43,2,,15,2,,2,,,58,43,,15
2001,ROANOKE,,51161,541,435,11,,95,50,31,11,,8,491,404,,87
2001,ROCKBRIDGE,,51163,88,84,,,4,3,3,,,,85,81,,4
2001,ROCKINGHAM,,51165,1,1,,,,,,,,,1,1,,
2001,ROCKINGHAM,,51165,328,319,,,9,21,19,,,2,307,300,,7
2001,RUSSELL,,51167,141,110,1,,30,15,9,1,,5,126,101,,25
2001,RUSSELL,,51167,1,1,,,,,,,,,1,1,,
2001,SCOTT,,51169,90,85,1,,4,2,2,,,,88,83,1,4
2001,SCOTT,,51169,31,26,,,5,,,,,,31,26,,5
2001,SCOTT,,51169,1,1,,,,,,,,,1,1,,
2001,SHENANDOAH,,51171,152,149,,,3,15,15,,,,137,134,,3
2001,SMYTH,,51173,224,210,1,2,11,8,3,1,2,2,216,207,,9
2001,SMYTH,,51173,1,,,,1,,,,,,1,,,1
2001,SOUTHAMPTON,,51175,118,78,,,40,1,1,,,,117,77,,40
2001,SPOTSYLVANIA,,51177,734,595,1,,138,5,4,1,,,729,591,,138
2001,SPOTSYLVANIA,,51177,1,1,,,,,,,,,1,1,,
2001,STAFFORD,,51179,468,380,3,,85,5,3,2,,,463,377,1,85
2001,STAFFORD,,51179,1,1,,,,,,,,,1,1,,
2001,SURRY,,51181,58,42,,,16,,,,,,58,42,,16
2001,SUSSEX,,51183,89,59,,,30,,,,,,89,59,,30
2001,TAZEWELL,,51185,276,257,1,,18,10,8,1,,1,266,249,,17
2001,TAZEWELL,,51185,1,1,,,,,,,,,1,1,,
2001,WARREN,,51187,4,2,,,2,,,,,,4,2,,2
2001,WARREN,,51187,183,171,,,12,13,12,,,1,170,159,,11
2001,WASHINGTON,,51191,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,51191,283,254,1,,28,27,22,1,,4,256,232,,24
2001,WASHINGTON,,51191,2,1,,,1,,,,,,2,1,,1
2001,WESTMORELAND,,51193,87,56,,,31,,,,,,87,56,,31
2001,WISE,,51195,333,298,1,,34,16,13,1,,2,317,285,,32
2001,WISE,,51195,1,1,,,,,,,,,1,1,,
2001,WYTHE,,51197,1,,1,,,1,,1,,,,,,
2001,WYTHE,,51197,191,173,1,,17,12,11,1,,,179,162,,17
2001,WYTHE,,51197,1,1,,,,,,,,,1,1,,
2001,YORK,,51199,235,176,3,,56,3,1,2,,,232,175,1,56
2001,YORK,,51199,1,1,,,,,,,,,1,1,,
2001,ALEXANDRIA (CI,,51510,2,1,,,1,1,,,,1,1,1,,
2001,ALEXANDRIA (CI,,51510,449,409,5,,35,5,2,3,,,444,407,2,35
2001,BEDFORD (CITY),,51515,128,104,,,24,2,1,,,1,126,103,,23
2001,BRISTOL (CITY),,51520,115,104,1,,10,6,4,1,,1,109,100,,9
2001,BUENA VISTA (C,,51530,33,33,,,,2,2,,,,31,31,,
2001,CAPE CHARLES C,,51535,3,2,,,1,,,,,,3,2,,1
2001,CHARLOTTESVILL,,51540,155,135,,,20,,,,,,155,135,,20
2001,CHESAPEAKE (CI,,51550,1,1,,,,,,,,,1,1,,
2001,CHESAPEAKE (CI,,51550,1435,937,4,,494,18,15,3,,,1417,922,1,494
2001,CHESAPEAKE (CI,,51550,1,,,,1,,,,,,1,,,1
2001,CLIFTON FORGE,,51560,13,12,,,1,1,1,,,,12,11,,1
2001,COLONIAL HEIGH,,51570,154,108,2,,44,2,,2,,,152,108,,44
2001,COVINGTON (CIT,,51580,19,19,,,,1,1,,,,18,18,,
2001,DANVILLE (CITY,,51590,4,,,,4,,,,,,4,,,4
2001,DANVILLE (CITY,,51590,329,280,1,,48,4,3,1,,,325,277,,48
2001,EMPORIA (CITY),,51595,36,25,,,11,,,,,,36,25,,11
2001,FAIRFAX (CITY),,51600,186,165,3,,18,6,5,1,,,180,160,2,18
2001,FALLS CHURCH (,,51610,1,,1,,,1,,1,,,,,,
2001,FALLS CHURCH (,,51610,5,5,,,,,,,,,5,5,,
2001,FRANKLIN (CITY,,51620,1,1,,,,,,,,,1,1,,
2001,FRANKLIN (CITY,,51620,69,47,,,22,,,,,,69,47,,22
2001,FREDERICKSBURG,,51630,77,66,,,11,2,2,,,,75,64,,11
2001,GALAX (CITY),,51640,9,7,,,2,,,,,,9,7,,2
2001,HAMPTON (CITY),,51650,1,,,,1,,,,,,1,,,1
2001,HAMPTON (CITY),,51650,1154,735,2,,417,6,4,2,,,1148,731,,417
2001,HARRISONBURG (,,51660,68,66,,,2,5,4,,,1,63,62,,1
2001,HARRISONBURG (,,51660,1,1,,,,,,,,,1,1,,
2001,HOPEWELL (CITY,,51670,219,169,,,50,,,,,,219,169,,50
2001,LEXINGTON (CIT,,51678,1,,1,,,1,,1,,,,,,
2001,LEXINGTON (CIT,,51678,1,1,,,,1,1,,,,,,,
2001,LEXINGTON (CIT,,51678,16,14,1,,1,2,,1,,1,14,14,,
2001,LYNCHBURG (CIT,,51680,1,,1,,,1,,1,,,,,,
2001,LYNCHBURG (CIT,,51680,485,333,1,,151,10,9,1,,,475,324,,151
2001,LYNCHBURG (CIT,,51680,1,,,,1,,,,,,1,,,1
2001,MANASSAS (CITY,,51683,9,6,,,3,1,1,,,,8,5,,3
2001,MANASSAS (CITY,,51683,1,1,,,,,,,,,1,1,,
2001,MANASSAS PARK,,51685,8,6,,,2,,,,,,8,6,,2
2001,MARTINSVILLE (,,51690,140,119,,,21,6,5,,,1,134,114,,20
2001,NEWPORT NEWS (,,51700,1642,1158,1,,483,5,4,1,,,1637,1154,,483
2001,NEWPORT NEWS (,,51700,1,,,,1,,,,,,1,,,1
2001,NEWPORT NEWS (,,51700,2,1,,,1,,,,,,2,1,,1
2001,NORFOLK (CITY),,51710,1720,1151,6,,563,11,5,6,,,1709,1146,,563
2001,NORFOLK (CITY),,51710,1,1,,,,,,,,,1,1,,
2001,NORFOLK (CITY),,51710,1,1,,,,,,,,,1,1,,
2001,NORFOLK (CITY),,51710,1,,,,1,,,,,,1,,,1
2001,NORTON (CITY),,51720,8,6,,,2,,,,,,8,6,,2
2001,NORTON (CITY),,51720,1,1,,,,,,,,,1,1,,
2001,PETERSBURG (CI,,51730,1,1,,,,,,,,,1,1,,
2001,PETERSBURG (CI,,51730,400,264,2,,134,4,2,2,,,396,262,,134
2001,POQUOSON (CITY,,51735,44,35,,,9,,,,,,44,35,,9
2001,PORTSMOUTH (CI,,51740,1,,,,1,,,,,,1,,,1
2001,PORTSMOUTH (CI,,51740,1,1,,,,,,,,,1,1,,
2001,PORTSMOUTH (CI,,51740,901,537,4,,360,6,2,4,,,895,535,,360
2001,PORTSMOUTH (CI,,51740,1,1,,,,,,,,,1,1,,
2001,PORTSMOUTH (CI,,51740,1,,,,1,,,,,,1,,,1
2001,RADFORD (CITY),,51750,1,,1,,,1,,1,,,,,,
2001,RADFORD (CITY),,51750,1,1,,,,,,,,,1,1,,
2001,RADFORD (CITY),,51750,76,70,,,6,2,2,,,,74,68,,6
2001,RADFORD (CITY),,51750,1,1,,,,,,,,,1,1,,
2001,RICHMOND (CITY,,51760,1804,1107,8,,689,13,5,8,,,1791,1102,,689
2001,RICHMOND (CITY,,51760,1,1,,,,,,,,,1,1,,
2001,ROANOKE (CITY),,51770,1,1,,,,,,,,,1,1,,
2001,ROANOKE (CITY),,51770,956,791,3,,162,46,37,3,,6,910,754,,156
2001,ROANOKE (CITY),,51770,1,1,,,,,,,,,1,1,,
2001,SALEM (CITY),,51775,1,1,,,,,,,,,1,1,,
2001,SALEM (CITY),,51775,151,128,1,,22,13,9,1,,3,138,119,,19
2001,STAUNTON (CITY,,51790,124,120,,,4,11,11,,,,113,109,,4
2001,SUFFOLK (CITY),,51800,577,370,1,,206,3,2,1,,,574,368,,206
2001,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
2001,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
2001,VIRGINIA BEACH,,51810,3417,2211,11,,1195,26,19,6,,1,3391,2192,5,1194
2001,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
2001,VIRGINIA BEACH,,51810,1,1,,,,,,,,,1,1,,
2001,WAYNESBORO (CI,,51820,107,104,,,3,5,5,,,,102,99,,3
2001,WILLIAMSBURG (,,51830,71,52,,,19,,,,,,71,52,,19
2001,WINCHESTER (CI,,51840,129,128,,,1,11,11,,,,118,117,,1
2001,ADAMS,,53001,101,88,,1,12,3,1,,1,1,98,87,,11
2001,ASOTIN,,53003,1,1,,,,,,,,,1,1,,
2001,ASOTIN,,53003,1,1,,,,,,,,,1,1,,
2001,ASOTIN,,53003,131,121,,,10,5,4,,,1,126,117,,9
2001,BENTON,,53005,1114,956,,,158,29,25,,,4,1085,931,,154
2001,CHELAN,,53007,414,372,5,3,34,17,9,3,3,2,397,363,2,32
2001,CLALLAM,,53009,328,278,,,50,3,2,,,1,325,276,,49
2001,CLARK,,53011,1,1,,,,,,,,,1,1,,
2001,CLARK,,53011,3,3,,,,,,,,,3,3,,
2001,CLARK,,53011,2873,2426,3,,444,17,15,2,,,2856,2411,1,444
2001,COLUMBIA,,53013,16,16,,,,,,,,,16,16,,
2001,COWLITZ,,53015,1,1,,,,,,,,,1,1,,
2001,COWLITZ,,53015,661,594,3,,64,3,2,1,,,658,592,2,64
2001,DOUGLAS,,53017,245,219,2,1,23,4,1,1,1,1,241,218,1,22
2001,FERRY,,53019,26,22,1,,3,5,4,1,,,21,18,,3
2001,FRANKLIN,,53021,349,287,1,1,60,9,5,1,1,2,340,282,,58
2001,GARFIELD,,53023,9,7,,,2,1,,,,1,8,7,,1
2001,GRANT,,53025,578,509,6,,63,23,17,4,,2,555,492,2,61
2001,GRAYS HARBOR,,53027,2,2,,,,,,,,,2,2,,
2001,GRAYS HARBOR,,53027,534,482,1,,51,2,1,1,,,532,481,,51
2001,ISLAND,,53029,1,,1,,,1,,1,,,,,,
2001,ISLAND,,53029,1,1,,,,,,,,,1,1,,
2001,ISLAND,,53029,166,145,,,21,,,,,,166,145,,21
2001,JEFFERSON,,53031,96,82,1,,13,3,2,1,,,93,80,,13
2001,KING,,53033,1,,1,,,1,,1,,,,,,
2001,KING,,53033,6,,6,,,6,,6,,,,,,
2001,KING,,53033,2,,2,,,2,,2,,,,,,
2001,KING,,53033,1,1,,,,,,,,,1,1,,
2001,KING,,53033,16,12,1,,3,2,1,1,,,14,11,,3
2001,KING,,53033,7397,5902,75,,1420,148,74,66,,8,7249,5828,9,1412
2001,KING,,53033,1,1,,,,,,,,,1,1,,
2001,KING,,53033,1,,,,1,,,,,,1,,,1
2001,KITSAP,,53035,1,,,,1,,,,,,1,,,1
2001,KITSAP,,53035,1124,977,3,,144,11,7,2,,2,1113,970,1,142
2001,KITTITAS,,53037,138,96,,,42,6,2,,,4,132,94,,38
2001,KLICKITAT,,53039,111,91,1,,19,5,5,,,,106,86,1,19
2001,KLICKITAT,,53039,4,3,,,1,,,,,,4,3,,1
2001,LEWIS,,53041,2,2,,,,,,,,,2,2,,
2001,LEWIS,,53041,719,571,2,,146,5,2,2,,1,714,569,,145
2001,LINCOLN,,53043,57,41,,,16,2,2,,,,55,39,,16
2001,MASON,,53045,377,326,1,,50,6,4,1,,1,371,322,,49
2001,OKANOGAN,,53047,174,148,4,7,15,16,7,2,7,,158,141,2,15
2001,OKANOGAN,,53047,1,,,,1,,,,,,1,,,1
2001,PACIFIC,,53049,91,75,1,1,14,3,2,,1,,88,73,1,14
2001,PEND OREILLE,,53051,69,50,1,,18,2,1,,,1,67,49,1,17
2001,PIERCE,,53053,1,1,,,,,,,,,1,1,,
2001,PIERCE,,53053,1,1,,,,,,,,,1,1,,
2001,PIERCE,,53053,1,1,,,,,,,,,1,1,,
2001,PIERCE,,53053,1,,,,1,,,,,,1,,,1
2001,PIERCE,,53053,5658,4474,37,,1147,49,17,27,,5,5609,4457,10,1142
2001,PIERCE,,53053,1,1,,,,,,,,,1,1,,
2001,SAN JUAN,,53055,31,26,,,5,,,,,,31,26,,5
2001,SKAGIT,,53057,1,1,,,,1,1,,,,,,,
2001,SKAGIT,,53057,565,510,2,,53,6,4,2,,,559,506,,53
2001,SKAMANIA,,53059,1,1,,,,,,,,,1,1,,
2001,SKAMANIA,,53059,41,36,,,5,1,1,,,,40,35,,5
2001,SNOHOMISH,,53061,1,1,,,,,,,,,1,1,,
2001,SNOHOMISH,,53061,1,1,,,,,,,,,1,1,,
2001,SNOHOMISH,,53061,3,3,,,,,,,,,3,3,,
2001,SNOHOMISH,,53061,3856,2879,16,,961,35,19,14,,2,3821,2860,2,959
2001,SPOKANE,,53063,1,,1,,,1,,1,,,,,,
2001,SPOKANE,,53063,6,6,,,,,,,,,6,6,,
2001,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
2001,SPOKANE,,53063,1,,,,1,,,,,,1,,,1
2001,SPOKANE,,53063,3431,2559,26,,846,106,68,21,,17,3325,2491,5,829
2001,SPOKANE,,53063,1,,,,1,,,,,,1,,,1
2001,SPOKANE,,53063,1,1,,,,,,,,,1,1,,
2001,STEVENS,,53065,209,169,3,1,36,11,6,2,1,2,198,163,1,34
2001,STEVENS,,53065,1,1,,,,,,,,,1,1,,
2001,THURSTON,,53067,1,1,,,,,,,,,1,1,,
2001,THURSTON,,53067,1528,1241,7,,280,8,3,5,,,1520,1238,2,280
2001,THURSTON,,53067,1,,,,1,,,,,,1,,,1
2001,WAHKIAKUM,,53069,25,22,,,3,,,,,,25,22,,3
2001,WALLA WALLA,,53071,371,339,1,3,28,16,9,1,3,3,355,330,,25
2001,WHATCOM,,53073,877,777,3,,97,10,7,2,,1,867,770,1,96
2001,WHITMAN,,53075,78,71,,,7,2,1,,,1,76,70,,6
2001,YAKIMA,,53077,2437,1460,5,10,962,60,28,5,10,17,2377,1432,,945
2001,BARBOUR,,54001,1,1,,,,1,1,,,,,,,
2001,BARBOUR,,54001,58,55,,,3,4,4,,,,54,51,,3
2001,BERKELEY,,54003,1,1,,,,,,,,,1,1,,
2001,BERKELEY,,54003,1,,,,1,,,,,,1,,,1
2001,BERKELEY,,54003,596,551,,,45,17,13,,,4,579,538,,41
2001,BOONE,,54005,140,130,,,10,1,1,,,,139,129,,10
2001,BRAXTON,,54007,33,30,,,3,1,,,,1,32,30,,2
2001,BRAXTON,,54007,10,9,,,1,,,,,,10,9,,1
2001,BROOKE,,54009,139,137,,,2,6,6,,,,133,131,,2
2001,CABELL,,54011,518,493,3,,22,19,14,3,,2,499,479,,20
2001,CALHOUN,,54013,3,2,,,1,,,,,,3,2,,1
2001,CALHOUN,,54013,18,17,,,1,1,1,,,,17,16,,1
2001,CLAY,,54015,48,43,2,,3,3,1,1,,1,45,42,1,2
2001,DODDRIDGE,,54017,80,73,,,7,1,1,,,,79,72,,7
2001,DODDRIDGE,,54017,2,2,,,,,,,,,2,2,,
2001,FAYETTE,,54019,1,1,,,,,,,,,1,1,,
2001,FAYETTE,,54019,270,260,1,,9,6,5,1,,,264,255,,9
2001,GILMER,,54021,1,,1,,,1,,1,,,,,,
2001,GILMER,,54021,18,16,,,2,,,,,,18,16,,2
2001,GILMER,,54021,1,1,,,,,,,,,1,1,,
2001,GRANT,,54023,39,38,,,1,5,5,,,,34,33,,1
2001,GREENBRIER,,54025,1,1,,,,,,,,,1,1,,
2001,GREENBRIER,,54025,165,134,2,,29,7,3,2,,2,158,131,,27
2001,HAMPSHIRE,,54027,92,89,,,3,6,6,,,,86,83,,3
2001,HANCOCK,,54029,245,230,,,15,9,8,,,1,236,222,,14
2001,HANCOCK,,54029,1,1,,,,,,,,,1,1,,
2001,HANCOCK,,54029,1,,1,,,1,,1,,,,,,
2001,HARDY,,54031,38,36,,,2,1,1,,,,37,35,,2
2001,HARRISON,,54033,445,405,6,1,33,12,4,6,1,1,433,401,,32
2001,JACKSON,,54035,132,124,,,8,2,1,,,1,130,123,,7
2001,JEFFERSON,,54037,3,3,,,,1,1,,,,2,2,,
2001,JEFFERSON,,54037,277,257,1,,19,3,1,1,,1,274,256,,18
2001,JEFFERSON,,54037,2,2,,,,,,,,,2,2,,
2001,KANAWHA,,54039,2,2,,,,1,1,,,,1,1,,
2001,KANAWHA,,54039,1142,1056,9,,77,40,28,9,,3,1102,1028,,74
2001,KANAWHA,,54039,1,1,,,,,,,,,1,1,,
2001,KANAWHA,,54039,1,1,,,,,,,,,1,1,,
2001,KANAWHA,,54039,1,,,,1,,,,,,1,,,1
2001,LEWIS,,54041,84,78,2,,4,2,,2,,,82,78,,4
2001,LINCOLN,,54043,119,116,,,3,1,1,,,,118,115,,3
2001,LOGAN,,54045,198,185,1,,12,5,3,1,,1,193,182,,11
2001,MCDOWELL,,54047,143,141,2,,,5,3,2,,,138,138,,
2001,MARION,,54049,256,236,2,,18,7,5,2,,,249,231,,18
2001,MARION,,54049,2,2,,,,,,,,,2,2,,
2001,MARSHALL,,54051,189,184,,,5,7,7,,,,182,177,,5
2001,MARSHALL,,54051,2,2,,,,,,,,,2,2,,
2001,MASON,,54053,144,137,,,7,2,1,,,1,142,136,,6
2001,MERCER,,54055,465,459,1,,5,12,10,1,,1,453,449,,4
2001,MINERAL,,54057,90,87,,,3,6,6,,,,84,81,,3
2001,MINGO,,54059,187,176,2,,9,8,6,2,,,179,170,,9
2001,MONONGALIA,,54061,266,252,1,,13,7,6,1,,,259,246,,13
2001,MONONGALIA,,54061,1,1,,,,,,,,,1,1,,
2001,MONROE,,54063,2,2,,,,,,,,,2,2,,
2001,MONROE,,54063,39,33,,,6,,,,,,39,33,,6
2001,MORGAN,,54065,75,71,,,4,3,3,,,,72,68,,4
2001,NICHOLAS,,54067,2,2,,,,,,,,,2,2,,
2001,NICHOLAS,,54067,178,170,1,,7,7,6,1,,,171,164,,7
2001,OHIO,,54069,243,227,1,,15,14,11,1,,2,229,216,,13
2001,PENDLETON,,54071,1,1,,,,,,,,,1,1,,
2001,PENDLETON,,54071,9,9,,,,,,,,,9,9,,
2001,PENDLETON,,54071,1,1,,,,,,,,,1,1,,
2001,PLEASANTS,,54073,16,16,,,,,,,,,16,16,,
2001,PLEASANTS,,54073,26,26,,,,,,,,,26,26,,
2001,POCAHONTAS,,54075,16,16,,,,,,,,,16,16,,
2001,POCAHONTAS,,54075,18,14,,,4,1,1,,,,17,13,,4
2001,PRESTON,,54077,127,122,,,5,4,3,,,1,123,119,,4
2001,PRESTON,,54077,1,1,,,,,,,,,1,1,,
2001,PUTNAM,,54079,1,1,,,,,,,,,1,1,,
2001,PUTNAM,,54079,307,278,1,,28,7,6,1,,,300,272,,28
2001,PUTNAM,,54079,1,1,,,,,,,,,1,1,,
2001,RALEIGH,,54081,395,379,7,,9,16,9,7,,,379,370,,9
2001,RANDOLPH,,54083,133,128,,,5,2,1,,,1,131,127,,4
2001,RANDOLPH,,54083,1,1,,,,,,,,,1,1,,
2001,RITCHIE,,54085,25,24,1,,,1,,1,,,24,24,,
2001,RITCHIE,,54085,29,29,,,,,,,,,29,29,,
2001,ROANE,,54087,1,1,,,,,,,,,1,1,,
2001,ROANE,,54087,72,71,,,1,,,,,,72,71,,1
2001,SUMMERS,,54089,73,72,,,1,,,,,,73,72,,1
2001,TAYLOR,,54091,72,66,,,6,,,,,,72,66,,6
2001,TAYLOR,,54091,1,1,,,,,,,,,1,1,,
2001,TUCKER,,54093,29,28,,,1,,,,,,29,28,,1
2001,TYLER,,54095,35,34,,,1,2,1,,,1,33,33,,
2001,TYLER,,54095,2,2,,,,,,,,,2,2,,
2001,UPSHUR,,54097,1,,1,,,1,,1,,,,,,
2001,UPSHUR,,54097,81,75,,,6,,,,,,81,75,,6
2001,UPSHUR,,54097,1,1,,,,,,,,,1,1,,
2001,WAYNE,,54099,234,223,2,,9,10,6,2,,2,224,217,,7
2001,WEBSTER,,54101,28,27,,,1,,,,,,28,27,,1
2001,WEBSTER,,54101,18,17,,,1,1,1,,,,17,16,,1
2001,WETZEL,,54103,100,98,,,2,4,4,,,,96,94,,2
2001,WETZEL,,54103,1,1,,,,,,,,,1,1,,
2001,WIRT,,54105,21,21,,,,,,,,,21,21,,
2001,WOOD,,54107,4,4,,,,,,,,,4,4,,
2001,WOOD,,54107,474,464,1,,9,18,17,1,,,456,447,,9
2001,WYOMING,,54109,148,144,1,,3,3,2,1,,,145,142,,3
2001,ADAMS,,55001,1,1,,,,,,,,,1,1,,
2001,ADAMS,,55001,47,38,,,9,4,3,,,1,43,35,,8
2001,ASHLAND,,55003,44,42,2,,,6,4,2,,,38,38,,
2001,BARRON,,55005,1,1,,,,,,,,,1,1,,
2001,BARRON,,55005,173,164,3,,6,7,5,2,,,166,159,1,6
2001,BAYFIELD,,55007,28,28,,,,1,1,,,,27,27,,
2001,BROWN,,55009,850,796,1,,53,12,11,1,,,838,785,,53
2001,BROWN,,55009,1,,,,1,,,,,,1,,,1
2001,BUFFALO,,55011,37,34,,,3,4,4,,,,33,30,,3
2001,BURNETT,,55013,53,51,,,2,3,3,,,,50,48,,2
2001,CALUMET,,55015,1,1,,,,,,,,,1,1,,
2001,CALUMET,,55015,57,55,,,2,2,2,,,,55,53,,2
2001,CHIPPEWA,,55017,1,1,,,,,,,,,1,1,,
2001,CHIPPEWA,,55017,234,219,4,,11,22,18,3,,1,212,201,1,10
2001,CLARK,,55019,57,51,2,,4,3,1,2,,,54,50,,4
2001,COLUMBIA,,55021,1,1,,,,,,,,,1,1,,
2001,COLUMBIA,,55021,237,203,2,,32,12,7,2,,3,225,196,,29
2001,CRAWFORD,,55023,61,56,,,5,2,2,,,,59,54,,5
2001,CRAWFORD,,55023,2,2,,,,,,,,,2,2,,
2001,DANE,,55025,1,,1,,,1,,1,,,,,,
2001,DANE,,55025,1,1,,,,,,,,,1,1,,
2001,DANE,,55025,3,3,,,,,,,,,3,3,,
2001,DANE,,55025,1473,1219,12,1,241,106,80,12,1,13,1367,1139,,228
2001,DANE,,55025,1,,,,1,,,,,,1,,,1
2001,DODGE,,55027,273,231,,1,41,8,6,,1,1,265,225,,40
2001,DODGE,,55027,1,1,,,,,,,,,1,1,,
2001,DODGE,,55027,1,1,,,,1,1,,,,,,,
2001,DOOR,,55029,65,64,,,1,2,2,,,,63,62,,1
2001,DOUGLAS,,55031,189,180,,,9,10,8,,,2,179,172,,7
2001,DUNN,,55033,1,1,,,,,,,,,1,1,,
2001,DUNN,,55033,124,108,5,,11,12,8,3,,1,112,100,2,10
2001,EAU CLAIRE,,55035,303,286,2,,15,10,7,2,,1,293,279,,14
2001,FLORENCE,,55037,11,11,,,,,,,,,11,11,,
2001,FOND DU LAC,,55039,1,,1,,,1,,1,,,,,,
2001,FOND DU LAC,,55039,434,385,,,49,16,15,,,1,418,370,,48
2001,FOREST,,55041,38,33,,,5,1,1,,,,37,32,,5
2001,GRANT,,55043,110,97,1,,12,5,3,1,,1,105,94,,11
2001,GRANT,,55043,13,13,,,,,,,,,13,13,,
2001,GREEN,,55045,2,2,,,,,,,,,2,2,,
2001,GREEN,,55045,129,105,,,24,8,4,,,4,121,101,,20
2001,GREEN LAKE,,55047,73,63,1,,9,9,7,1,,1,64,56,,8
2001,IOWA,,55049,77,64,1,,12,3,2,1,,,74,62,,12
2001,IRON,,55051,14,14,,,,3,3,,,,11,11,,
2001,JACKSON,,55053,66,59,1,,6,5,4,1,,,61,55,,6
2001,JEFFERSON,,55055,2,2,,,,,,,,,2,2,,
2001,JEFFERSON,,55055,268,215,1,,52,12,11,1,,,256,204,,52
2001,JUNEAU,,55057,114,96,2,,16,10,8,2,,,104,88,,16
2001,KENOSHA,,55059,2,2,,,,,,,,,2,2,,
2001,KENOSHA,,55059,803,642,1,,160,6,5,1,,,797,637,,160
2001,KEWAUNEE,,55061,56,53,,,3,2,2,,,,54,51,,3
2001,LA CROSSE,,55063,385,373,,,12,15,14,,,1,370,359,,11
2001,LAFAYETTE,,55065,37,32,,1,4,6,4,,1,1,31,28,,3
2001,LAFAYETTE,,55065,2,2,,,,,,,,,2,2,,
2001,LANGLADE,,55067,66,58,1,,7,3,2,1,,,63,56,,7
2001,LINCOLN,,55069,85,81,,,4,9,8,,,1,76,73,,3
2001,MANITOWOC,,55071,246,232,,,14,8,8,,,,238,224,,14
2001,MARATHON,,55073,340,325,1,3,11,31,26,1,3,1,309,299,,10
2001,MARINETTE,,55075,179,165,1,,13,7,5,1,,1,172,160,,12
