YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,MANASSAS (CITY,,51683,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MANASSAS PARK,,51685,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2000,MARTINSVILLE (,,51690,133,112,-,-,21,4,3,-,-,1,129,109,-,20
2000,NEWPORT NEWS (,,51700,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEWPORT NEWS (,,51700,"1,432",966,3,-,463,8,5,3,-,-,"1,424",961,-,463
2000,NEWPORT NEWS (,,51700,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,NORFOLK (CITY),,51710,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,NORFOLK (CITY),,51710,"1,591","1,038",6,-,547,15,8,5,-,2,"1,576","1,030",1,545
2000,NORFOLK (CITY),,51710,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PETERSBURG (CI,,51730,338,225,-,-,113,2,1,-,-,1,336,224,-,112
2000,PETERSBURG (CI,,51730,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PETERSBURG (CI,,51730,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,POQUOSON (CITY,,51735,44,38,-,-,6,1,1,-,-,-,43,37,-,6
2000,PORTSMOUTH (CI,,51740,780,478,-,-,302,3,3,-,-,-,777,475,-,302
2000,RADFORD (CITY),,51750,77,73,-,-,4,5,5,-,-,-,72,68,-,4
2000,RICHMOND (CITY,,51760,123,-,123,-,-,123,-,123,-,-,-,-,-,-
2000,RICHMOND (CITY,,51760,"1,511",924,6,-,581,11,5,6,-,-,"1,500",919,-,581
2000,RICHMOND (CITY,,51760,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROANOKE (CITY),,51770,774,606,3,-,165,32,17,3,-,12,742,589,-,153
2000,SALEM (CITY),,51775,141,107,1,-,33,5,2,1,-,2,136,105,-,31
2000,STAUNTON (CITY,,51790,62,57,-,-,5,4,4,-,-,-,58,53,-,5
2000,SUFFOLK (CITY),,51800,563,360,-,-,203,3,3,-,-,-,560,357,-,203
2000,SUFFOLK (CITY),,51800,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,VIRGINIA BEACH,,51810,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,VIRGINIA BEACH,,51810,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,VIRGINIA BEACH,,51810,"3,069","2,036",20,-,"1,013",41,21,20,-,-,"3,028","2,015",-,"1,013"
2000,VIRGINIA BEACH,,51810,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,VIRGINIA BEACH,,51810,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,WAYNESBORO (CI,,51820,77,76,-,-,1,6,6,-,-,-,71,70,-,1
2000,WILLIAMSBURG (,,51830,48,37,1,-,10,2,1,1,-,-,46,36,-,10
2000,WILLIAMSBURG (,,51830,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINCHESTER (CI,,51840,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINCHESTER (CI,,51840,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINCHESTER (CI,,51840,119,115,-,-,4,9,8,-,-,1,110,107,-,3
2000,ADAMS,,53001,80,66,-,1,13,6,4,-,1,1,74,62,-,12
2000,ADAMS,,53001,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ASOTIN,,53003,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,ASOTIN,,53003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ASOTIN,,53003,69,53,2,-,14,7,4,2,-,1,62,49,-,13
2000,BENTON,,53005,833,704,-,-,129,44,41,-,-,3,789,663,-,126
2000,CHELAN,,53007,327,300,2,-,25,17,14,2,-,1,310,286,-,24
2000,CLALLAM,,53009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLALLAM,,53009,282,215,1,-,66,8,6,-,-,2,274,209,1,64
2000,CLARK,,53011,43,-,43,-,-,43,-,43,-,-,-,-,-,-
2000,CLARK,,53011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CLARK,,53011,"2,187","1,803",9,-,375,19,10,7,-,2,"2,168","1,793",2,373
2000,COLUMBIA,,53013,22,20,-,-,2,1,1,-,-,-,21,19,-,2
2000,COWLITZ,,53015,556,466,3,-,87,4,1,3,-,-,552,465,-,87
2000,DOUGLAS,,53017,187,162,1,1,23,10,7,1,1,1,177,155,-,22
2000,FERRY,,53019,21,18,-,-,3,3,3,-,-,-,18,15,-,3
2000,FRANKLIN,,53021,255,216,-,-,39,13,10,-,-,3,242,206,-,36
2000,GARFIELD,,53023,8,6,-,-,2,1,1,-,-,-,7,5,-,2
2000,GRANT,,53025,493,436,6,1,50,32,24,5,1,2,461,412,1,48
2000,GRAYS HARBOR,,53027,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,GRAYS HARBOR,,53027,423,366,1,2,54,7,2,1,2,2,416,364,-,52
2000,ISLAND,,53029,228,208,-,-,20,1,1,-,-,-,227,207,-,20
2000,JEFFERSON,,53031,84,69,1,-,14,3,1,1,-,1,81,68,-,13
2000,JEFFERSON,,53031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KING,,53033,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,KING,,53033,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,KING,,53033,9,9,-,-,-,-,-,-,-,-,9,9,-,-
2000,KING,,53033,"6,366","4,782",74,-,"1,510",139,60,70,-,9,"6,227","4,722",4,"1,501"
2000,KING,,53033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KING,,53033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KING,,53033,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,KING,,53033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KITSAP,,53035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KITSAP,,53035,"1,022",830,3,-,189,10,6,3,-,1,"1,012",824,-,188
2000,KITTITAS,,53037,147,115,-,-,32,4,4,-,-,-,143,111,-,32
2000,KLICKITAT,,53039,80,69,-,-,11,5,5,-,-,-,75,64,-,11
2000,LEWIS,,53041,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,LEWIS,,53041,487,358,4,-,125,8,3,4,-,1,479,355,-,124
2000,LINCOLN,,53043,45,31,1,1,12,3,2,-,1,-,42,29,1,12
2000,MASON,,53045,325,256,3,-,66,3,-,3,-,-,322,256,-,66
2000,OKANOGAN,,53047,156,144,-,3,9,14,10,-,3,1,142,134,-,8
2000,PACIFIC,,53049,79,69,-,-,10,-,-,-,-,-,79,69,-,10
2000,PACIFIC,,53049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PEND OREILLE,,53051,46,37,-,-,9,4,3,-,-,1,42,34,-,8
2000,PIERCE,,53053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIERCE,,53053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIERCE,,53053,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,PIERCE,,53053,"4,862","3,705",23,-,"1,134",46,20,19,-,7,"4,816","3,685",4,"1,127"
2000,PIERCE,,53053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PIERCE,,53053,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,PIERCE,,53053,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,SAN JUAN,,53055,22,21,-,-,1,1,1,-,-,-,21,20,-,1
2000,SKAGIT,,53057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SKAGIT,,53057,567,522,3,-,42,9,5,3,-,1,558,517,-,41
2000,SKAMANIA,,53059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SKAMANIA,,53059,34,26,-,-,8,-,-,-,-,-,34,26,-,8
2000,SNOHOMISH,,53061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SNOHOMISH,,53061,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,SNOHOMISH,,53061,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,SNOHOMISH,,53061,"3,119","2,219",24,1,875,40,12,23,1,4,"3,079","2,207",1,871
2000,SNOHOMISH,,53061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SPOKANE,,53063,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SPOKANE,,53063,"2,991","2,282",21,-,688,154,114,19,-,21,"2,837","2,168",2,667
2000,STEVENS,,53065,186,148,3,1,34,12,6,3,1,2,174,142,-,32
2000,THURSTON,,53067,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,THURSTON,,53067,"1,433","1,127",15,-,291,20,5,14,-,1,"1,413","1,122",1,290
2000,THURSTON,,53067,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,WAHKIAKUM,,53069,16,15,-,-,1,-,-,-,-,-,16,15,-,1
2000,WALLA WALLA,,53071,303,280,1,-,22,7,6,-,-,1,296,274,1,21
2000,WHATCOM,,53073,608,554,4,1,49,15,9,4,1,1,593,545,-,48
2000,WHITMAN,,53075,74,62,-,-,12,2,2,-,-,-,72,60,-,12
2000,YAKIMA,,53077,"1,996","1,096",4,3,893,37,20,4,3,10,"1,959","1,076",-,883
2000,YAKIMA,,53077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BARBOUR,,54001,57,55,-,-,2,1,1,-,-,-,56,54,-,2
2000,BARBOUR,,54001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,BERKELEY,,54003,503,462,5,-,36,19,11,5,-,3,484,451,-,33
2000,BERKELEY,,54003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BOONE,,54005,129,114,-,-,15,2,2,-,-,-,127,112,-,15
2000,BRAXTON,,54007,34,33,-,-,1,2,2,-,-,-,32,31,-,1
2000,BRAXTON,,54007,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2000,BROOKE,,54009,101,95,-,-,6,2,2,-,-,-,99,93,-,6
2000,CABELL,,54011,445,423,4,-,18,19,13,4,-,2,426,410,-,16
2000,CABELL,,54011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALHOUN,,54013,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,CALHOUN,,54013,18,16,1,-,1,1,-,1,-,-,17,16,-,1
2000,CLAY,,54015,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,CLAY,,54015,37,32,-,-,5,4,2,-,-,2,33,30,-,3
2000,DODDRIDGE,,54017,56,49,-,-,7,1,1,-,-,-,55,48,-,7
2000,DODDRIDGE,,54017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAYETTE,,54019,262,255,-,-,7,3,2,-,-,1,259,253,-,6
2000,GILMER,,54021,12,9,-,-,3,-,-,-,-,-,12,9,-,3
2000,GILMER,,54021,8,7,-,-,1,-,-,-,-,-,8,7,-,1
2000,GRANT,,54023,32,32,-,-,-,4,4,-,-,-,28,28,-,-
2000,GRANT,,54023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GREENBRIER,,54025,119,103,2,-,14,6,2,2,-,2,113,101,-,12
2000,GREENBRIER,,54025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMPSHIRE,,54027,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2000,HAMPSHIRE,,54027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMPSHIRE,,54027,66,62,-,-,4,2,2,-,-,-,64,60,-,4
2000,HANCOCK,,54029,132,128,-,-,4,4,4,-,-,-,128,124,-,4
2000,HARDY,,54031,28,25,-,-,3,3,2,-,-,1,25,23,-,2
2000,HARRISON,,54033,407,368,3,-,36,6,4,2,-,-,401,364,1,36
2000,HARRISON,,54033,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,JACKSON,,54035,112,100,1,-,11,8,6,1,-,1,104,94,-,10
2000,JEFFERSON,,54037,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,JEFFERSON,,54037,229,209,4,-,16,8,4,4,-,-,221,205,-,16
2000,KANAWHA,,54039,876,823,6,-,47,24,16,6,-,2,852,807,-,45
2000,KANAWHA,,54039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LEWIS,,54041,62,56,4,-,2,6,-,4,-,2,56,56,-,-
2000,LEWIS,,54041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,LINCOLN,,54043,103,101,-,-,2,2,2,-,-,-,101,99,-,2
2000,LOGAN,,54045,162,159,-,-,3,-,-,-,-,-,162,159,-,3
2000,MCDOWELL,,54047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCDOWELL,,54047,100,98,-,-,2,1,1,-,-,-,99,97,-,2
2000,MARION,,54049,224,209,-,-,15,10,8,-,-,2,214,201,-,13
2000,MARION,,54049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MARSHALL,,54051,149,142,-,-,7,3,3,-,-,-,146,139,-,7
2000,MASON,,54053,119,115,1,-,3,2,1,1,-,-,117,114,-,3
2000,MERCER,,54055,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,MERCER,,54055,377,367,2,-,8,7,5,2,-,-,370,362,-,8
2000,MINERAL,,54057,74,73,-,-,1,6,6,-,-,-,68,67,-,1
2000,MINERAL,,54057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MINGO,,54059,171,153,2,-,16,5,3,2,-,-,166,150,-,16
2000,MONONGALIA,,54061,207,176,5,-,26,14,7,5,-,2,193,169,-,24
2000,MONONGALIA,,54061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MONROE,,54063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONROE,,54063,40,36,-,-,4,-,-,-,-,-,40,36,-,4
2000,MORGAN,,54065,64,57,-,-,7,2,2,-,-,-,62,55,-,7
2000,NICHOLAS,,54067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NICHOLAS,,54067,107,102,1,-,4,5,4,1,-,-,102,98,-,4
2000,OHIO,,54069,232,213,2,-,17,10,8,1,-,1,222,205,1,16
2000,PENDLETON,,54071,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2000,PLEASANTS,,54073,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2000,PLEASANTS,,54073,19,17,-,-,2,1,1,-,-,-,18,16,-,2
2000,POCAHONTAS,,54075,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2000,POCAHONTAS,,54075,24,21,-,-,3,3,3,-,-,-,21,18,-,3
2000,PRESTON,,54077,107,104,-,-,3,5,5,-,-,-,102,99,-,3
2000,PUTNAM,,54079,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,PUTNAM,,54079,228,217,-,-,11,4,4,-,-,-,224,213,-,11
2000,RALEIGH,,54081,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,RALEIGH,,54081,432,422,1,-,9,15,13,1,-,1,417,409,-,8
2000,RANDOLPH,,54083,128,125,1,-,2,1,-,1,-,-,127,125,-,2
2000,RANDOLPH,,54083,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,RITCHIE,,54085,31,31,-,-,-,-,-,-,-,-,31,31,-,-
2000,RITCHIE,,54085,23,23,-,-,-,-,-,-,-,-,23,23,-,-
2000,ROANE,,54087,71,68,-,-,3,2,2,-,-,-,69,66,-,3
2000,SUMMERS,,54089,72,70,2,-,-,3,1,2,-,-,69,69,-,-
2000,TAYLOR,,54091,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TAYLOR,,54091,73,69,1,-,3,3,2,1,-,-,70,67,-,3
2000,TUCKER,,54093,18,17,-,-,1,-,-,-,-,-,18,17,-,1
2000,TYLER,,54095,26,22,-,-,4,3,2,-,-,1,23,20,-,3
2000,TYLER,,54095,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2000,UPSHUR,,54097,80,75,-,1,4,1,-,-,1,-,79,75,-,4
2000,UPSHUR,,54097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,UPSHUR,,54097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WAYNE,,54099,226,219,1,-,6,9,7,1,-,1,217,212,-,5
2000,WEBSTER,,54101,14,14,-,-,-,-,-,-,-,-,14,14,-,-
2000,WEBSTER,,54101,18,18,-,-,-,1,1,-,-,-,17,17,-,-
2000,WETZEL,,54103,90,87,-,-,3,2,2,-,-,-,88,85,-,3
2000,WETZEL,,54103,7,7,-,-,-,1,1,-,-,-,6,6,-,-
2000,WIRT,,54105,18,16,-,-,2,-,-,-,-,-,18,16,-,2
2000,WOOD,,54107,396,388,1,-,7,7,6,1,-,-,389,382,-,7
2000,WYOMING,,54109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WYOMING,,54109,137,131,1,-,5,8,5,1,-,2,129,126,-,3
2000,ADAMS,,55001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADAMS,,55001,35,31,-,-,4,6,6,-,-,-,29,25,-,4
2000,ASHLAND,,55003,31,30,-,-,1,3,2,-,-,1,28,28,-,-
2000,BARRON,,55005,131,119,3,1,8,15,10,3,1,1,116,109,-,7
2000,BAYFIELD,,55007,20,20,-,-,-,1,1,-,-,-,19,19,-,-
2000,BROWN,,55009,590,576,2,-,12,13,11,2,-,-,577,565,-,12
2000,BROWN,,55009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BROWN,,55009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BUFFALO,,55011,23,21,-,-,2,3,2,-,-,1,20,19,-,1
2000,BURNETT,,55013,35,34,-,-,1,2,2,-,-,-,33,32,-,1
2000,BURNETT,,55013,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALUMET,,55015,43,39,-,-,4,1,1,-,-,-,42,38,-,4
2000,CHIPPEWA,,55017,189,169,1,-,19,12,11,1,-,-,177,158,-,19
2000,CLARK,,55019,37,35,1,-,1,4,3,1,-,-,33,32,-,1
2000,COLUMBIA,,55021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,COLUMBIA,,55021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,COLUMBIA,,55021,186,166,3,1,16,18,11,3,1,3,168,155,-,13
2000,CRAWFORD,,55023,31,31,-,-,-,1,1,-,-,-,30,30,-,-
2000,DANE,,55025,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,DANE,,55025,"1,138",951,7,-,180,93,72,7,-,14,"1,045",879,-,166
2000,DANE,,55025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DODGE,,55027,202,177,-,-,25,7,6,-,-,1,195,171,-,24
2000,DODGE,,55027,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2000,DOOR,,55029,41,41,-,-,-,-,-,-,-,-,41,41,-,-
2000,DOOR,,55029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DOOR,,55029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DOUGLAS,,55031,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,DOUGLAS,,55031,142,129,2,-,11,8,6,1,-,1,134,123,1,10
2000,DUNN,,55033,88,79,1,-,8,9,7,1,-,1,79,72,-,7
2000,DUNN,,55033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,EAU CLAIRE,,55035,205,193,5,-,7,18,14,3,-,1,187,179,2,6
2000,FLORENCE,,55037,25,21,-,-,4,-,-,-,-,-,25,21,-,4
2000,FOND DU LAC,,55039,321,299,-,-,22,8,8,-,-,-,313,291,-,22
2000,FOND DU LAC,,55039,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,FOND DU LAC,,55039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FOREST,,55041,48,46,-,-,2,-,-,-,-,-,48,46,-,2
2000,GRANT,,55043,74,70,-,-,4,9,9,-,-,-,65,61,-,4
2000,GRANT,,55043,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2000,GREEN,,55045,124,105,-,1,18,13,10,-,1,2,111,95,-,16
2000,GREEN LAKE,,55047,54,50,-,-,4,3,3,-,-,-,51,47,-,4
2000,IOWA,,55049,44,41,-,-,3,3,2,-,-,1,41,39,-,2
2000,IRON,,55051,21,21,-,-,-,3,3,-,-,-,18,18,-,-
2000,JACKSON,,55053,55,52,1,-,2,2,1,1,-,-,53,51,-,2
2000,JEFFERSON,,55055,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,JEFFERSON,,55055,208,178,1,-,29,17,14,1,-,2,191,164,-,27
2000,JEFFERSON,,55055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JUNEAU,,55057,60,50,-,-,10,7,5,-,-,2,53,45,-,8
2000,KENOSHA,,55059,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,KENOSHA,,55059,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,KENOSHA,,55059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KENOSHA,,55059,639,543,-,-,96,6,6,-,-,-,633,537,-,96
2000,KENOSHA,,55059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,KENOSHA,,55059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,KEWAUNEE,,55061,44,41,-,1,2,2,1,-,1,-,42,40,-,2
2000,LA CROSSE,,55063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LA CROSSE,,55063,316,303,2,1,10,26,21,2,1,2,290,282,-,8
2000,LAFAYETTE,,55065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LAFAYETTE,,55065,43,39,-,-,4,5,5,-,-,-,38,34,-,4
2000,LAFAYETTE,,55065,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,LANGLADE,,55067,49,49,-,-,-,2,2,-,-,-,47,47,-,-
2000,LANGLADE,,55067,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2000,LINCOLN,,55069,62,60,-,-,2,4,4,-,-,-,58,56,-,2
2000,MANITOWOC,,55071,164,153,-,1,10,1,-,-,1,-,163,153,-,10
2000,MARATHON,,55073,253,236,6,-,11,21,10,6,-,5,232,226,-,6
2000,MARINETTE,,55075,156,146,-,-,10,2,1,-,-,1,154,145,-,9
2000,MARQUETTE,,55077,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,MARQUETTE,,55077,33,30,-,-,3,1,1,-,-,-,32,29,-,3
2000,MARQUETTE,,55077,11,11,-,-,-,2,2,-,-,-,9,9,-,-
2000,MARQUETTE,,55077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MENOMINEE,,55078,8,8,-,-,-,-,-,-,-,-,8,8,-,-
2000,MILWAUKEE,,55079,10,-,10,-,-,10,-,10,-,-,-,-,-,-
2000,MILWAUKEE,,55079,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MILWAUKEE,,55079,"5,799","4,278",6,-,"1,514",43,29,6,-,7,"5,756","4,249",-,"1,507"
2000,MILWAUKEE,,55079,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONROE,,55081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONROE,,55081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONROE,,55081,136,128,1,-,7,16,11,1,-,4,120,117,-,3
2000,OCONTO,,55083,100,97,-,-,3,3,3,-,-,-,97,94,-,3
2000,ONEIDA,,55085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ONEIDA,,55085,123,121,-,-,2,12,11,-,-,1,111,110,-,1
2000,OUTAGAMIE,,55087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OUTAGAMIE,,55087,377,365,-,-,12,4,4,-,-,-,373,361,-,12
2000,OUTAGAMIE,,55087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OUTAGAMIE,,55087,1,1,-,-,-,-,-,-,-,-,1,,,
2000,OZAUKEE,,55089,151,122,-,-,29,4,4,-,-,-,147,118,-,29
2000,OZAUKEE,,55089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PEPIN,,55091,18,17,-,-,1,1,1,-,-,-,17,16,-,1
2000,PIERCE,,55093,82,71,1,-,10,8,8,-,-,-,74,63,1,10
2000,POLK,,55095,91,84,-,-,7,5,5,-,-,-,86,79,-,7
2000,PORTAGE,,55097,112,104,-,-,8,22,20,-,-,2,90,84,-,6
2000,PRICE,,55099,21,21,-,-,-,3,3,-,-,-,18,18,-,-
2000,RACINE,,55101,868,706,-,-,162,11,10,-,-,1,857,696,-,161
2000,RICHLAND,,55103,38,28,-,-,10,4,3,-,-,1,34,25,-,9
2000,ROCK,,55105,9,5,-,-,4,-,-,-,-,-,9,5,-,4
2000,ROCK,,55105,696,555,-,-,141,41,29,-,-,12,655,526,-,129
2000,RUSK,,55107,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,RUSK,,55107,46,44,-,-,2,5,4,-,-,1,41,40,-,1
2000,ST. CROIX,,55109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ST. CROIX,,55109,124,117,1,-,6,13,12,1,-,-,111,105,-,6
2000,SAUK,,55111,174,142,2,-,30,18,15,2,-,1,156,127,-,29
2000,SAWYER,,55113,57,56,-,-,1,3,3,-,-,-,54,53,-,1
2000,SHAWANO,,55115,102,99,-,-,3,3,3,-,-,-,99,96,-,3
2000,SHAWANO,,55115,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SHEBOYGAN,,55117,254,227,-,-,27,2,2,-,-,-,252,225,-,27
2000,SHEBOYGAN,,55117,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2000,TAYLOR,,55119,30,26,-,-,4,6,5,-,-,1,24,21,-,3
2000,TREMPEALEAU,,55121,69,64,-,-,5,10,9,-,-,1,59,55,-,4
2000,VERNON,,55123,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,VERNON,,55123,43,37,-,2,4,4,2,-,2,-,39,35,-,4
2000,VILAS,,55125,47,45,1,-,1,9,8,1,-,-,38,37,-,1
2000,WALWORTH,,55127,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,WALWORTH,,55127,260,226,-,-,34,3,2,-,-,1,257,224,-,33
2000,WALWORTH,,55127,16,14,-,-,2,2,2,-,-,-,14,12,-,2
2000,WASHBURN,,55129,44,43,-,-,1,4,4,-,-,-,40,39,-,1
2000,WASHINGTON,,55131,305,263,1,-,41,6,5,1,-,-,299,258,-,41
2000,WAUKESHA,,55133,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WAUKESHA,,55133,739,616,1,-,122,18,15,1,-,2,721,601,-,120
2000,WAUKESHA,,55133,6,6,-,-,-,1,1,-,-,-,5,5,-,-
2000,WAUKESHA,,55133,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,WAUPACA,,55135,160,150,-,-,10,7,6,-,-,1,153,144,-,9
2000,WAUPACA,,55135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WAUSHARA,,55137,65,51,-,-,14,1,1,-,-,-,64,50,-,14
2000,WAUSHARA,,55137,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,WINNEBAGO,,55139,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,WINNEBAGO,,55139,454,425,1,1,27,20,16,1,1,2,434,409,-,25
2000,WINNEBAGO,,55139,2,2,-,-,-,1,1,-,-,-,1,1,-,-
